index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
33,11263587987,11514564778,0,0,11530926899,11530926899,1,35,1,35,35,330,330,330,135,35,3403485840,0,1,12254740326476542886,0,0,0,0,0,0,0
34,11273587987,11530928438,0,0,11547523514,11547523514,1,36,1,36,36,340,340,340,136,36,3403289240,0,1,16584110560569475103,0,0,0,0,0,0,0
35,11283587987,11547525063,0,0,11562967666,11562967666,1,37,1,37,37,350,350,350,137,37,3403354776,0,1,1336070716623356700,0,0,0,0,0,0,0
36,11293587987,11562969548,0,0,11577864803,11577864803,1,38,1,38,38,360,360,360,138,38,3403158168,0,1,3237241666045570481,0,0,0,0,0,0,0
37,11303587987,11577866554,0,0,11594570161,11594570161,1,39,1,39,39,370,370,370,139,39,3403223704,0,1,7639341789084585490,0,0,0,0,0,0,0
38,11313587987,11594571258,0,0,11610896574,11610896574,1,40,1,40,40,380,380,380,140,40,3403027088,0,1,6707380717365230187,0,0,0,0,0,0,0
39,11323587987,11610898808,0,0,11626035494,11626035494,1,41,1,41,41,390,390,390,141,41,3403092624,0,1,17217465872287028992,0,0,0,0,0,0,0
40,11333587987,11626037286,0,0,11641152329,11641152329,1,42,1,42,42,400,400,400,142,42,3402896016,0,1,112073142907297237,0,0,0,0,0,0,0
41,11343587987,11641153960,0,0,11657621924,11657621924,1,43,1,43,43,410,410,410,143,43,3402961552,0,1,14152559771500366510,0,0,0,0,0,0,0
42,11353587987,11657624591,0,0,11674424795,11674424795,1,44,1,44,44,420,420,420,144,44,3402764936,0,1,5843585005784050103,0,0,0,0,0,0,0
43,11363587987,11674426597,0,0,11690665641,11690665641,1,45,1,45,45,430,430,430,145,45,3402830472,0,1,1613835005624057332,0,0,0,0,0,0,0
44,11373587987,11690668137,0,0,11706911373,11706911373,1,46,1,46,46,440,440,440,146,46,3402633864,0,1,13565474891128094121,0,0,0,0,0,0,0
45,11383587987,11706912983,0,0,11722851765,11722851765,1,47,1,47,47,450,450,450,147,47,3402699400,0,1,18439225801533752426,0,0,0,0,0,0,0
46,11393587987,11722854925,0,0,11738557778,11738557778,1,48,1,48,48,460,460,460,148,48,3402502800,0,1,14619353125894331027,0,0,0,0,0,0,0
47,11403587987,11738560264,0,0,11755695094,11755695094,1,49,1,49,49,470,470,470,149,49,3402568336,0,1,12624693390815738152,0,0,0,0,0,0,0
48,11413587987,11755696835,0,0,11771015649,11771015649,1,50,1,50,50,480,480,480,150,50,3402371728,0,1,17115288565992884413,0,0,0,0,0,0,0
49,11423587987,11771016575,0,0,11786481370,11786481370,1,51,1,51,51,490,490,490,151,51,3402437264,0,1,2318228399900180214,0,0,0,0,0,0,0
50,11433587987,11786482799,0,0,11800826209,11800826209,1,52,1,52,52,500,500,500,152,52,3402240664,0,1,18051655729832174703,0,0,0,0,0,0,0
51,11443587987,11800827437,0,0,11817407506,11817407506,1,53,1,53,53,510,510,510,153,53,3402306200,0,1,1162643268229512684,0,0,0,0,0,0,0
52,11453587987,11817410213,0,0,11833309726,11833309726,1,54,1,54,54,520,520,520,154,54,3402109592,0,1,539348307713679233,0,0,0,0,0,0,0
53,11463587987,11833311377,0,0,11849091117,11849091117,1,55,1,55,55,530,530,530,155,55,3402175128,0,1,4752572998316995202,0,0,0,0,0,0,0
54,11473587987,11849092294,0,0,11864486006,11864486006,1,56,1,56,56,540,540,540,156,56,3401978512,0,1,9884455104479032763,0,0,0,0,0,0,0
55,11483587987,11864488109,0,0,11879856901,11879856901,1,57,1,57,57,550,550,550,157,57,3402044048,0,1,12485702584043990992,0,0,0,0,0,0,0
56,11493587987,11879859196,0,0,11895328831,11895328831,1,58,1,58,58,560,560,560,158,58,3401847440,0,1,12212092388804708005,0,0,0,0,0,0,0
57,11503587987,11895329777,0,0,11910442800,11910442800,1,59,1,59,59,570,570,570,159,59,3401912976,0,1,17906510333194957470,0,0,0,0,0,0,0
58,11513587987,11910444481,0,0,11926971019,11926971019,1,60,1,60,60,580,580,580,160,60,3401716392,0,1,955842096500094183,0,0,0,0,0,0,0
59,11523587987,11926973253,0,0,11942257114,11942257114,1,61,1,61,61,590,590,590,161,61,3401781928,0,1,4506509165921024612,0,0,0,0,0,0,0
60,11533587987,11942259912,0,0,11958361956,11958361956,1,62,1,62,62,600,600,600,162,62,3401585320,0,1,2928583322317944153,0,0,0,0,0,0,0
61,11543587987,11958362972,0,0,11974065601,11974065601,1,63,1,63,63,610,610,610,163,63,3401650856,0,1,12956497331826574458,0,0,0,0,0,0,0
62,11553587987,11974067735,0,0,11989631791,11989631791,1,64,1,64,64,620,620,620,164,64,3401454288,0,1,11264760339411585923,0,0,0,0,0,0,0
63,11563587987,11989634901,0,0,12007846012,12007846012,1,65,1,65,65,630,630,630,165,65,3401519824,0,1,16932846299124820888,0,0,0,0,0,0,0
64,11573587987,12007848297,0,0,12025179036,12025179036,1,66,1,66,66,640,640,640,166,66,3401323216,0,1,1406059749325160685,0,0,0,0,0,0,0
65,11583587987,12025182535,0,0,12036647208,12036647208,1,67,1,67,67,650,650,650,167,67,3401388752,0,1,18059516107770225478,0,0,0,0,0,0,0
66,11593587987,12036648796,0,0,12052484768,12052484768,1,68,1,68,68,660,660,660,168,68,3401192152,0,1,10579029187870528127,0,0,0,0,0,0,0
67,11603587987,12052486779,0,0,12068254280,12068254280,1,69,1,69,69,670,670,670,169,69,3401257688,0,1,13738797177690941884,0,0,0,0,0,0,0
68,11613587987,12068256422,0,0,12084538200,12084538200,1,70,1,70,70,680,680,680,170,70,3401061080,0,1,13827624238674981841,0,0,0,0,0,0,0
69,11623587987,12084540081,0,0,12100972881,12100972881,1,71,1,71,71,690,690,690,171,71,3401126616,0,1,1842077409881344946,0,0,0,0,0,0,0
70,11633587987,12100974340,0,0,12118651973,12118651973,1,72,1,72,72,700,700,700,172,72,3400930000,0,1,17889072819947765579,0,0,0,0,0,0,0
71,11643587987,12118654235,0,0,12134843429,12134843429,1,73,1,73,73,710,710,710,173,73,3400995536,0,1,4960485175832599904,0,0,0,0,0,0,0
72,11653587987,12134845531,0,0,12151463563,12151463563,1,74,1,74,74,720,720,720,174,74,3400798928,0,1,15819137317686798005,0,0,0,0,0,0,0
73,11663587987,12151465312,0,0,12167639411,12167639411,1,75,1,75,75,730,730,730,175,75,3400864464,0,1,3686741649811160718,0,0,0,0,0,0,0
74,11673587987,12167641281,0,0,12182905745,12182905745,1,76,1,76,76,740,740,740,176,76,3400667848,0,1,12279960210595736855,0,0,0,0,0,0,0
75,11683587987,12182908400,0,0,12199377553,12199377553,1,77,1,77,77,750,750,750,177,77,3400733384,0,1,5735563485601301524,0,0,0,0,0,0,0
76,11693587987,12199378891,0,0,12215955393,12215955393,1,78,1,78,78,760,760,760,178,78,3400536776,0,1,2047402462707809737,0,0,0,0,0,0,0
77,11703587987,12215957857,0,0,12232136500,12232136500,1,79,1,79,79,770,770,770,179,79,3400602312,0,1,17777793207618230986,0,0,0,0,0,0,0
78,11713587987,12232139617,0,0,12247262713,12247262713,1,80,1,80,80,780,780,780,180,80,3400405712,0,1,5387144438071013811,0,0,0,0,0,0,0
79,11723587987,12247265680,0,0,12262683309,12262683309,1,81,1,81,81,790,790,790,181,81,3400471248,0,1,6409061131690332104,0,0,0,0,0,0,0
80,11733587987,12262684717,0,0,12278282520,12278282520,1,82,1,82,82,800,800,800,182,82,3400274640,0,1,12275846427646102365,0,0,0,0,0,0,0
81,11743587987,12278283747,0,0,12293724746,12293724746,1,83,1,83,83,810,810,810,183,83,3400340176,0,1,92045619940633046,0,0,0,0,0,0,0
82,11753587987,12293726818,0,0,12310270205,12310270205,1,84,1,84,84,820,820,820,184,84,3400143576,0,1,3382614748330944783,0,0,0,0,0,0,0
83,11763587987,12310272357,0,0,12326219258,12326219258,1,85,1,85,85,830,830,830,185,85,3400209112,0,1,8496982705752867404,0,0,0,0,0,0,0
84,11773587987,12326221772,0,0,12341389527,12341389527,1,86,1,86,86,840,840,840,186,86,3400012504,0,1,8190515681420911841,0,0,0,0,0,0,0
85,11783587987,12341391256,0,0,12357227168,12357227168,1,87,1,87,87,850,850,850,187,87,3400078040,0,1,4523386163651044706,0,0,0,0,0,0,0
86,11793587987,12357229572,0,0,12373008898,12373008898,1,88,1,88,88,860,860,860,188,88,3399881424,0,1,2870616042657535963,0,0,0,0,0,0,0
87,11803587987,12373011040,0,0,12391490998,12391490998,1,89,1,89,89,870,870,870,189,89,3399946960,0,1,17647847243842015344,0,0,0,0,0,0,0
88,11813587987,12391493492,0,0,12406435830,12406435830,1,90,1,90,90,880,880,880,190,90,3399750352,0,1,13087737983224719557,0,0,0,0,0,0,0
89,11823587987,12406438123,0,0,12423874863,12423874863,1,91,1,91,91,890,890,890,191,91,3399815888,0,1,7974538237029505470,0,0,0,0,0,0,0
90,11833587987,12423878081,0,0,12447740248,12447740248,1,92,1,92,92,900,900,900,192,92,3399619240,0,1,9435524580199368199,0,0,0,0,0,0,0
91,11843587987,12447741364,0,0,12463153029,12463153029,1,93,1,93,93,910,910,910,193,93,3399684776,0,1,8368878535169639236,0,0,0,0,0,0,0
92,11853587987,12463155242,0,0,12480252498,12480252498,1,94,1,94,94,920,920,920,194,94,3399488168,0,1,17846417539056375609,0,0,0,0,0,0,0
93,11863587987,12480254419,0,0,12497112180,12497112180,1,95,1,95,95,930,930,930,195,95,3399553704,0,1,8248035437258654106,0,0,0,0,0,0,0
94,11873587987,12497115941,0,0,12515907829,12515907829,1,96,1,96,96,940,940,940,196,96,3399357072,0,1,13034335372439938531,0,0,0,0,0,0,0
95,11883587987,12515910001,0,0,12530186203,12530186203,1,97,1,97,97,950,950,950,197,97,3399422608,0,1,15706391895961809656,0,0,0,0,0,0,0
96,11893587987,12530188868,0,0,12546425384,12546425384,1,98,1,98,98,960,960,960,198,98,3399226000,0,1,9455302768532727373,0,0,0,0,0,0,0
97,11903587987,12546427657,0,0,12564606898,12564606898,1,99,1,99,99,970,970,970,199,99,3399291536,0,1,9838409561677404518,0,0,0,0,0,0,0
98,11913587987,12564609070,0,0,12582391508,12582391508,1,100,1,100,100,980,980,980,200,100,3399094936,0,1,13920004016850964447,0,0,0,0,0,0,0
99,11923587987,12582394072,0,0,12600172077,12600172077,1,101,1,101,101,990,990,990,201,101,3399160472,0,1,11027999129393305052,0,0,0,0,0,0,0
100,11933587987,12600173806,0,0,12617394312,12617394312,1,102,1,102,102,1000,1000,1000,202,102,3398963864,0,1,17379655290788612593,0,0,0,0,0,0,0
101,11943587987,12617396323,0,0,12644686526,12644686526,1,103,1,103,103,1010,1010,1010,203,103,3399029400,0,1,17457784810521861202,0,0,0,0,0,0,0
102,11953587987,12644687823,0,0,12664340110,12664340110,1,104,1,104,104,1020,1020,1020,204,104,3398832784,0,1,3678054808109711915,0,0,0,0,0,0,0
103,11963587987,12664342142,0,0,12681606732,12681606732,1,105,1,105,105,1030,1030,1030,205,105,3398898320,0,1,4619141478250884800,0,0,0,0,0,0,0
104,11973587987,12681608874,0,0,12699270518,12699270518,1,106,1,106,106,1040,1040,1040,206,106,3398701712,0,1,17324244551709434389,0,0,0,0,0,0,0
105,11983587987,12699272972,0,0,12716380405,12716380405,1,107,1,107,107,1050,1050,1050,207,107,3398767248,0,1,11255237523573699950,0,0,0,0,0,0,0
106,11993587987,12716382175,0,0,12739989510,12739989510,1,108,1,108,108,1060,1060,1060,208,108,3398570632,0,1,14951552303355648375,0,0,0,0,0,0,0
107,12003587987,12739991572,0,0,12756132293,12756132293,1,109,1,109,109,1070,1070,1070,209,109,3398636168,0,1,18271829442971612340,0,0,0,0,0,0,0
108,12013587987,12756134354,0,0,12773037348,12773037348,1,110,1,110,110,1080,1080,1080,210,110,3398439560,0,1,4565026737219109097,0,0,0,0,0,0,0
109,12023587987,12773039470,0,0,12790371234,12790371234,1,111,1,111,111,1090,1090,1090,211,111,3398505096,0,1,1222677298442714410,0,0,0,0,0,0,0
110,12033587987,12790374160,0,0,12810081595,12810081595,1,112,1,112,112,1100,1100,1100,212,112,3398308496,0,1,8235645191124741459,0,0,0,0,0,0,0
111,12043587987,12810082741,0,0,12828327015,12828327015,1,113,1,113,113,1110,1110,1110,213,113,3398374032,0,1,3849580842999429736,0,0,0,0,0,0,0
112,12053587987,12828328966,0,0,12843888104,12843888104,1,114,1,114,114,1120,1120,1120,214,114,3398177424,0,1,11096103223643860989,0,0,0,0,0,0,0
113,12063587987,12843889361,0,0,12860581800,12860581800,1,115,1,115,115,1130,1130,1130,215,115,3398242960,0,1,5763819748734514614,0,0,0,0,0,0,0
114,12073587987,12860584455,0,0,12877541629,12877541629,1,116,1,116,116,1140,1140,1140,216,116,3398046360,0,1,10740143341501750831,0,0,0,0,0,0,0
115,12083587987,12877543731,0,0,12894344535,12894344535,1,117,1,117,117,1150,1150,1150,217,117,3398111896,0,1,1013385246309385900,0,0,0,0,0,0,0
116,12093587987,12894347150,0,0,12908816349,12908816349,1,118,1,118,118,1160,1160,1160,218,118,3397915288,0,1,17302950702289657025,0,0,0,0,0,0,0
117,12103587987,12908818420,0,0,12926968307,12926968307,1,119,1,119,119,1170,1170,1170,219,119,3397980824,0,1,4307454787798318658,0,0,0,0,0,0,0
118,12113587987,12926969474,0,0,12943575111,12943575111,1,120,1,120,120,1180,1180,1180,220,120,3397784208,0,1,13284874683233758459,0,0,0,0,0,0,0
119,12123587987,12943577705,0,0,12962428791,12962428791,1,121,1,121,121,1190,1190,1190,221,121,3397849744,0,1,6278653404744284304,0,0,0,0,0,0,0
120,12133587987,12962432130,0,0,12977261658,12977261658,1,122,1,122,122,1200,1200,1200,222,122,3397653136,0,1,1600449838796458725,0,0,0,0,0,0,0
121,12143587987,12977263479,0,0,12993390575,12993390575,1,123,1,123,123,1210,1210,1210,223,123,3397718672,0,1,17416915184372293726,0,0,0,0,0,0,0
122,12153587987,12993392596,0,0,13009579655,13009579655,1,124,1,124,124,1220,1220,1220,224,124,3397522088,0,1,7566809496564812711,0,0,0,0,0,0,0
123,12163587987,13009581697,0,0,13025740325,13025740325,1,125,1,125,125,1230,1230,1230,225,125,3397587624,0,1,16256321560955499556,0,0,0,0,0,0,0
124,12173587987,13025742344,0,0,13039565297,13039565297,1,126,1,126,126,1240,1240,1240,226,126,3397391016,0,1,9600755196563500569,0,0,0,0,0,0,0
125,12183587987,13039567699,0,0,13055213229,13055213229,1,127,1,127,127,1250,1250,1250,227,127,3397456552,0,1,5595639805537745850,0,0,0,0,0,0,0
126,12193587987,13055215239,0,0,13070118977,13070118977,1,128,1,128,128,1260,1260,1260,228,128,3397259856,0,1,8379188070924809027,0,0,0,0,0,0,0
127,12203587987,13070120685,0,0,13085636281,13085636281,1,129,1,129,129,1270,1270,1270,229,129,3397325392,0,1,1395370235246904792,0,0,0,0,0,0,0
128,12213587987,13085638441,0,0,13096374353,13096374353,1,130,1,130,130,1280,1280,1280,230,130,3397128784,0,1,13976761359956697773,0,0,0,0,0,0,0
129,12223587987,13096377217,0,0,13110507902,13110507902,1,131,1,131,131,1290,1290,1290,231,131,3397194320,0,1,14692496649960541830,0,0,0,0,0,0,0
130,12233587987,13110509791,0,0,13126029195,13126029195,1,132,1,132,132,1300,1300,1300,232,132,3396997720,0,1,16017378742943637951,0,0,0,0,0,0,0
131,12243587987,13126031054,0,0,13142902140,13142902140,1,133,1,133,133,1310,1310,1310,233,133,3397063256,0,1,12491318255247467004,0,0,0,0,0,0,0
132,12253587987,13142904582,0,0,13158191730,13158191730,1,134,1,134,134,1320,1320,1320,234,134,3396866648,0,1,3888213328142692497,0,0,0,0,0,0,0
133,12263587987,13158193619,0,0,13177037272,13177037272,1,135,1,135,135,1330,1330,1330,235,135,3396932184,0,1,15049751996868272498,0,0,0,0,0,0,0
134,12273587987,13177038779,0,0,13192639309,13192639309,1,136,1,136,136,1340,1340,1340,236,136,3396735568,0,1,8616774776841518731,0,0,0,0,0,0,0
135,12283587987,13192640274,0,0,13209296076,13209296076,1,137,1,137,137,1350,1350,1350,237,137,3396801104,0,1,16955511483065047200,0,0,0,0,0,0,0
136,12293587987,13209297724,0,0,13225940372,13225940372,1,138,1,138,138,1360,1360,1360,238,138,3396604496,0,1,8909492410252970357,0,0,0,0,0,0,0
137,12303587987,13225942754,0,0,13242472460,13242472460,1,139,1,139,139,1370,1370,1370,239,139,3396670032,0,1,15835303607198561998,0,0,0,0,0,0,0
138,12313587987,13242474862,0,0,13258473034,13258473034,1,140,1,140,140,1380,1380,1380,240,140,3396473416,0,1,3799674812134888535,0,0,0,0,0,0,0
139,12323587987,13258475204,0,0,13274047265,13274047265,1,141,1,141,141,1390,1390,1390,241,141,3396538952,0,1,3843859614818019924,0,0,0,0,0,0,0
140,12333587987,13274049647,0,0,13289325030,13289325030,1,142,1,142,142,1400,1400,1400,242,142,3396342344,0,1,9807746399986477449,0,0,0,0,0,0,0
141,12343587987,13289326256,0,0,13307353355,13307353355,1,143,1,143,143,1410,1410,1410,243,143,3396407880,0,1,7053614605432352266,0,0,0,0,0,0,0
142,12353587987,13307355696,0,0,13323913096,13323913096,1,144,1,144,144,1420,1420,1420,244,144,3396211280,0,1,5505436234245374451,0,0,0,0,0,0,0
143,12363587987,13323915136,0,0,13338179091,13338179091,1,145,1,145,145,1430,1430,1430,245,145,3396276816,0,1,1525735180017332104,0,0,0,0,0,0,0
144,12373587987,13338181653,0,0,13354022045,13354022045,1,146,1,146,146,1440,1440,1440,246,146,3396080208,0,1,833622442241526557,0,0,0,0,0,0,0
145,12383587987,13354024778,0,0,13368658658,13368658658,1,147,1,147,147,1450,1450,1450,247,147,3396145744,0,1,9013062994271070230,0,0,0,0,0,0,0
146,12393587987,13368660859,0,0,13382471743,13382471743,1,148,1,148,148,1460,1460,1460,248,148,3395949144,0,1,10161629567222640975,0,0,0,0,0,0,0
147,12403587987,13382474396,0,0,13393433146,13393433146,1,149,1,149,149,1470,1470,1470,249,149,3396014680,0,1,12631551314610309772,0,0,0,0,0,0,0
148,12413587987,13393435618,0,0,13407949364,13407949364,1,150,1,150,150,1480,1480,1480,250,150,3395818072,0,1,11539334242415407521,0,0,0,0,0,0,0
149,12423587987,13407951585,0,0,13423757566,13423757566,1,151,1,151,151,1490,1490,1490,251,151,3395883608,0,1,14561446725390249378,0,0,0,0,0,0,0
150,12433587987,13423759827,0,0,13439491950,13439491950,1,152,1,152,152,1500,1500,1500,252,152,3395686992,0,1,16250044765990906523,0,0,0,0,0,0,0
151,12443587987,13439494141,0,0,13454340670,13454340670,1,153,1,153,153,1510,1510,1510,253,153,3395752528,0,1,6737127130491772848,0,0,0,0,0,0,0
152,12453587987,13454342509,0,0,13470795099,13470795099,1,154,1,154,154,1520,1520,1520,254,154,3395555920,0,1,10378838932278031749,0,0,0,0,0,0,0
153,12463587987,13470797018,0,0,13487373034,13487373034,1,155,1,155,155,1530,1530,1530,255,155,3395621456,0,1,13257841255343931902,0,0,0,0,0,0,0
154,12473587987,13487374832,0,0,13502037462,13502037462,1,156,1,156,156,1540,1540,1540,256,156,3395425192,0,1,16302737727325447495,0,0,0,0,0,0,0
155,12483587987,13502039301,0,0,13516941815,13516941815,1,157,1,157,157,1550,1550,1550,257,157,3395490728,0,1,4848515887816792452,0,0,0,0,0,0,0
156,12493587987,13516944257,0,0,13537938657,13537938657,1,158,1,158,158,1560,1560,1560,258,158,3395294120,0,1,5690255191377313145,0,0,0,0,0,0,0
157,12503587987,13537940366,0,0,13552728772,13552728772,1,159,1,159,159,1570,1570,1570,259,159,3395359656,0,1,14384574860632269402,0,0,0,0,0,0,0
158,12513587987,13552730902,0,0,13568421864,13568421864,1,160,1,160,160,1580,1580,1580,260,160,3395163024,0,1,16078199387656017955,0,0,0,0,0,0,0
159,12523587987,13568424305,0,0,13584464342,13584464342,1,161,1,161,161,1590,1590,1590,261,161,3395228560,0,1,15910320612665844920,0,0,0,0,0,0,0
160,12533587987,13584466713,0,0,13601095817,13601095817,1,162,1,162,162,1600,1600,1600,262,162,3395031952,0,1,16631241598462818445,0,0,0,0,0,0,0
161,12543587987,13601098430,0,0,13616304874,13616304874,1,163,1,163,163,1610,1610,1610,263,163,3395097488,0,1,14684819432475977254,0,0,0,0,0,0,0
162,12553587987,13616307356,0,0,13632296493,13632296493,1,164,1,164,164,1620,1620,1620,264,164,3394900888,0,1,644766056201810079,0,0,0,0,0,0,0
163,12563587987,13632298171,0,0,13648019029,13648019029,1,165,1,165,165,1630,1630,1630,265,165,3394966424,0,1,15264857268247393692,0,0,0,0,0,0,0
164,12573587987,13648048714,0,0,13662811183,13662811183,1,166,1,166,166,1640,1640,1640,266,166,3394769816,0,1,2102879608020843825,0,0,0,0,0,0,0
165,12583587987,13662813575,0,0,13672073993,13672073993,1,167,1,167,167,1650,1650,1650,267,167,3394835352,0,1,15577042137928818834,0,0,0,0,0,0,0
166,12593587987,13672076435,0,0,13685705453,13685705453,1,168,1,168,168,1660,1660,1660,268,168,3394638736,0,1,5514022146911185643,0,0,0,0,0,0,0
167,12603587987,13685707503,0,0,13701506542,13701506542,1,169,1,169,169,1670,1670,1670,269,169,3394704272,0,1,13637484707449198720,0,0,0,0,0,0,0
168,12613587987,13701508783,0,0,13716752971,13716752971,1,170,1,170,170,1680,1680,1680,270,170,3394507664,0,1,3670429639497730133,0,0,0,0,0,0,0
169,12623587987,13716755644,0,0,13732760823,13732760823,1,171,1,171,171,1690,1690,1690,271,171,3394573200,0,1,11156323080540960046,0,0,0,0,0,0,0
170,12633587987,13732762953,0,0,13753229849,13753229849,1,172,1,172,172,1700,1700,1700,272,172,3394376584,0,1,5643735563066285367,0,0,0,0,0,0,0
171,12643587987,13753232210,0,0,13765710950,13765710950,1,173,1,173,173,1710,1710,1710,273,173,3394442120,0,1,3979375696862956148,0,0,0,0,0,0,0
172,12653587987,13765712035,0,0,13781774129,13781774129,1,174,1,174,174,1720,1720,1720,274,174,3394245512,0,1,16899359143852009257,0,0,0,0,0,0,0
173,12663587987,13781776571,0,0,13796448788,13796448788,1,175,1,175,175,1730,1730,1730,275,175,3394311048,0,1,15970325786253612266,0,0,0,0,0,0,0
174,12673587987,13796450547,0,0,13812373733,13812373733,1,176,1,176,176,1740,1740,1740,276,176,3394114448,0,1,10890502100856762387,0,0,0,0,0,0,0
