index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
53,11463587987,11463683280,11463683531,11463782149,11466474552,0,1,55,1,55,55,530,530,530,155,55,3402175128,0,1,4752572998316995202,1,1,11463737767,12925428972,11465265480,11466462767,11466472992
54,11473587987,11473726584,11473726775,11483785065,11485688592,0,1,56,1,56,56,540,540,540,156,56,3401978512,0,1,9884455104479032763,1,1,11473755991,12925429032,11484840589,11485683509,11485687988
55,11483587987,11483721732,11483722024,11483785065,11485688592,0,1,57,1,57,57,550,550,550,157,57,3402044048,0,1,12485702584043990992,1,1,11483753273,12925429082,11484840589,11485683509,11485687988
56,11493587987,11493706483,11493706795,11503778752,11506319579,0,1,58,1,58,58,560,560,560,158,58,3401847440,0,1,12212092388804708005,1,1,11493750483,12925429143,11505214479,11506315110,11506318975
57,11503587987,11503713658,11503713859,11503778752,11506319579,0,1,59,1,59,59,570,570,570,159,59,3401912976,0,1,17906510333194957470,1,1,11503746286,12925429304,11505214479,11506315110,11506318975
58,11513587987,11513703582,11513703743,11523796180,11530531570,0,1,60,1,60,60,580,580,580,160,60,3401716392,0,1,955842096500094183,1,1,11513733241,12925429364,11529408626,11530523368,11530530503
59,11523587987,11523715144,11523715315,11523796180,11530531570,0,1,61,1,61,61,590,590,590,161,61,3401781928,0,1,4506509165921024612,1,1,11523755894,12925429424,11529408626,11530523368,11530530503
60,11533587987,11533738129,11533738381,11543800407,11545997250,0,1,62,1,62,62,600,600,600,162,62,3401585320,0,1,2928583322317944153,1,1,11533767265,12925429485,11544856866,11545991704,11545996535
61,11543587987,11543744449,11543744932,11543800407,11545997250,0,1,63,1,63,63,610,610,610,163,63,3401650856,0,1,12956497331826574458,1,1,11543772256,12925429545,11544856866,11545991704,11545996535
62,11553587987,11553726251,11553726483,11563801488,11565907505,0,1,64,1,64,64,620,620,620,164,64,3401454288,0,1,11264760339411585923,1,1,11553756625,12925429786,11564773481,11565625408,11565903600
63,11563587987,11563740912,11563741073,11563801488,11565907505,0,1,65,1,65,65,630,630,630,165,65,3401519824,0,1,16932846299124820888,1,1,11563768629,12925429837,11564773481,11565625408,11565903600
64,11573587987,11573701540,11573701802,11583748809,11585654691,0,1,66,1,66,66,640,640,640,166,66,3401323216,0,1,1406059749325160685,1,1,11573731662,12925429887,11584829353,11585651501,11585654359
65,11583587987,11583693769,11583694020,11583748809,11585654691,0,1,67,1,67,67,650,650,650,167,67,3401388752,0,1,18059516107770225478,1,1,11583720710,12925430118,11584829353,11585651501,11585654359
66,11593587987,11593695941,11593696102,11603826273,11605706720,0,1,68,1,68,68,660,660,660,168,68,3401192152,0,1,10579029187870528127,1,1,11593725167,12925430179,11604942091,11605701970,11605706247
67,11603587987,11603741450,11603741872,11603826273,11605706720,0,1,69,1,69,69,670,670,670,169,69,3401257688,0,1,13738797177690941884,1,1,11603786054,12925430239,11604942091,11605701970,11605706247
68,11613587987,11613695195,11613695346,11623830132,11626398414,0,1,70,1,70,70,680,680,680,170,70,3401061080,0,1,13827624238674981841,1,1,11613724079,12925430299,11624933018,11626090422,11626395566
69,11623587987,11623713963,11623714114,11623830132,11626398414,0,1,71,1,71,71,690,690,690,171,71,3401126616,0,1,1842077409881344946,1,1,11623742253,12925430360,11624933018,11626090422,11626395566
70,11633587987,11633718882,11633719405,11643789138,11645904917,0,1,72,1,72,72,700,700,700,172,72,3400930000,0,1,17889072819947765579,1,1,11633771004,12925430410,11644811360,11645641398,11645903106
71,11643587987,11643713477,11643713759,11643789138,11645904917,0,1,73,1,73,73,710,710,710,173,73,3400995536,0,1,4960485175832599904,1,1,11643744535,12925430470,11644811360,11645641398,11645903106
72,11653587987,11653699687,11653699969,11663768000,11666179463,0,1,74,1,74,74,720,720,720,174,74,3400798928,0,1,15819137317686798005,1,1,11653730282,12925430521,11665296276,11666172096,11666178527
73,11663587987,11663700249,11663700441,11663768000,11666179463,0,1,75,1,75,75,730,730,730,175,75,3400864464,0,1,3686741649811160718,1,1,11663727956,12925430681,11665296276,11666172096,11666178527
74,11673587987,11673706598,11673706859,11683781332,11685567089,0,1,76,1,76,76,740,740,740,176,76,3400667848,0,1,12279960210595736855,1,1,11673747176,12925430732,11684762626,11685561835,11685566213
75,11683587987,11683711296,11683711537,11683781332,11685567089,0,1,77,1,77,77,750,750,750,177,77,3400733384,0,1,5735563485601301524,1,1,11683740623,12925430792,11684762626,11685561835,11685566213
76,11693587987,11693692727,11693692959,11704082237,11706534087,0,1,78,1,78,78,760,760,760,178,78,3400536776,0,1,2047402462707809737,1,1,11693720856,12925430852,11705573849,11706525432,11706532980
77,11703587987,11703719808,11703719979,11704082237,11706534087,0,1,79,1,79,79,770,770,770,179,79,3400602312,0,1,17777793207618230986,1,1,11703748873,12925430913,11705573849,11706525432,11706532980
78,11713587987,11713690792,11713691054,11723798708,11725770168,0,1,80,1,80,80,780,780,780,180,80,3400405712,0,1,5387144438071013811,1,1,11713718418,12925431204,11724747784,11725766254,11725769806
79,11723587987,11723702596,11723702667,11723798708,11725770168,0,1,81,1,81,81,790,790,790,181,81,3400471248,0,1,6409061131690332104,1,1,11723728924,12925431255,11724747784,11725766254,11725769806
80,11733587987,11733725017,11733725228,11743957878,11745846068,0,1,82,1,82,82,800,800,800,182,82,3400274640,0,1,12275846427646102365,1,1,11733752542,12925431305,11744966756,11745839305,11745845444
81,11743587987,11743707887,11743708179,11743957878,11745846068,0,1,83,1,83,83,810,810,810,183,83,3400340176,0,1,92045619940633046,1,1,11743738864,12925431466,11744966756,11745839305,11745845444
82,11753587987,11753725346,11753725487,11763783243,11765737342,0,1,84,1,84,84,820,820,820,184,84,3400143576,0,1,3382614748330944783,1,1,11753752942,12925431516,11764943205,11765731737,11765736628
83,11763587987,11763714606,11763714767,11763783243,11765737342,0,1,85,1,85,85,830,830,830,185,85,3400209112,0,1,8496982705752867404,1,1,11763747324,12925431576,11764943205,11765731737,11765736628
84,11773587987,11773699126,11773699387,11783812930,11786033798,0,1,86,1,86,86,840,840,840,186,86,3400012504,0,1,8190515681420911841,1,1,11773746749,12925431637,11784895305,11786026230,11786032751
85,11783587987,11783710427,11783710639,11783812930,11786033798,0,1,87,1,87,87,850,850,850,187,87,3400078040,0,1,4523386163651044706,1,1,11783739553,12925431697,11784895305,11786026230,11786032751
86,11793587987,11793691656,11793691918,11803800527,11806318711,0,1,88,1,88,88,860,860,860,188,88,3399881424,0,1,2870616042657535963,1,1,11793719635,12925431747,11804734558,11806313618,11806317785
87,11803587987,11803731639,11803731871,11803800527,11806318711,0,1,89,1,89,89,870,870,870,189,89,3399946960,0,1,17647847243842015344,1,1,11803757293,12925431808,11804734558,11806313618,11806317785
88,11813587987,11813690002,11813690263,11823803675,11825935486,0,1,90,1,90,90,880,880,880,190,90,3399750352,0,1,13087737983224719557,1,1,11813723777,12925431858,11824858978,11825680826,11825933685
89,11823587987,11823718423,11823718584,11823803675,11825935486,0,1,91,1,91,91,890,890,890,191,91,3399815888,0,1,7974538237029505470,1,1,11823757995,12925432351,11824858978,11825680826,11825933685
90,11833587987,11833702237,11833702448,11844065701,11846099005,0,1,92,1,92,92,900,900,900,192,92,3399619240,0,1,9435524580199368199,1,1,11833730195,12925432411,11845172834,11846092866,11846098200
91,11843587987,11843735276,11843735558,11844065701,11846099005,0,1,93,1,93,93,910,910,910,193,93,3399684776,0,1,8368878535169639236,1,1,11843767642,12925432471,11845172834,11846092866,11846098200
92,11853587987,11853688094,11853688335,11863790585,11865641698,0,1,94,1,94,94,920,920,920,194,94,3399488168,0,1,17846417539056375609,1,1,11853715901,12925432532,11864900858,11865638236,11865641165
93,11863587987,11863722713,11863722864,11863790585,11865641698,0,1,95,1,95,95,930,930,930,195,95,3399553704,0,1,8248035437258654106,1,1,11863755261,12925432592,11864900858,11865638236,11865641165
94,11873587987,11873706116,11873706458,11883761316,11885621789,0,1,96,1,96,96,940,940,940,196,96,3399357072,0,1,13034335372439938531,1,1,11873737274,12925432642,11884754151,11885616133,11885620954
95,11883587987,11883705722,11883706175,11883761316,11885621789,0,1,97,1,97,97,950,950,950,197,97,3399422608,0,1,15706391895961809656,1,1,11883735914,12925432743,11884754151,11885616133,11885620954
96,11893587987,11893700146,11893700397,11903775705,11906171528,0,1,98,1,98,98,960,960,960,198,98,3399226000,0,1,9455302768532727373,1,1,11893730972,12925432793,11904787773,11905861624,11906168519
97,11903587987,11903709090,11903709241,11903775705,11906171528,0,1,99,1,99,99,970,970,970,199,99,3399291536,0,1,9838409561677404518,1,1,11903737531,12925432964,11904787773,11905861624,11906168519
98,11913587987,11913683285,11913683395,11923787950,11925748350,0,1,100,1,100,100,980,980,980,200,100,3399094936,0,1,13920004016850964447,1,1,11913710317,12925433014,11924965905,11925744717,11925747927
99,11923587987,11923721146,11923721407,11923787950,11925748350,0,1,101,1,101,101,990,990,990,201,101,3399160472,0,1,11027999129393305052,1,1,11923752113,12925433075,11924965905,11925744717,11925747927
100,11933587987,11933685858,11933686090,11943773223,11946309532,0,1,102,1,102,102,1000,1000,1000,202,102,3398963864,0,1,17379655290788612593,1,1,11933728077,12925433135,11944796613,11946301752,11946308465
101,11943587987,11943707264,11943707495,11943773223,11946309532,0,1,103,1,103,103,1010,1010,1010,203,103,3399029400,0,1,17457784810521861202,1,1,11943734779,12925433195,11944796613,11946301752,11946308465
102,11953587987,11953697811,11953698294,11963830354,11966413340,0,1,104,1,104,104,1020,1020,1020,204,104,3398832784,0,1,3678054808109711915,1,1,11953725639,12925433256,11964944381,11966139697,11966411025
103,11963587987,11963719910,11963720394,11963830354,11966413340,0,1,105,1,105,105,1030,1030,1030,205,105,3398898320,0,1,4619141478250884800,1,1,11963768852,12925433467,11964944381,11966139697,11966411025
104,11973587987,11973706877,11973707209,11983778974,11985663943,0,1,106,1,106,106,1040,1040,1040,206,106,3398701712,0,1,17324244551709434389,1,1,11973733668,12925433517,11984915857,11985659394,11985663369
105,11983587987,11983717392,11983717543,11983778974,11985663943,0,1,107,1,107,107,1050,1050,1050,207,107,3398767248,0,1,11255237523573699950,1,1,11983746678,12925434090,11984915857,11985659394,11985663369
106,11993587987,11993728431,11993728723,12003769038,12005683464,0,1,108,1,108,108,1060,1060,1060,208,108,3398570632,0,1,14951552303355648375,1,1,11993763917,12925434151,12004740044,12005678815,12005682760
107,12003587987,12003707799,12003708030,12003769038,12005683464,0,1,109,1,109,109,1070,1070,1070,209,109,3398636168,0,1,18271829442971612340,1,1,12003736813,12925434211,12004740044,12005678815,12005682760
108,12013587987,12013684046,12013684298,12023752148,12026394799,0,1,110,1,110,110,1080,1080,1080,210,110,3398439560,0,1,4565026737219109097,1,1,12013711340,12925434271,12025238357,12026388815,12026394065
109,12023587987,12023698842,12023699023,12023752148,12026394799,0,1,111,1,111,111,1090,1090,1090,211,111,3398505096,0,1,1222677298442714410,1,1,12023720814,12925434332,12025238357,12026388815,12026394065
110,12033587987,12033689210,12033689360,12043940323,12045195111,0,1,112,1,112,112,1100,1100,1100,212,112,3398308496,0,1,8235645191124741459,1,1,12033719126,12925434382,12044402773,12045190365,12045194488
111,12043587987,12043928859,12043929050,12054036595,12056163425,0,1,113,1,113,113,1110,1110,1110,213,113,3398374032,0,1,3849580842999429736,1,1,12043939137,12925434483,12055084669,12056157623,12056162490
112,12053587987,12053681503,12053681634,12054036595,12056163425,0,1,114,1,114,114,1120,1120,1120,214,114,3398177424,0,1,11096103223643860989,1,1,12053708404,12925434533,12055084669,12056157623,12056162490
113,12063587987,12063708285,12063708546,12073770375,12075714316,0,1,115,1,115,115,1130,1130,1130,215,115,3398242960,0,1,5763819748734514614,1,1,12063737196,12925434583,12074774545,12075708725,12075713472
114,12073587987,12073689464,12073689746,12073770375,12075714316,0,1,116,1,116,116,1140,1140,1140,216,116,3398046360,0,1,10740143341501750831,1,1,12073718707,12925434643,12074774545,12075708725,12075713472
115,12083587987,12083689386,12083689557,12093766971,12095978014,0,1,117,1,117,117,1150,1150,1150,217,117,3398111896,0,1,1013385246309385900,1,1,12083718378,12925434704,12094764173,12095970984,12095977139
116,12093587987,12093694457,12093694618,12093766971,12095978014,0,1,118,1,118,118,1160,1160,1160,218,118,3397915288,0,1,17302950702289657025,1,1,12093722825,12925434774,12094764173,12095970984,12095977139
117,12103587987,12103693355,12103693496,12113746594,12115457860,0,1,119,1,119,119,1170,1170,1170,219,119,3397980824,0,1,4307454787798318658,1,1,12103718636,12925434835,12114719912,12115454200,12115457187
118,12113587987,12113694875,12113695026,12113746594,12115457860,0,1,120,1,120,120,1180,1180,1180,220,120,3397784208,0,1,13284874683233758459,1,1,12113733189,12925434975,12114719912,12115454200,12115457187
119,12123587987,12123723990,12123724232,12133774257,12135881627,0,1,121,1,121,121,1190,1190,1190,221,121,3397849744,0,1,6278653404744284304,1,1,12123782054,12925435126,12134886266,12135876710,12135880763
120,12133587987,12133708688,12133708940,12133774257,12135881627,0,1,122,1,122,122,1200,1200,1200,222,122,3397653136,0,1,1600449838796458725,1,1,12133743110,12925435187,12134886266,12135876710,12135880763
121,12143587987,12143697872,12143698053,12153748949,12155531552,0,1,123,1,123,123,1210,1210,1210,223,123,3397718672,0,1,17416915184372293726,1,1,12143726944,12925435237,12154714142,12155525267,12155530657
122,12153587987,12153702833,12153703064,12153748949,12155531552,0,1,124,1,124,124,1220,1220,1220,224,124,3397522088,0,1,7566809496564812711,1,1,12153726787,12925435297,12154714142,12155525267,12155530657
123,12163587987,12163695504,12163696087,12173742399,12176037278,0,1,125,1,125,125,1230,1230,1230,225,125,3397587624,0,1,16256321560955499556,1,1,12163726396,12925435357,12174974369,12176009784,12176036413
124,12173587987,12173690832,12173691043,12173742399,12176037278,0,1,126,1,126,126,1240,1240,1240,226,126,3397391016,0,1,9600755196563500569,1,1,12173717380,12925435428,12174974369,12176009784,12176036413
125,12183587987,12183688813,12183688964,12193732683,12196458463,0,1,127,1,127,127,1250,1250,1250,227,127,3397456552,0,1,5595639805537745850,1,1,12183718579,12925435498,12194755816,12196195418,12196453736
126,12193587987,12193681003,12193681164,12193732683,12196458463,0,1,128,1,128,128,1260,1260,1260,228,128,3397259856,0,1,8379188070924809027,1,1,12193708315,12925435559,12194755816,12196195418,12196453736
127,12203587987,12203700133,12203700284,12213738670,12216321860,0,1,129,1,129,129,1270,1270,1270,229,129,3397325392,0,1,1395370235246904792,1,1,12203722880,12925435609,12214856133,12216055351,12216320200
128,12213587987,12213684257,12213684397,12213738670,12216321860,0,1,130,1,130,130,1280,1280,1280,230,130,3397128784,0,1,13976761359956697773,1,1,12213709397,12925435669,12214856133,12216055351,12216320200
129,12223587987,12223683043,12223683184,12233754547,12235765651,0,1,131,1,131,131,1290,1290,1290,231,131,3397194320,0,1,14692496649960541830,1,1,12223711060,12925435719,12234899321,12235760613,12235764957
130,12233587987,12233691956,12233692087,12233754547,12235765651,0,1,132,1,132,132,1300,1300,1300,232,132,3396997720,0,1,16017378742943637951,1,1,12233716644,12925435780,12234899321,12235760613,12235764957
131,12243587987,12243676251,12243676392,12253729531,12255279988,0,1,133,1,133,133,1310,1310,1310,233,133,3397063256,0,1,12491318255247467004,1,1,12243714696,12925435840,12254516419,12255277263,12255279646
132,12253587987,12253677953,12253678094,12253729531,12255279988,0,1,134,1,134,134,1320,1320,1320,234,134,3396866648,0,1,3888213328142692497,1,1,12253702249,12925436122,12254516419,12255277263,12255279646
133,12263587987,12263673352,12263673493,12273750524,12276081525,0,1,135,1,135,135,1330,1330,1330,235,135,3396932184,0,1,15049751996868272498,1,1,12263704596,12925436182,12275100544,12276077704,12276081083
134,12273587987,12273688549,12273688730,12273750524,12276081525,0,1,136,1,136,136,1340,1340,1340,236,136,3396735568,0,1,8616774776841518731,1,1,12273717129,12925436252,12275100544,12276077704,12276081083
135,12283587987,12283749784,12283749965,12294036274,12296503152,0,1,137,1,137,137,1350,1350,1350,237,137,3396801104,0,1,16955511483065047200,1,1,12283780002,12925436303,12295026496,12296494283,12296502217
136,12293587987,12293700421,12293700663,12294036274,12296503152,0,1,138,1,138,138,1360,1360,1360,238,138,3396604496,0,1,8909492410252970357,1,1,12293732319,12925436383,12295026496,12296494283,12296502217
137,12303587987,12303710017,12303710158,12313772701,12316206513,0,1,139,1,139,139,1370,1370,1370,239,139,3396670032,0,1,15835303607198561998,1,1,12303737741,12925436433,12314907127,12316200711,12316205719
138,12313587987,12313700035,12313700166,12313772701,12316206513,0,1,140,1,140,140,1380,1380,1380,240,140,3396473416,0,1,3799674812134888535,1,1,12313728424,12925436494,12314907127,12316200711,12316205719
139,12323587987,12323700863,12323701014,12333879441,12336265097,0,1,141,1,141,141,1390,1390,1390,241,141,3396538952,0,1,3843859614818019924,1,1,12323725853,12925436554,12335087510,12336260662,12336264624
140,12333587987,12333753227,12333753740,12333879441,12336265097,0,1,142,1,142,142,1400,1400,1400,242,142,3396342344,0,1,9807746399986477449,1,1,12333839287,12925436625,12335087510,12336260662,12336264624
141,12343587987,12343714887,12343715259,12353848685,12355688037,0,1,143,1,143,143,1410,1410,1410,243,143,3396407880,0,1,7053614605432352266,1,1,12343747358,12925436695,12354911635,12355683632,12355687383
