index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
39,233228979542,233229080029,233229080099,233239144837,233241809576,0,1,41,1,41,41,195,195,195,141,41,3403092624,0,1,10302855492515522295,1,1,233229105434,235030979056,233240959441,233241800804,233241808575
40,233233979542,233234072572,233234072832,233239144837,233241809576,0,1,42,1,42,42,200,200,200,142,42,3402896016,0,1,4920305942685386493,1,1,233234101291,235030979396,233240959441,233241800804,233241808575
41,233238979542,233239086067,233239086488,233239144837,233241809576,0,1,43,1,43,43,205,205,205,143,43,3402961552,0,1,11438635068555342671,1,1,233239115938,235030979536,233240959441,233241800804,233241808575
42,233243979542,233244080941,233244081361,233254141983,233257053867,0,1,44,1,44,44,210,210,210,144,44,3402764936,0,1,12002166419706028241,1,1,233244108288,235030979596,233255614723,233257041550,233257052325
43,233248979542,233249079911,233249080172,233254141983,233257053867,0,1,45,1,45,45,215,215,215,145,45,3402830472,0,1,14859326161813046919,1,1,233249117162,235030979656,233255614723,233257041550,233257052325
44,233253979542,233254084285,233254084445,233254141983,233257053867,0,1,46,1,46,46,220,220,220,146,46,3402633864,0,1,5837802173853018509,1,1,233254117960,235030979786,233255614723,233257041550,233257052325
45,233258979542,233259082101,233259082342,233269142864,233271585741,0,1,47,1,47,47,225,225,225,147,47,3402699400,0,1,16676767601401740959,1,1,233259109298,235030979836,233270604248,233271580564,233271585040
46,233263979542,233264061233,233264061303,233269142864,233271585741,0,1,48,1,48,48,230,230,230,148,48,3402502800,0,1,3028725609028423161,1,1,233264087028,235030979916,233270604248,233271580564,233271585040
47,233268979542,233269076353,233269076433,233269142864,233271585741,0,1,49,1,49,49,235,235,235,149,49,3402568336,0,1,13947254360055053479,1,1,233269098634,235030979976,233270604248,233271580564,233271585040
48,233273979542,233274082041,233274082281,233284103410,233286540730,0,1,50,1,50,50,240,240,240,150,50,3402371728,0,1,12469237038296559629,1,1,233274113754,235030980026,233285551326,233286534641,233286539938
49,233278979542,233279076573,233279076934,233284103410,233286540730,0,1,51,1,51,51,245,245,245,151,51,3402437264,0,1,17218816278947225887,1,1,233279101187,235030980086,233285551326,233286534641,233286539938
50,233283979542,233284052951,233284053021,233284103410,233286540730,0,1,52,1,52,52,250,250,250,152,52,3402240664,0,1,192484337770051953,1,1,233284074741,235030980136,233285551326,233286534641,233286539938
51,233288979542,233289060792,233289060842,233299145867,233301057863,0,1,53,1,53,53,255,255,255,153,53,3402306200,0,1,531213077230663575,1,1,233289080659,235030980186,233300361978,233301053247,233301057503
52,233293979542,233294087288,233294087648,233299145867,233301057863,0,1,54,1,54,54,260,260,260,154,54,3402109592,0,1,7205912844709555965,1,1,233294117509,235030980436,233300361978,233301053247,233301057503
53,233298979542,233299092645,233299093326,233299145867,233301057863,0,1,55,1,55,55,265,265,265,155,55,3402175128,0,1,14835762149317358799,1,1,233299118820,235030980496,233300361978,233301053247,233301057503
54,233303979542,233304073679,233304073839,233314159966,233316455393,0,1,56,1,56,56,270,270,270,156,56,3401978512,0,1,3423681778814896329,1,1,233304097000,235030980556,233315650590,233316451057,233316454862
55,233308979542,233309087758,233309088058,233314159966,233316455393,0,1,57,1,57,57,275,275,275,157,57,3402044048,0,1,1069783983291451863,1,1,233309120172,235030980606,233315650590,233316451057,233316454862
56,233313979542,233314072928,233314073078,233314159966,233316455393,0,1,58,1,58,58,280,280,280,158,58,3401847440,0,1,15251769583738398653,1,1,233314110458,235030980757,233315650590,233316451057,233316454862
57,233318979542,233319083762,233319083932,233329127792,233331235043,0,1,59,1,59,59,285,285,285,159,59,3401912976,0,1,9946282108582813391,1,1,233319107665,235030980807,233330397025,233331228965,233331234423
58,233323979542,233324086306,233324086386,233329127792,233331235043,0,1,60,1,60,60,290,290,290,160,60,3401716392,0,1,6962318134515863057,1,1,233324106954,235030980867,233330397025,233331228965,233331234423
59,233328979542,233329072236,233329072787,233329127792,233331235043,0,1,61,1,61,61,295,295,295,161,61,3401781928,0,1,12024522933294320231,1,1,233329100374,235030980927,233330397025,233331228965,233331234423
60,233333979542,233334077233,233334077423,233344218875,233346346554,0,1,62,1,62,62,300,300,300,162,62,3401585320,0,1,5569948367587373709,1,1,233334109697,235030980987,233345582717,233346342869,233346346294
61,233338979542,233339076652,233339076852,233344218875,233346346554,0,1,63,1,63,63,305,305,305,163,63,3401650856,0,1,17071829415804429343,1,1,233339102427,235030981137,233345582717,233346342869,233346346294
62,233343979542,233344087166,233344087317,233344218875,233346346554,0,1,64,1,64,64,310,310,310,164,64,3401454288,0,1,7408313993583019865,1,1,233344115024,235030981187,233345582717,233346342869,233346346294
63,233348979542,233349073267,233349073417,233359146456,233361274136,0,1,65,1,65,65,315,315,315,165,65,3401519824,0,1,2225616189670226791,1,1,233349095748,235030981247,233360527502,233361263081,233361273134
64,233353979542,233354085654,233354085824,233359146456,233361274136,0,1,66,1,66,66,320,320,320,166,66,3401323216,0,1,1266357346119664045,1,1,233354114042,235030981607,233360527502,233361263081,233361273134
65,233358979542,233359084963,233359085243,233359146456,233361274136,0,1,67,1,67,67,325,325,325,167,67,3401388752,0,1,2382721967286059007,1,1,233359113131,235030981667,233360527502,233361263081,233361273134
66,233363979542,233364084202,233364084352,233374145194,233376992631,0,1,68,1,68,68,330,330,330,168,68,3401192152,0,1,15494670588315186865,1,1,233364110758,235030981717,233375700346,233376985491,233376991750
67,233368979542,233369079528,233369079688,233374145194,233376992631,0,1,69,1,69,69,335,335,335,169,69,3401257688,0,1,5067349411461553559,1,1,233369104782,235030981777,233375700346,233376985491,233376991750
68,233373979542,233374084252,233374084912,233374145194,233376992631,0,1,70,1,70,70,340,340,340,170,70,3401061080,0,1,6106782379268745821,1,1,233374112680,235030981837,233375700346,233376985491,233376991750
69,233378979542,233379077364,233379077625,233389167414,233391355075,0,1,71,1,71,71,345,345,345,171,71,3401126616,0,1,15529425676686684911,1,1,233379100135,235030981897,233390592209,233391345672,233391353703
70,233383979542,233384083059,233384083290,233389167414,233391355075,0,1,72,1,72,72,350,350,350,172,72,3400930000,0,1,13271431552304614473,1,1,233384114462,235030981957,233390592209,233391345672,233391353703
71,233388979542,233389086133,233389086364,233389167414,233391355075,0,1,73,1,73,73,355,355,355,173,73,3400995536,0,1,16062137695506124023,1,1,233389146505,235030982007,233390592209,233391345672,233391353703
72,233393979542,233394086687,233394086957,233404126908,233406116210,0,1,74,1,74,74,360,360,360,174,74,3400798928,0,1,17114428629954151293,1,1,233394129335,235030982067,233405373624,233406112915,233406115849
73,233398979542,233399082188,233399082278,233404126908,233406116210,0,1,75,1,75,75,365,365,365,175,75,3400864464,0,1,14425020321113465679,1,1,233399108153,235030982217,233405373624,233406112915,233406115849
74,233403979542,233404078283,233404078543,233404126908,233406116210,0,1,76,1,76,76,370,370,370,176,76,3400667848,0,1,12215499378897552273,1,1,233404103026,235030982307,233405373624,233406112915,233406115849
75,233408979542,233409079985,233409080145,233419129092,233420996037,0,1,77,1,77,77,375,375,375,177,77,3400733384,0,1,6317323293697806023,1,1,233409106300,235030982367,233420252326,233420989098,233420995346
76,233413979542,233414082008,233414082068,233419129092,233420996037,0,1,78,1,78,78,380,380,380,178,78,3400536776,0,1,12192944997426860365,1,1,233414108173,235030982617,233420252326,233420989098,233420995346
77,233418979542,233419083970,233419084120,233419129092,233420996037,0,1,79,1,79,79,385,385,385,179,79,3400602312,0,1,6549861943374420959,1,1,233419108693,235030982677,233420252326,233420989098,233420995346
78,233423979542,233424100463,233424100793,233434131284,233436273232,0,1,80,1,80,80,390,390,390,180,80,3400405712,0,1,2631006893946492537,1,1,233424129582,235030982727,233435278633,233435999431,233436269798
79,233428979542,233429081807,233429081957,233434131284,233436273232,0,1,81,1,81,81,395,395,395,181,81,3400471248,0,1,18289881576021601063,1,1,233429106420,235030982787,233435278633,233435999431,233436269798
80,233433979542,233434080405,233434080475,233434131284,233436273232,0,1,82,1,82,82,400,400,400,182,82,3400274640,0,1,5967573908948944397,1,1,233434105088,235030982847,233435278633,233435999431,233436269798
81,233438979542,233439087306,233439087557,233449171138,233451377754,0,1,83,1,83,83,405,405,405,183,83,3400340176,0,1,3234593029953256159,1,1,233439115745,235030982897,233450453449,233451371145,233451376973
82,233443979542,233444089747,233444089958,233449171138,233451377754,0,1,84,1,84,84,410,410,410,184,84,3400143576,0,1,7079258222959332593,1,1,233444117485,235030982967,233450453449,233451371145,233451376973
83,233448979542,233449069221,233449069442,233449171138,233451377754,0,1,85,1,85,85,415,415,415,185,85,3400209112,0,1,18008646940614288023,1,1,233449096539,235030983017,233450453449,233451371145,233451376973
84,233453979542,233454083551,233454083731,233464123793,233466739606,0,1,86,1,86,86,420,420,420,186,86,3400012504,0,1,50607904253057469,1,1,233454105451,235030983077,233465597734,233466502553,233466737943
85,233458979542,233459087336,233459087536,233464123793,233466739606,0,1,87,1,87,87,425,425,425,187,87,3400078040,0,1,13232426649275025295,1,1,233459098531,235030983137,233465597734,233466502553,233466737943
86,233463979542,233464077129,233464077199,233464123793,233466739606,0,1,88,1,88,88,430,430,430,188,88,3399881424,0,1,6298925357948664521,1,1,233464099199,235030983187,233465597734,233466502553,233466737943
87,233468979542,233469073715,233469073775,233479154444,233481391051,0,1,89,1,89,89,435,435,435,189,89,3399946960,0,1,13584346154041912087,1,1,233469105988,235030983287,233480614767,233481385063,233481390411
88,233473979542,233474081047,233474081217,233479154444,233481391051,0,1,90,1,90,90,440,440,440,190,90,3399750352,0,1,16387597263680673597,1,1,233474107272,235030983708,233480614767,233481385063,233481390411
89,233478979542,233479072573,233479072683,233479154444,233481391051,0,1,91,1,91,91,445,445,445,191,91,3399815888,0,1,2569987866066722895,1,1,233479099990,235030983768,233480614767,233481385063,233481390411
90,233483979542,233484085190,233484085260,233494138572,233496301008,0,1,92,1,92,92,450,450,450,192,92,3399619240,0,1,7346781026737918161,1,1,233484112838,235030983818,233495398593,233496295942,233496300187
91,233488979542,233489081134,233489081194,233494138572,233496301008,0,1,93,1,93,93,455,455,455,193,93,3399684776,0,1,17459672987839264615,1,1,233489101802,235030983878,233495398593,233496295942,233496300187
92,233493979542,233494080834,233494081014,233494138572,233496301008,0,1,94,1,94,94,460,460,460,194,94,3399488168,0,1,2041783512991636045,1,1,233494110093,235030983938,233495398593,233496295942,233496300187
93,233498979542,233499079642,233499079752,233509134676,233511940246,0,1,95,1,95,95,465,465,465,195,95,3399553704,0,1,8393205758118208863,1,1,233499107409,235030983998,233510608337,233511933267,233511939385
94,233503979542,233504077589,233504077709,233509134676,233511940246,0,1,96,1,96,96,470,470,470,196,96,3399357072,0,1,17236668192557242905,1,1,233504103244,235030984058,233510608337,233511933267,233511939385
95,233508979542,233509079752,233509079822,233509134676,233511940246,0,1,97,1,97,97,475,475,475,197,97,3399422608,0,1,25998275118888551,1,1,233509108290,235030984118,233510608337,233511933267,233511939385
96,233513979542,233514082986,233514083126,233524163625,233526445056,0,1,98,1,98,98,480,480,480,198,98,3399226000,0,1,17042928336389062893,1,1,233514107800,235030984178,233525607879,233526438907,233526444435
97,233518979542,233519070812,233519071092,233524163625,233526445056,0,1,99,1,99,99,485,485,485,199,99,3399291536,0,1,3330075820542650111,1,1,233519097238,235030984318,233525607879,233526438907,233526444435
98,233523979542,233524096657,233524096967,233524163625,233526445056,0,1,100,1,100,100,490,490,490,200,100,3399094936,0,1,105513999086371505,1,1,233524131965,235030984378,233525607879,233526438907,233526444435
99,233528979542,233529071821,233529072041,233539146932,233541437593,0,1,101,1,101,101,495,495,495,201,101,3399160472,0,1,336168632652259351,1,1,233529101060,235030984448,233540657095,233541430784,233541436802
100,233533979542,233534082214,233534082284,233539146932,233541437593,0,1,102,1,102,102,500,500,500,202,102,3398963864,0,1,3397109963164434525,1,1,233534108911,235030984698,233540657095,233541430784,233541436802
101,233538979542,233539077298,233539077408,233539146932,233541437593,0,1,103,1,103,103,505,505,505,203,103,3399029400,0,1,16161251137105560175,1,1,233539114989,235030984818,233540657095,233541430784,233541436802
102,233543979542,233544066713,233544066783,233554143667,233556280759,0,1,104,1,104,104,510,510,510,204,104,3398832784,0,1,16523380329419253321,1,1,233544101030,235030984878,233555480695,233556275532,233556280299
103,233548979542,233549067314,233549067434,233554143667,233556280759,0,1,105,1,105,105,515,515,515,205,105,3398898320,0,1,7224423895597007735,1,1,233549090716,235030984928,233555480695,233556275532,233556280299
104,233553979542,233554080644,233554080915,233554143667,233556280759,0,1,106,1,106,106,520,520,520,206,106,3398701712,0,1,14511532324366994557,1,1,233554108582,235030985068,233555480695,233556275532,233556280299
105,233558979542,233559071712,233559071862,233569132181,233571883518,0,1,107,1,107,107,525,525,525,207,107,3398767248,0,1,12663360574991779151,1,1,233559182282,235030985128,233570454317,233571642120,233571880333
106,233563979542,233564047877,233564048017,233569132181,233571883518,0,1,108,1,108,108,530,530,530,208,108,3398570632,0,1,2816283143979256273,1,1,233564073081,235030985188,233570454317,233571642120,233571880333
107,233568979542,233569078899,233569079039,233569132181,233571883518,0,1,109,1,109,109,535,535,535,209,109,3398636168,0,1,7650868932538130055,1,1,233569104644,235030985238,233570454317,233571642120,233571880333
108,233573979542,233574076646,233574076906,233584148433,233586427130,0,1,110,1,110,110,540,540,540,210,110,3398439560,0,1,7444231941518973069,1,1,233574099787,235030985298,233585440100,233586423535,233586426759
109,233578979542,233579082656,233579082827,233584148433,233586427130,0,1,111,1,111,111,545,545,545,211,111,3398505096,0,1,10109465245572957983,1,1,233579111115,235030985368,233585440100,233586423535,233586426759
110,233583979542,233584085437,233584085498,233584148433,233586427130,0,1,112,1,112,112,550,550,550,212,112,3398308496,0,1,888869690892567161,1,1,233584111283,235030985418,233585440100,233586423535,233586426759
111,233588979542,233589081202,233589081542,233599132483,233601432845,0,1,113,1,113,113,555,555,555,213,113,3398374032,0,1,14560985578672675751,1,1,233589107247,235030985478,233600427152,233601208292,233601431453
112,233593979542,233594077967,233594078237,233599132483,233601432845,0,1,114,1,114,114,560,560,560,214,114,3398177424,0,1,7821848312358768653,1,1,233594106616,235030985818,233600427152,233601208292,233601431453
113,233598979542,233599077276,233599077526,233599132483,233601432845,0,1,115,1,115,115,565,565,565,215,115,3398242960,0,1,460653750567138335,1,1,233599104613,235030985878,233600427152,233601208292,233601431453
114,233603979542,233604083514,233604083654,233614136218,233616379815,0,1,116,1,116,116,570,570,570,216,116,3398046360,0,1,18177063535675811441,1,1,233604105154,235030985938,233615437976,233616375719,233616379384
115,233608979542,233609080961,233609081141,233614136218,233616379815,0,1,117,1,117,117,575,575,575,217,117,3398111896,0,1,9894380866189806103,1,1,233609123168,235030985988,233615437976,233616375719,233616379384
116,233613979542,233614080089,233614080240,233614136218,233616379815,0,1,118,1,118,118,580,580,580,218,118,3397915288,0,1,14390803684724267517,1,1,233614104322,235030986148,233615437976,233616375719,233616379384
117,233618979542,233619080933,233619081083,233629145598,233631210733,0,1,119,1,119,119,585,585,585,219,119,3397980824,0,1,1438440102280396623,1,1,233619106407,235030986198,233630382658,233631206757,233631210292
118,233623979542,233624096702,233624097052,233629145598,233631210733,0,1,120,1,120,120,590,590,590,220,120,3397784208,0,1,8655257180789344713,1,1,233624127534,235030986268,233630382658,233631206757,233631210292
119,233628979542,233629075603,233629075873,233629145598,233631210733,0,1,121,1,121,121,595,595,595,221,121,3397849744,0,1,11549883702669817431,1,1,233629103280,235030986328,233630382658,233631206757,233631210292
120,233633979542,233634078049,233634078119,233644136528,233646328742,0,1,122,1,122,122,600,600,600,222,122,3397653136,0,1,2979201237611753149,1,1,233634104505,235030986378,233645447208,233646323054,233646327991
121,233638979542,233639079388,233639079548,233644136528,233646328742,0,1,123,1,123,123,605,605,605,223,123,3397718672,0,1,2907776503049649871,1,1,233639106765,235030986529,233645447208,233646323054,233646327991
122,233643979542,233644079408,233644079558,233644136528,233646328742,0,1,124,1,124,124,610,610,610,224,124,3397522088,0,1,15809102245100618769,1,1,233644105814,235030986629,233645447208,233646323054,233646327991
123,233648979542,233649078028,233649078188,233659132730,233661621239,0,1,125,1,125,125,615,615,615,225,125,3397587624,0,1,1239002663620000871,1,1,233649100999,235030986689,233660701560,233661616913,233661620899
124,233653979542,233654083223,233654083383,233659132730,233661621239,0,1,126,1,126,126,620,620,620,226,126,3397391016,0,1,3154517602935768333,1,1,233654129045,235030986949,233660701560,233661616913,233661620899
125,233658979542,233659079317,233659079467,233659132730,233661621239,0,1,127,1,127,127,625,625,625,227,127,3397456552,0,1,9111521440141959967,1,1,233659105563,235030987009,233660701560,233661616913,233661620899
126,233663979542,233664085067,233664085248,233674157303,233676376807,0,1,128,1,128,128,630,630,630,228,128,3397259856,0,1,9837018429535921369,1,1,233664113496,235030987069,233675591030,233676371580,233676376276
127,233668979542,233669087488,233669087859,233674157303,233676376807,0,1,129,1,129,129,635,635,635,229,129,3397325392,0,1,12850680605244552935,1,1,233669115707,235030987119,233675591030,233676371580,233676376276
128,233673979542,233674087939,233674088370,233674157303,233676376807,0,1,130,1,130,130,640,640,640,230,130,3397128784,0,1,15636260921952663341,1,1,233674121034,235030987179,233675591030,233676371580,233676376276
129,233678979542,233679089941,233679090362,233689142232,233691418866,0,1,131,1,131,131,645,645,645,231,131,3397194320,0,1,14566547843524745087,1,1,233679120132,235030987239,233690393291,233691413228,233691418185
130,233683979542,233684082591,233684082751,233689142232,233691418866,0,1,132,1,132,132,650,650,650,232,132,3396997720,0,1,15367102048161062705,1,1,233684108787,235030987299,233690393291,233691413228,233691418185
131,233688979542,233689079199,233689079269,233689142232,233691418866,0,1,133,1,133,133,655,655,655,233,133,3397063256,0,1,10480925115300117527,1,1,233689116069,235030987359,233690393291,233691413228,233691418185
132,233693979542,233694109768,233694110228,233704136824,233706288576,0,1,134,1,134,134,660,660,660,234,134,3396866648,0,1,6274898536196105181,1,1,233694143213,235030987419,233705406819,233706282648,233706287995
133,233698979542,233699083412,233699083562,233704136824,233706288576,0,1,135,1,135,135,665,665,665,235,135,3396932184,0,1,9309024730841776751,1,1,233699111600,235030987559,233705406819,233706282648,233706287995
134,233703979542,233704079898,233704080168,233704136824,233706288576,0,1,136,1,136,136,670,670,670,236,136,3396735568,0,1,8123903521496307913,1,1,233704101728,235030987619,233705406819,233706282648,233706287995
135,233708979542,233709089400,233709089651,233719135662,233721742492,0,1,137,1,137,137,675,675,675,237,137,3396801104,0,1,15839524494822259575,1,1,233709123697,235030987679,233720442850,233721510570,233721741020
136,233713979542,233714068271,233714068341,233719135662,233721742492,0,1,138,1,138,138,680,680,680,238,138,3396604496,0,1,7778058274075313149,1,1,233714092243,235030987939,233720442850,233721510570,233721741020
137,233718979542,233719080039,233719080259,233719135662,233721742492,0,1,139,1,139,139,685,685,685,239,139,3396670032,0,1,5592565701041700175,1,1,233719108738,235030987999,233720442850,233721510570,233721741020
138,233723979542,233724074709,233724074800,233734136683,233736321730,0,1,140,1,140,140,690,690,690,240,140,3396473416,0,1,17972995904803669521,1,1,233724099924,235030988109,233735471606,233736316894,233736321240
139,233728979542,233729075681,233729075841,233734136683,233736321730,0,1,141,1,141,141,695,695,695,241,141,3396538952,0,1,4429986446895041351,1,1,233729113903,235030988169,233735471606,233736316894,233736321240
140,233733979542,233734080847,233734080937,233734136683,233736321730,0,1,142,1,142,142,700,700,700,242,142,3396342344,0,1,16509962121720797901,1,1,233734106923,235030988229,233735471606,233736316894,233736321240
141,233738979542,233739081388,233739081568,233749144523,233751874531,0,1,143,1,143,143,705,705,705,243,143,3396407880,0,1,4721118174623939295,1,1,233739107564,235030988279,233750542001,233751623790,233751871056
142,233743979542,233744084652,233744084873,233749144523,233751874531,0,1,144,1,144,144,710,710,710,244,144,3396211280,0,1,7989825644431307513,1,1,233744111178,235030988349,233750542001,233751623790,233751871056
143,233748979542,233749083663,233749083964,233749144523,233751874531,0,1,145,1,145,145,715,715,715,245,145,3396276816,0,1,10054310622181216295,1,1,233749115927,235030988399,233750542001,233751623790,233751871056
