index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal
83,59265120227,59265216939,59265219877,59265219908,59266726033,0,1,85,1,85,85,1660,1660,1660,185,85,3400209112,0,1,0
84,59285120227,59285225511,59285228509,59285228530,59287007465,0,1,86,1,86,86,1680,1680,1680,186,86,3400012504,0,1,0
85,59305120227,59305240642,59305243711,59305243741,59306871857,0,1,87,1,87,87,1700,1700,1700,187,87,3400078040,0,1,0
86,59325120227,59325231673,59325238968,59325238998,59326837634,0,1,88,1,88,88,1720,1720,1720,188,88,3399881424,0,1,0
87,59345120227,59345252409,59345255307,59345255337,59346742938,0,1,89,1,89,89,1740,1740,1740,189,89,3399946960,0,1,0
88,59365120227,59365255828,59365259350,59365259380,59366691781,0,1,90,1,90,90,1760,1760,1760,190,90,3399750352,0,1,0
89,59385120227,59385233740,59385237865,59385237895,59386952867,0,1,91,1,91,91,1780,1780,1780,191,91,3399815888,0,1,0
90,59405120227,59405252866,59405255563,59405255593,59406677529,0,1,92,1,92,92,1800,1800,1800,192,92,3399619240,0,1,0
91,59425120227,59425249131,59425252592,59425252612,59426847535,0,1,93,1,93,93,1820,1820,1820,193,93,3399684776,0,1,0
92,59445120227,59445211829,59445215089,59445215119,59446573233,0,1,94,1,94,94,1840,1840,1840,194,94,3399488168,0,1,0
93,59465120227,59465213447,59465215962,59465215993,59466694568,0,1,95,1,95,95,1860,1860,1860,195,95,3399553704,0,1,0
94,59485120227,59485232743,59485236101,59485236121,59486988276,0,1,96,1,96,96,1880,1880,1880,196,96,3399357072,0,1,0
95,59505120227,59505222150,59505225026,59505225046,59506595226,0,1,97,1,97,97,1900,1900,1900,197,97,3399422608,0,1,0
96,59525120227,59525216364,59525219018,59525219048,59526669631,0,1,98,1,98,98,1920,1920,1920,198,98,3399226000,0,1,0
97,59545120227,59545250110,59545257117,59545257137,59546616269,0,1,99,1,99,99,1940,1940,1940,199,99,3399291536,0,1,0
98,59565120227,59565243549,59565280508,59565280568,59566541793,0,1,100,1,100,100,1960,1960,1960,200,100,3399094936,0,1,0
99,59585120227,59585242698,59585245403,59585245423,59586648621,0,1,101,1,101,101,1980,1980,1980,201,101,3399160472,0,1,0
