index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
49,28051186195,29128689436,0,0,29158628087,29158628087,1,51,1,51,51,245,245,245,151,51,3402437264,0,1,17218816278947225887,0,0,0,0,0,0,0
50,28056186195,29158630028,0,0,29194318691,29194318691,1,52,1,52,52,250,250,250,152,52,3402240664,0,1,192484337770051953,0,0,0,0,0,0,0
51,28061186195,29194320112,0,0,29223602982,29223602982,1,53,1,53,53,255,255,255,153,53,3402306200,0,1,531213077230663575,0,0,0,0,0,0,0
52,28066186195,29223605013,0,0,29253062301,29253062301,1,54,1,54,54,260,260,260,154,54,3402109592,0,1,7205912844709555965,0,0,0,0,0,0,0
53,28071186195,29253064612,0,0,29296939839,29296939839,1,55,1,55,55,265,265,265,155,55,3402175128,0,1,14835762149317358799,0,0,0,0,0,0,0
54,28076186195,29296942480,0,0,29326803268,29326803268,1,56,1,56,56,270,270,270,156,56,3401978512,0,1,3423681778814896329,0,0,0,0,0,0,0
55,28081186195,29326805609,0,0,29355510760,29355510760,1,57,1,57,57,275,275,275,157,57,3402044048,0,1,1069783983291451863,0,0,0,0,0,0,0
56,28086186195,29355512941,0,0,29381763501,29381763501,1,58,1,58,58,280,280,280,158,58,3401847440,0,1,15251769583738398653,0,0,0,0,0,0,0
57,28091186195,29381765702,0,0,29406327304,29406327304,1,59,1,59,59,285,285,285,159,59,3401912976,0,1,9946282108582813391,0,0,0,0,0,0,0
58,28096186195,29406329515,0,0,29428287470,29428287470,1,60,1,60,60,290,290,290,160,60,3401716392,0,1,6962318134515863057,0,0,0,0,0,0,0
59,28101186195,29428289000,0,0,29435818771,29435818771,1,61,1,61,61,295,295,295,161,61,3401781928,0,1,12024522933294320231,0,0,0,0,0,0,0
60,28106186195,29435820352,0,0,29443035244,29443035244,1,62,1,62,62,300,300,300,162,62,3401585320,0,1,5569948367587373709,0,0,0,0,0,0,0
61,28111186195,29443037756,0,0,29457888479,29457888479,1,63,1,63,63,305,305,305,163,63,3401650856,0,1,17071829415804429343,0,0,0,0,0,0,0
62,28116186195,29457891311,0,0,29482471703,29482471703,1,64,1,64,64,310,310,310,164,64,3401454288,0,1,7408313993583019865,0,0,0,0,0,0,0
63,28121186195,29482473194,0,0,29506288722,29506288722,1,65,1,65,65,315,315,315,165,65,3401519824,0,1,2225616189670226791,0,0,0,0,0,0,0
64,28126186195,29506290893,0,0,29540367032,29540367032,1,66,1,66,66,320,320,320,166,66,3401323216,0,1,1266357346119664045,0,0,0,0,0,0,0
65,28131186195,29540369533,0,0,29590671995,29590671995,1,67,1,67,67,325,325,325,167,67,3401388752,0,1,2382721967286059007,0,0,0,0,0,0,0
66,28136186195,29590674177,0,0,29614339220,29614339220,1,68,1,68,68,330,330,330,168,68,3401192152,0,1,15494670588315186865,0,0,0,0,0,0,0
67,28141186195,29614341761,0,0,29639509507,29639509507,1,69,1,69,69,335,335,335,169,69,3401257688,0,1,5067349411461553559,0,0,0,0,0,0,0
68,28146186195,29639511728,0,0,29670753658,29670753658,1,70,1,70,70,340,340,340,170,70,3401061080,0,1,6106782379268745821,0,0,0,0,0,0,0
69,28151186195,29670755679,0,0,29694579392,29694579392,1,71,1,71,71,345,345,345,171,71,3401126616,0,1,15529425676686684911,0,0,0,0,0,0,0
70,28156186195,29694581063,0,0,29720322164,29720322164,1,72,1,72,72,350,350,350,172,72,3400930000,0,1,13271431552304614473,0,0,0,0,0,0,0
71,28161186195,29720323995,0,0,29749635400,29749635400,1,73,1,73,73,355,355,355,173,73,3400995536,0,1,16062137695506124023,0,0,0,0,0,0,0
72,28166186195,29749637712,0,0,29779329753,29779329753,1,74,1,74,74,360,360,360,174,74,3400798928,0,1,17114428629954151293,0,0,0,0,0,0,0
73,28171186195,29779332024,0,0,29810959374,29810959374,1,75,1,75,75,365,365,365,175,75,3400864464,0,1,14425020321113465679,0,0,0,0,0,0,0
74,28176186195,29810961565,0,0,29834198495,29834198495,1,76,1,76,76,370,370,370,176,76,3400667848,0,1,12215499378897552273,0,0,0,0,0,0,0
75,28181186195,29834201167,0,0,29849749846,29849749846,1,77,1,77,77,375,375,375,177,77,3400733384,0,1,6317323293697806023,0,0,0,0,0,0,0
76,28186186195,29849752057,0,0,29857809447,29857809447,1,78,1,78,78,380,380,380,178,78,3400536776,0,1,12192944997426860365,0,0,0,0,0,0,0
77,28191186195,29857811539,0,0,29864445441,29864445441,1,79,1,79,79,385,385,385,179,79,3400602312,0,1,6549861943374420959,0,0,0,0,0,0,0
78,28196186195,29864447773,0,0,29872184891,29872184891,1,80,1,80,80,390,390,390,180,80,3400405712,0,1,2631006893946492537,0,0,0,0,0,0,0
79,28201186195,29872187352,0,0,29880623119,29880623119,1,81,1,81,81,395,395,395,181,81,3400471248,0,1,18289881576021601063,0,0,0,0,0,0,0
80,28206186195,29880625910,0,0,29900629996,29900629996,1,82,1,82,82,400,400,400,182,82,3400274640,0,1,5967573908948944397,0,0,0,0,0,0,0
81,28211186195,29900632358,0,0,29920117118,29920117118,1,83,1,83,83,405,405,405,183,83,3400340176,0,1,3234593029953256159,0,0,0,0,0,0,0
82,28216186195,29920119670,0,0,29943033187,29943033187,1,84,1,84,84,410,410,410,184,84,3400143576,0,1,7079258222959332593,0,0,0,0,0,0,0
83,28221186195,29943035568,0,0,29962163007,29962163007,1,85,1,85,85,415,415,415,185,85,3400209112,0,1,18008646940614288023,0,0,0,0,0,0,0
84,28226186195,29962165489,0,0,29980593882,29980593882,1,86,1,86,86,420,420,420,186,86,3400012504,0,1,50607904253057469,0,0,0,0,0,0,0
85,28231186195,29980597254,0,0,29998422334,29998422334,1,87,1,87,87,425,425,425,187,87,3400078040,0,1,13232426649275025295,0,0,0,0,0,0,0
86,28236186195,29998424865,0,0,30016258651,30016258651,1,88,1,88,88,430,430,430,188,88,3399881424,0,1,6298925357948664521,0,0,0,0,0,0,0
87,28241186195,30016261012,0,0,30035614580,30035614580,1,89,1,89,89,435,435,435,189,89,3399946960,0,1,13584346154041912087,0,0,0,0,0,0,0
88,28246186195,30035617321,0,0,30053751445,30053751445,1,90,1,90,90,440,440,440,190,90,3399750352,0,1,16387597263680673597,0,0,0,0,0,0,0
89,28251186195,30053753856,0,0,30072470782,30072470782,1,91,1,91,91,445,445,445,191,91,3399815888,0,1,2569987866066722895,0,0,0,0,0,0,0
90,28256186195,30072473073,0,0,30090152519,30090152519,1,92,1,92,92,450,450,450,192,92,3399619240,0,1,7346781026737918161,0,0,0,0,0,0,0
91,28261186195,30090154870,0,0,30109312187,30109312187,1,93,1,93,93,455,455,455,193,93,3399684776,0,1,17459672987839264615,0,0,0,0,0,0,0
92,28266186195,30109315408,0,0,30124558819,30124558819,1,94,1,94,94,460,460,460,194,94,3399488168,0,1,2041783512991636045,0,0,0,0,0,0,0
93,28271186195,30124561160,0,0,30143530464,30143530464,1,95,1,95,95,465,465,465,195,95,3399553704,0,1,8393205758118208863,0,0,0,0,0,0,0
94,28276186195,30143532615,0,0,30162026384,30162026384,1,96,1,96,96,470,470,470,196,96,3399357072,0,1,17236668192557242905,0,0,0,0,0,0,0
95,28281186195,30162028905,0,0,30181608401,30181608401,1,97,1,97,97,475,475,475,197,97,3399422608,0,1,25998275118888551,0,0,0,0,0,0,0
96,28286186195,30181611112,0,0,30194830622,30194830622,1,98,1,98,98,480,480,480,198,98,3399226000,0,1,17042928336389062893,0,0,0,0,0,0,0
97,28291186195,30194832272,0,0,30221640714,30221640714,1,99,1,99,99,485,485,485,199,99,3399291536,0,1,3330075820542650111,0,0,0,0,0,0,0
98,28296186195,30221643325,0,0,30238067333,30238067333,1,100,1,100,100,490,490,490,200,100,3399094936,0,1,105513999086371505,0,0,0,0,0,0,0
99,28301186195,30238069564,0,0,30254575086,30254575086,1,101,1,101,101,495,495,495,201,101,3399160472,0,1,336168632652259351,0,0,0,0,0,0,0
100,28306186195,30254577648,0,0,30271763329,30271763329,1,102,1,102,102,500,500,500,202,102,3398963864,0,1,3397109963164434525,0,0,0,0,0,0,0
101,28311186195,30271765880,0,0,30289627216,30289627216,1,103,1,103,103,505,505,505,203,103,3399029400,0,1,16161251137105560175,0,0,0,0,0,0,0
102,28316186195,30289629518,0,0,30306544275,30306544275,1,104,1,104,104,510,510,510,204,104,3398832784,0,1,16523380329419253321,0,0,0,0,0,0,0
103,28321186195,30306547086,0,0,30323770386,30323770386,1,105,1,105,105,515,515,515,205,105,3398898320,0,1,7224423895597007735,0,0,0,0,0,0,0
104,28326186195,30323772987,0,0,30351709107,30351709107,1,106,1,106,106,520,520,520,206,106,3398701712,0,1,14511532324366994557,0,0,0,0,0,0,0
105,28331186195,30351711338,0,0,30367013931,30367013931,1,107,1,107,107,525,525,525,207,107,3398767248,0,1,12663360574991779151,0,0,0,0,0,0,0
106,28336186195,30367016472,0,0,30387634662,30387634662,1,108,1,108,108,530,530,530,208,108,3398570632,0,1,2816283143979256273,0,0,0,0,0,0,0
107,28341186195,30387637973,0,0,30402838040,30402838040,1,109,1,109,109,535,535,535,209,109,3398636168,0,1,7650868932538130055,0,0,0,0,0,0,0
108,28346186195,30402840291,0,0,30423304186,30423304186,1,110,1,110,110,540,540,540,210,110,3398439560,0,1,7444231941518973069,0,0,0,0,0,0,0
109,28351186195,30423307048,0,0,30438753059,30438753059,1,111,1,111,111,545,545,545,211,111,3398505096,0,1,10109465245572957983,0,0,0,0,0,0,0
110,28356186195,30438755280,0,0,30456653512,30456653512,1,112,1,112,112,550,550,550,212,112,3398308496,0,1,888869690892567161,0,0,0,0,0,0,0
111,28361186195,30456656333,0,0,30482333745,30482333745,1,113,1,113,113,555,555,555,213,113,3398374032,0,1,14560985578672675751,0,0,0,0,0,0,0
112,28366186195,30482335996,0,0,30500068319,30500068319,1,114,1,114,114,560,560,560,214,114,3398177424,0,1,7821848312358768653,0,0,0,0,0,0,0
113,28371186195,30500071050,0,0,30518413854,30518413854,1,115,1,115,115,565,565,565,215,115,3398242960,0,1,460653750567138335,0,0,0,0,0,0,0
114,28376186195,30518416695,0,0,30536565826,30536565826,1,116,1,116,116,570,570,570,216,116,3398046360,0,1,18177063535675811441,0,0,0,0,0,0,0
115,28381186195,30536568327,0,0,30560572219,30560572219,1,117,1,117,117,575,575,575,217,117,3398111896,0,1,9894380866189806103,0,0,0,0,0,0,0
116,28386186195,30560574800,0,0,30583956697,30583956697,1,118,1,118,118,580,580,580,218,118,3397915288,0,1,14390803684724267517,0,0,0,0,0,0,0
117,28391186195,30583959368,0,0,30606463493,30606463493,1,119,1,119,119,585,585,585,219,119,3397980824,0,1,1438440102280396623,0,0,0,0,0,0,0
118,28396186195,30606466484,0,0,30630581461,30630581461,1,120,1,120,120,590,590,590,220,120,3397784208,0,1,8655257180789344713,0,0,0,0,0,0,0
119,28401186195,30630583903,0,0,30647754797,30647754797,1,121,1,121,121,595,595,595,221,121,3397849744,0,1,11549883702669817431,0,0,0,0,0,0,0
120,28406186195,30647757549,0,0,30667330951,30667330951,1,122,1,122,122,600,600,600,222,122,3397653136,0,1,2979201237611753149,0,0,0,0,0,0,0
121,28411186195,30667333472,0,0,30683947190,30683947190,1,123,1,123,123,605,605,605,223,123,3397718672,0,1,2907776503049649871,0,0,0,0,0,0,0
122,28416186195,30683949321,0,0,30701022408,30701022408,1,124,1,124,124,610,610,610,224,124,3397522088,0,1,15809102245100618769,0,0,0,0,0,0,0
123,28421186195,30701025189,0,0,30718420917,30718420917,1,125,1,125,125,615,615,615,225,125,3397587624,0,1,1239002663620000871,0,0,0,0,0,0,0
124,28426186195,30718423218,0,0,30736880266,30736880266,1,126,1,126,126,620,620,620,226,126,3397391016,0,1,3154517602935768333,0,0,0,0,0,0,0
125,28431186195,30736882437,0,0,30761935361,30761935361,1,127,1,127,127,625,625,625,227,127,3397456552,0,1,9111521440141959967,0,0,0,0,0,0,0
126,28436186195,30761937552,0,0,30778613121,30778613121,1,128,1,128,128,630,630,630,228,128,3397259856,0,1,9837018429535921369,0,0,0,0,0,0,0
127,28441186195,30778615452,0,0,30797595041,30797595041,1,129,1,129,129,635,635,635,229,129,3397325392,0,1,12850680605244552935,0,0,0,0,0,0,0
128,28446186195,30797597492,0,0,30816268888,30816268888,1,130,1,130,130,640,640,640,230,130,3397128784,0,1,15636260921952663341,0,0,0,0,0,0,0
129,28451186195,30816271500,0,0,30834688771,30834688771,1,131,1,131,131,645,645,645,231,131,3397194320,0,1,14566547843524745087,0,0,0,0,0,0,0
130,28456186195,30834690992,0,0,30852246886,30852246886,1,132,1,132,132,650,650,650,232,132,3396997720,0,1,15367102048161062705,0,0,0,0,0,0,0
131,28461186195,30852249327,0,0,30871530406,30871530406,1,133,1,133,133,655,655,655,233,133,3397063256,0,1,10480925115300117527,0,0,0,0,0,0,0
132,28466186195,30871533457,0,0,30896368242,30896368242,1,134,1,134,134,660,660,660,234,134,3396866648,0,1,6274898536196105181,0,0,0,0,0,0,0
133,28471186195,30896370853,0,0,30914915227,30914915227,1,135,1,135,135,665,665,665,235,135,3396932184,0,1,9309024730841776751,0,0,0,0,0,0,0
134,28476186195,30914918069,0,0,30931417200,30931417200,1,136,1,136,136,670,670,670,236,136,3396735568,0,1,8123903521496307913,0,0,0,0,0,0,0
135,28481186195,30931419792,0,0,30951726458,30951726458,1,137,1,137,137,675,675,675,237,137,3396801104,0,1,15839524494822259575,0,0,0,0,0,0,0
136,28486186195,30951728649,0,0,30970186289,30970186289,1,138,1,138,138,680,680,680,238,138,3396604496,0,1,7778058274075313149,0,0,0,0,0,0,0
137,28491186195,30970188911,0,0,30987811271,30987811271,1,139,1,139,139,685,685,685,239,139,3396670032,0,1,5592565701041700175,0,0,0,0,0,0,0
138,28496186195,30987813852,0,0,31003308864,31003308864,1,140,1,140,140,690,690,690,240,140,3396473416,0,1,17972995904803669521,0,0,0,0,0,0,0
139,28501186195,31003311846,0,0,31013900874,31013900874,1,141,1,141,141,695,695,695,241,141,3396538952,0,1,4429986446895041351,0,0,0,0,0,0,0
140,28506186195,31013903335,0,0,31021047194,31021047194,1,142,1,142,142,700,700,700,242,142,3396342344,0,1,16509962121720797901,0,0,0,0,0,0,0
141,28511186195,31021049425,0,0,31026638878,31026638878,1,143,1,143,143,705,705,705,243,143,3396407880,0,1,4721118174623939295,0,0,0,0,0,0,0
142,28516186195,31026641410,0,0,31036448636,31036448636,1,144,1,144,144,710,710,710,244,144,3396211280,0,1,7989825644431307513,0,0,0,0,0,0,0
143,28521186195,31036450787,0,0,31050094070,31050094070,1,145,1,145,145,715,715,715,245,145,3396276816,0,1,10054310622181216295,0,0,0,0,0,0,0
144,28526186195,31050096821,0,0,31057131135,31057131135,1,146,1,146,146,720,720,720,246,146,3396080208,0,1,360953303963949069,0,0,0,0,0,0,0
145,28531186195,31057133186,0,0,31067690818,31067690818,1,147,1,147,147,725,725,725,247,147,3396145744,0,1,5245833693472615263,0,0,0,0,0,0,0
146,28536186195,31067693500,0,0,31078565790,31078565790,1,148,1,148,148,730,730,730,248,148,3395949144,0,1,17951330230984389873,0,0,0,0,0,0,0
147,28541186195,31078567901,0,0,31084597399,31084597399,1,149,1,149,149,735,735,735,249,149,3396014680,0,1,16670653801967951639,0,0,0,0,0,0,0
148,28546186195,31084599850,0,0,31090605980,31090605980,1,150,1,150,150,740,740,740,250,150,3395818072,0,1,12727423949598579261,0,0,0,0,0,0,0
149,28551186195,31090608131,0,0,31098602548,31098602548,1,151,1,151,151,745,745,745,251,151,3395883608,0,1,12022142651636642191,0,0,0,0,0,0,0
150,28556186195,31098606110,0,0,31117015438,31117015438,1,152,1,152,152,750,750,750,252,152,3395686992,0,1,7610590678038431689,0,0,0,0,0,0,0
151,28561186195,31117017999,0,0,31133820635,31133820635,1,153,1,153,153,755,755,755,253,153,3395752528,0,1,1836441958139545879,0,0,0,0,0,0,0
152,28566186195,31133823356,0,0,31152957337,31152957337,1,154,1,154,154,760,760,760,254,154,3395555920,0,1,556814889349928765,0,0,0,0,0,0,0
153,28571186195,31152959908,0,0,31174569476,31174569476,1,155,1,155,155,765,765,765,255,155,3395621456,0,1,12820056035207658831,0,0,0,0,0,0,0
154,28576186195,31174572148,0,0,31192786232,31192786232,1,156,1,156,156,770,770,770,256,156,3395425192,0,1,14352121112575951185,0,0,0,0,0,0,0
155,28581186195,31192788253,0,0,31211151212,31211151212,1,157,1,157,157,775,775,775,257,157,3395490728,0,1,11696775311838156647,0,0,0,0,0,0,0
156,28586186195,31211153603,0,0,31228054911,31228054911,1,158,1,158,158,780,780,780,258,158,3395294120,0,1,1989789969976290893,0,0,0,0,0,0,0
157,28591186195,31228057182,0,0,31246448263,31246448263,1,159,1,159,159,785,785,785,259,159,3395359656,0,1,10534545282385167327,0,0,0,0,0,0,0
158,28596186195,31246450493,0,0,31264065650,31264065650,1,160,1,160,160,790,790,790,260,160,3395163024,0,1,2248351418587925017,0,0,0,0,0,0,0
159,28601186195,31264068311,0,0,31283374138,31283374138,1,161,1,161,161,795,795,795,261,161,3395228560,0,1,5255378421394195943,0,0,0,0,0,0,0
160,28606186195,31283376569,0,0,31306020662,31306020662,1,162,1,162,162,800,800,800,262,162,3395031952,0,1,15993665879720474861,0,0,0,0,0,0,0
161,28611186195,31306022903,0,0,31324073729,31324073729,1,163,1,163,163,805,805,805,263,163,3395097488,0,1,294895197914585215,0,0,0,0,0,0,0
162,28616186195,31324076120,0,0,31341955947,31341955947,1,164,1,164,164,810,810,810,264,164,3394900888,0,1,2557139678826325553,0,0,0,0,0,0,0
163,28621186195,31341958328,0,0,31360872674,31360872674,1,165,1,165,165,815,815,815,265,165,3394966424,0,1,6204058126423719831,0,0,0,0,0,0,0
164,28626186195,31360876766,0,0,31379200168,31379200168,1,166,1,166,166,820,820,820,266,166,3394769816,0,1,58030852452067293,0,0,0,0,0,0,0
165,28631186195,31379202789,0,0,31398363424,31398363424,1,167,1,167,167,825,825,825,267,167,3394835352,0,1,3447802872035001583,0,0,0,0,0,0,0
166,28636186195,31398365665,0,0,31415681869,31415681869,1,168,1,168,168,830,830,830,268,168,3394638736,0,1,16131376759828312009,0,0,0,0,0,0,0
167,28641186195,31415684330,0,0,31439327606,31439327606,1,169,1,169,169,835,835,835,269,169,3394704272,0,1,10074603292115357687,0,0,0,0,0,0,0
168,28646186195,31439330337,0,0,31455055358,31455055358,1,170,1,170,170,840,840,840,270,170,3394507664,0,1,3176814492697332221,0,0,0,0,0,0,0
169,28651186195,31455058179,0,0,31467408648,31467408648,1,171,1,171,171,845,845,845,271,171,3394573200,0,1,486731023553406543,0,0,0,0,0,0,0
170,28656186195,31467410789,0,0,31475028801,31475028801,1,172,1,172,172,850,850,850,272,172,3394376584,0,1,4936940088095698641,0,0,0,0,0,0,0
171,28661186195,31475030682,0,0,31480959111,31480959111,1,173,1,173,173,855,855,855,273,173,3394442120,0,1,8896821457074463367,0,0,0,0,0,0,0
172,28666186195,31480961552,0,0,31487653127,31487653127,1,174,1,174,174,860,860,860,274,174,3394245512,0,1,14428838271158202765,0,0,0,0,0,0,0
173,28671186195,31487655618,0,0,31504528302,31504528302,1,175,1,175,175,865,865,865,275,175,3394311048,0,1,5664300004399008159,0,0,0,0,0,0,0
174,28676186195,31504530753,0,0,31524931480,31524931480,1,176,1,176,176,870,870,870,276,176,3394114448,0,1,6934027977979918841,0,0,0,0,0,0,0
175,28681186195,31524934091,0,0,31553088772,31553088772,1,177,1,177,177,875,875,875,277,177,3394179984,0,1,14035142752295561127,0,0,0,0,0,0,0
176,28686186195,31553091123,0,0,31579158455,31579158455,1,178,1,178,178,880,880,880,278,178,3393983376,0,1,640790222146283277,0,0,0,0,0,0,0
177,28691186195,31579160776,0,0,31597563783,31597563783,1,179,1,179,179,885,885,885,279,179,3394048912,0,1,14155834036161483295,0,0,0,0,0,0,0
