index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
11,27861186195,27861305376,27861305666,27861375919,27867974293,0,1,13,1,13,13,55,55,55,113,13,3404927560,0,1,13642529602440558663,1,1,27861338691,29816649203,27863353171,27867967188,27867973573
12,27866186195,27866290059,27866290199,27876381364,27887038852,0,1,14,1,14,14,60,60,60,114,14,3404730952,0,1,15987845686493240781,1,1,27866294372,29816649273,27877622659,27887032757,27887038181
13,27871186195,27871279855,27871280015,27876381364,27887038852,0,1,15,1,15,15,65,65,65,115,15,3404796488,0,1,6861086014037999071,1,1,27871304003,29816649323,27877622659,27887032757,27887038181
14,27876186195,27876316856,27876317096,27876381364,27887038852,0,1,16,1,16,16,70,70,70,116,16,3404599888,0,1,1870789567533159161,1,1,27876342165,29816649393,27877622659,27887032757,27887038181
15,27881186195,27881285396,27881285636,27891377215,27905654816,0,1,17,1,17,17,75,75,75,117,17,3404665424,0,1,17006756786998131751,1,1,27881290290,29816649443,27892661542,27905384377,27905652975
16,27886186195,27886285851,27886286091,27891377215,27905654816,0,1,18,1,18,18,80,80,80,118,18,3404468816,0,1,1467878014427423757,1,1,27886290184,29816649513,27892661542,27905384377,27905652975
17,27891186195,27891313285,27891313515,27891377215,27905654816,0,1,19,1,19,19,85,85,85,119,19,3404534352,0,1,18107612697739661407,1,1,27891344408,29816649653,27892661542,27905384377,27905652975
18,27896186195,27896281998,27896282158,27906339427,27916702934,0,1,20,1,20,20,90,90,90,120,20,3404337752,0,1,10208894589263519985,1,1,27896296749,29816649703,27907555002,27916697070,27916702394
19,27901186195,27901273433,27901273503,27906339427,27916702934,0,1,21,1,21,21,95,95,95,121,21,3404403288,0,1,18338583754133031703,1,1,27901274664,29816649804,27907555002,27916697070,27916702394
20,27906186195,27906282754,27906282834,27906339427,27916702934,0,1,22,1,22,22,100,100,100,122,22,3404206680,0,1,816674655981792061,1,1,27906305191,29816649854,27907555002,27916697070,27916702394
21,27911186195,27911269438,27911269508,27921339157,27929381567,0,1,23,1,23,23,105,105,105,123,23,3404272216,0,1,14028276606823163791,1,1,27911272150,29816649974,27922572946,27929373271,27929380476
22,27916186195,27916284813,27916284893,27921339157,27929381567,0,1,24,1,24,24,110,110,110,124,24,3404075600,0,1,8858332867569321929,1,1,27916287395,29816650014,27922572946,27929373271,27929380476
23,27921186195,27921282885,27921283045,27921339157,27929381567,0,1,25,1,25,25,115,115,115,125,25,3404141136,0,1,4363734737047176727,1,1,27921312147,29816650064,27922572946,27929373271,27929380476
24,27926186195,27926275113,27926275404,27936318914,27947017702,0,1,26,1,26,26,120,120,120,126,26,3403944528,0,1,17028665422817252669,1,1,27926279106,29816650124,27937801848,27947009276,27947016691
25,27931186195,27931297176,27931297516,27936318914,27947017702,0,1,27,1,27,27,125,125,125,127,27,3404010064,0,1,9713114820973848655,1,1,27931328209,29816650174,27937801848,27947009276,27947016691
26,27936186195,27936273089,27936273159,27936318914,27947017702,0,1,28,1,28,28,130,130,130,128,28,3403813544,0,1,10522156090078930257,1,1,27936292834,29816650214,27937801848,27947009276,27947016691
27,27941186195,27941289716,27941290046,27951321519,27959704811,0,1,29,1,29,29,135,135,135,129,29,3403879080,0,1,4054877240614339943,1,1,27941305898,29816650264,27952648686,27959697766,27959704060
28,27946186195,27946294704,27946295014,27951321519,27959704811,0,1,30,1,30,30,140,140,140,130,30,3403682472,0,1,3555828849452588621,1,1,27946298486,29816650414,27952648686,27959697766,27959704060
29,27951186195,27951277744,27951277894,27951321519,27959704811,0,1,31,1,31,31,145,145,145,131,31,3403748008,0,1,7481866780731703007,1,1,27951300431,29816650494,27952648686,27959697766,27959704060
30,27956186195,27956292379,27956292719,27966334469,27976254887,0,1,32,1,32,32,150,150,150,132,32,3403551376,0,1,551049906330083609,1,1,27956297923,29816650544,27967793945,27976250023,27976254397
31,27961186195,27961280024,27961280254,27966334469,27976254887,0,1,33,1,33,33,155,155,155,133,33,3403616912,0,1,14895160729538205927,1,1,27961301580,29816650604,27967793945,27976250023,27976254397
32,27966186195,27966277265,27966277326,27966334469,27976254887,0,1,34,1,34,34,160,160,160,134,34,3403420304,0,1,4331486742561099501,1,1,27966304726,29816650664,27967793945,27976250023,27976254397
33,27971186195,27971274817,27971274967,27981324212,27993933072,0,1,35,1,35,35,165,165,165,135,35,3403485840,0,1,7535977298880080767,1,1,27971277539,29816650714,27982552647,27993663632,27993931431
34,27976186195,27976275445,27976275525,27981324212,27993933072,0,1,36,1,36,36,170,170,170,136,36,3403289240,0,1,1288426931774860849,1,1,27976297501,29816650774,27982552647,27993663632,27993931431
35,27981186195,27981280152,27981280212,27981324212,27993933072,0,1,37,1,37,37,175,175,175,137,37,3403354776,0,1,2393101059737168023,1,1,27981300767,29816650834,27982552647,27993663632,27993931431
36,27986186195,27986273861,27986274181,27996323453,28004804179,0,1,38,1,38,38,180,180,180,138,38,3403158168,0,1,15475963432499453917,1,1,27986297308,29816650894,27997470087,28004797034,28004802928
37,27991186195,27991282328,27991282488,27996323453,28004804179,0,1,39,1,39,39,185,185,185,139,39,3403223704,0,1,6062557665395348719,1,1,27991284400,29816650954,27997470087,28004797034,28004802928
38,27996186195,27996277389,27996277549,27996323453,28004804179,0,1,40,1,40,40,190,190,190,140,40,3403027088,0,1,8768782020773663433,1,1,27996299685,29816651014,27997470087,28004797034,28004802928
39,28001186195,28001286689,28001287010,28011335684,28023952688,0,1,41,1,41,41,195,195,195,141,41,3403092624,0,1,10302855492515522295,1,1,28001290852,29816651074,28012869717,28023669725,28023950787
40,28006186195,28006262555,28006262605,28011335684,28023952688,0,1,42,1,42,42,200,200,200,142,42,3402896016,0,1,4920305942685386493,1,1,28006281789,29816651655,28012869717,28023669725,28023950787
41,28011186195,28011276279,28011276339,28011335684,28023952688,0,1,43,1,43,43,205,205,205,143,43,3402961552,0,1,11438635068555342671,1,1,28011311125,29816651705,28012869717,28023669725,28023950787
42,28016186195,28016276656,28016277116,28026307369,28036191174,0,1,44,1,44,44,210,210,210,144,44,3402764936,0,1,12002166419706028241,1,1,28016281900,29816651765,28027436944,28036185060,28036190414
43,28021186195,28021268363,28021268443,28026307369,28036191174,0,1,45,1,45,45,215,215,215,145,45,3402830472,0,1,14859326161813046919,1,1,28021270295,29816651925,28027436944,28036185060,28036190414
44,28026186195,28026269074,28026269144,28026307369,28036191174,0,1,46,1,46,46,220,220,220,146,46,3402633864,0,1,5837802173853018509,1,1,28026287406,29816652095,28027436944,28036185060,28036190414
45,28031186195,28031302777,28031303087,28041319128,28053238856,0,1,47,1,47,47,225,225,225,147,47,3402699400,0,1,16676767601401740959,1,1,28031307460,29816652155,28042685416,28053004114,28053237165
46,28036186195,28036269295,28036269355,28041319128,28053238856,0,1,48,1,48,48,230,230,230,148,48,3402502800,0,1,3028725609028423161,1,1,28036291029,29816652205,28042685416,28053004114,28053237165
47,28041186195,28041276442,28041276592,28041319128,28053238856,0,1,49,1,49,49,235,235,235,149,49,3402568336,0,1,13947254360055053479,1,1,28041296555,29816652265,28042685416,28053004114,28053237165
48,28046186195,28046294783,28046295473,28056308963,28070809479,0,1,50,1,50,50,240,240,240,150,50,3402371728,0,1,12469237038296559629,1,1,28046301077,29816652525,28057450375,28070803255,28070808779
49,28051186195,28051288941,28051289091,28056308963,28070809479,0,1,51,1,51,51,245,245,245,151,51,3402437264,0,1,17218816278947225887,1,1,28051292213,29816652585,28057450375,28070803255,28070808779
50,28056186195,28056270618,28056270678,28056308963,28070809479,0,1,52,1,52,52,250,250,250,152,52,3402240664,0,1,192484337770051953,1,1,28056290290,29816652645,28057450375,28070803255,28070808779
51,28061186195,28061273039,28061273189,28071304171,28082110145,0,1,53,1,53,53,255,255,255,153,53,3402306200,0,1,531213077230663575,1,1,28061276001,29816652705,28072629052,28082102571,28082109435
52,28066186195,28066281215,28066281285,28071304171,28082110145,0,1,54,1,54,54,260,260,260,154,54,3402109592,0,1,7205912844709555965,1,1,28066284287,29816652835,28072629052,28082102571,28082109435
53,28071186195,28071263524,28071263594,28071304171,28082110145,0,1,55,1,55,55,265,265,265,155,55,3402175128,0,1,14835762149317358799,1,1,28071282616,29816652885,28072629052,28082102571,28082109435
54,28076186195,28076271599,28076271669,28086327957,28095543218,0,1,56,1,56,56,270,270,270,156,56,3401978512,0,1,3423681778814896329,1,1,28076273260,29816652945,28087656200,28095238440,28095541336
55,28081186195,28081293144,28081293394,28086327957,28095543218,0,1,57,1,57,57,275,275,275,157,57,3402044048,0,1,1069783983291451863,1,1,28081298468,29816653015,28087656200,28095238440,28095541336
56,28086186195,28086270830,28086270980,28086327957,28095543218,0,1,58,1,58,58,280,280,280,158,58,3401847440,0,1,15251769583738398653,1,1,28086304532,29816653145,28087656200,28095238440,28095541336
57,28091186195,28091284142,28091284762,28101320293,28112858885,0,1,59,1,59,59,285,285,285,159,59,3401912976,0,1,9946282108582813391,1,1,28091287994,29816653205,28102587747,28112848058,28112857834
58,28096186195,28096276634,28096276875,28101320293,28112858885,0,1,60,1,60,60,290,290,290,160,60,3401716392,0,1,6962318134515863057,1,1,28096301250,29816653255,28102587747,28112848058,28112857834
59,28101186195,28101274854,28101275094,28101320293,28112858885,0,1,61,1,61,61,295,295,295,161,61,3401781928,0,1,12024522933294320231,1,1,28101296468,29816653315,28102587747,28112848058,28112857834
60,28106186195,28106282732,28106282982,28116328941,28124100052,0,1,62,1,62,62,300,300,300,162,62,3401585320,0,1,5569948367587373709,1,1,28106288155,29816653636,28117781224,28124096119,28124099561
61,28111186195,28111274356,28111274847,28116328941,28124100052,0,1,63,1,63,63,305,305,305,163,63,3401650856,0,1,17071829415804429343,1,1,28111278819,29816653686,28117781224,28124096119,28124099561
62,28116186195,28116279578,28116279808,28116328941,28124100052,0,1,64,1,64,64,310,310,310,164,64,3401454288,0,1,7408313993583019865,1,1,28116305445,29816653746,28117781224,28124096119,28124099561
63,28121186195,28121280859,28121280919,28131306867,28142461318,0,1,65,1,65,65,315,315,315,165,65,3401519824,0,1,2225616189670226791,1,1,28121283130,29816653806,28132479619,28142454544,28142460408
64,28126186195,28126274395,28126274455,28131306867,28142461318,0,1,66,1,66,66,320,320,320,166,66,3401323216,0,1,1266357346119664045,1,1,28126292877,29816653866,28132479619,28142454544,28142460408
65,28131186195,28131266921,28131266971,28131306867,28142461318,0,1,67,1,67,67,325,325,325,167,67,3401388752,0,1,2382721967286059007,1,1,28131285493,29816654056,28132479619,28142454544,28142460408
66,28136186195,28136281470,28136281540,28146318836,28154345854,0,1,68,1,68,68,330,330,330,168,68,3401192152,0,1,15494670588315186865,1,1,28136283902,29816654106,28147817851,28154066372,28154344233
67,28141186195,28141283392,28141283542,28146318836,28154345854,0,1,69,1,69,69,335,335,335,169,69,3401257688,0,1,5067349411461553559,1,1,28141286804,29816654176,28147817851,28154066372,28154344233
68,28146186195,28146276178,28146276248,28146318836,28154345854,0,1,70,1,70,70,340,340,340,170,70,3401061080,0,1,6106782379268745821,1,1,28146296181,29816654226,28147817851,28154066372,28154344233
69,28151186195,28151273256,28151273316,28161314504,28173721159,0,1,71,1,71,71,345,345,345,171,71,3401126616,0,1,15529425676686684911,1,1,28151276658,29816654286,28162453855,28173714105,28173720319
70,28156186195,28156269324,28156269384,28161314504,28173721159,0,1,72,1,72,72,350,350,350,172,72,3400930000,0,1,13271431552304614473,1,1,28156299794,29816654346,28162453855,28173714105,28173720319
71,28161186195,28161273687,28161273757,28161314504,28173721159,0,1,73,1,73,73,355,355,355,173,73,3400995536,0,1,16062137695506124023,1,1,28161296652,29816654406,28162453855,28173714105,28173720319
72,28166186195,28166268307,28166268377,28176311283,28185904439,0,1,74,1,74,74,360,360,360,174,74,3400798928,0,1,17114428629954151293,1,1,28166271489,29816654546,28177574364,28185627900,28185902718
73,28171186195,28171279172,28171279482,28176311283,28185904439,0,1,75,1,75,75,365,365,365,175,75,3400864464,0,1,14425020321113465679,1,1,28171283805,29816654636,28177574364,28185627900,28185902718
74,28176186195,28176270946,28176271006,28176311283,28185904439,0,1,76,1,76,76,370,370,370,176,76,3400667848,0,1,12215499378897552273,1,1,28176289629,29816654696,28177574364,28185627900,28185902718
75,28181186195,28181288118,28181288309,28191311835,28201196340,0,1,77,1,77,77,375,375,375,177,77,3400733384,0,1,6317323293697806023,1,1,28181291821,29816654746,28192515888,28201187214,28201195310
76,28186186195,28186270847,28186270917,28191311835,28201196340,0,1,78,1,78,78,380,380,380,178,78,3400536776,0,1,12192944997426860365,1,1,28186289830,29816654806,28192515888,28201187214,28201195310
77,28191186195,28191267436,28191267516,28191311835,28201196340,0,1,79,1,79,79,385,385,385,179,79,3400602312,0,1,6549861943374420959,1,1,28191289380,29816654866,28192515888,28201187214,28201195310
78,28196186195,28196276442,28196276522,28206316779,28212294445,0,1,80,1,80,80,390,390,390,180,80,3400405712,0,1,2631006893946492537,1,1,28196277843,29816654916,28207626240,28212291013,28212293954
79,28201186195,28201276795,28201277115,28206316779,28212294445,0,1,81,1,81,81,395,395,395,181,81,3400471248,0,1,18289881576021601063,1,1,28201298779,29816654996,28207626240,28212291013,28212293954
80,28206186195,28206275782,28206275862,28206316779,28212294445,0,1,82,1,82,82,400,400,400,182,82,3400274640,0,1,5967573908948944397,1,1,28206297146,29816655046,28207626240,28212291013,28212293954
81,28211186195,28211274021,28211274101,28221302121,28228131110,0,1,83,1,83,83,405,405,405,183,83,3400340176,0,1,3234593029953256159,1,1,28211275662,29816655107,28222569935,28228119393,28228129950
82,28216186195,28216272071,28216272221,28221302121,28228131110,0,1,84,1,84,84,410,410,410,184,84,3400143576,0,1,7079258222959332593,1,1,28216296217,29816655167,28222569935,28228119393,28228129950
83,28221186195,28221264396,28221264446,28221302121,28228131110,0,1,85,1,85,85,415,415,415,185,85,3400209112,0,1,18008646940614288023,1,1,28221282418,29816655217,28222569935,28228119393,28228129950
84,28226186195,28226291864,28226292174,28236301951,28246832467,0,1,86,1,86,86,420,420,420,186,86,3400012504,0,1,50607904253057469,1,1,28226296137,29816655277,28237743119,28246827254,28246831937
85,28231186195,28231308665,28231308976,28236301951,28246832467,0,1,87,1,87,87,425,425,425,187,87,3400078040,0,1,13232426649275025295,1,1,28231342597,29816655327,28237743119,28246827254,28246831937
86,28236186195,28236262846,28236262996,28236301951,28246832467,0,1,88,1,88,88,430,430,430,188,88,3399881424,0,1,6298925357948664521,1,1,28236282449,29816655597,28237743119,28246827254,28246831937
87,28241186195,28241278836,28241278987,28251313320,28257137987,0,1,89,1,89,89,435,435,435,189,89,3399946960,0,1,13584346154041912087,1,1,28241291675,29816655747,28252573539,28257130101,28257136936
88,28246186195,28246276288,28246276368,28251313320,28257137987,0,1,90,1,90,90,440,440,440,190,90,3399750352,0,1,16387597263680673597,1,1,28246277409,29816655797,28252573539,28257130101,28257136936
89,28251186195,28251272013,28251272153,28251313320,28257137987,0,1,91,1,91,91,445,445,445,191,91,3399815888,0,1,2569987866066722895,1,1,28251292106,29816655857,28252573539,28257130101,28257136936
90,28256186195,28256293318,28256293668,28266331133,28268370339,0,1,92,1,92,92,450,450,450,192,92,3399619240,0,1,7346781026737918161,1,1,28256298971,29816655917,28267648429,28268367437,28268370029
91,28261186195,28261280159,28261280469,28266331133,28268370339,0,1,93,1,93,93,455,455,455,193,93,3399684776,0,1,17459672987839264615,1,1,28261304115,29816655977,28267648429,28268367437,28268370029
92,28266186195,28266280780,28266281020,28266331133,28268370339,0,1,94,1,94,94,460,460,460,194,94,3399488168,0,1,2041783512991636045,1,1,28266305796,29816656037,28267648429,28268367437,28268370029
93,28271186195,28271385691,28271385831,28281472007,28284636733,0,1,95,1,95,95,465,465,465,195,95,3399553704,0,1,8393205758118208863,1,1,28271411097,29816656097,28282790853,28284630909,28284636152
94,28276186195,28276284333,28276284483,28281472007,28284636733,0,1,96,1,96,96,470,470,470,196,96,3399357072,0,1,17236668192557242905,1,1,28276310310,29816656227,28282790853,28284630909,28284636152
95,28281186195,28281305657,28281306028,28281472007,28284636733,0,1,97,1,97,97,475,475,475,197,97,3399422608,0,1,25998275118888551,1,1,28281339329,29816656287,28282790853,28284630909,28284636152
96,28286186195,28286279693,28286280113,28296321028,28303339221,0,1,98,1,98,98,480,480,480,198,98,3399226000,0,1,17042928336389062893,1,1,28286302228,29816656347,28297711822,28303332227,28303338461
97,28291186195,28291276279,28291276359,28296321028,28303339221,0,1,99,1,99,99,485,485,485,199,99,3399291536,0,1,3330075820542650111,1,1,28291297533,29816656407,28297711822,28303332227,28303338461
98,28296186195,28296273277,28296273357,28296321028,28303339221,0,1,100,1,100,100,490,490,490,200,100,3399094936,0,1,105513999086371505,1,1,28296295922,29816656457,28297711822,28303332227,28303338461
99,28301186195,28301282193,28301282514,28311312594,28319554252,0,1,101,1,101,101,495,495,495,201,101,3399160472,0,1,336168632652259351,1,1,28301287047,29816656517,28312478492,28319545356,28319553261
100,28306186195,28306276911,28306277061,28311312594,28319554252,0,1,102,1,102,102,500,500,500,202,102,3398963864,0,1,3397109963164434525,1,1,28306299775,29816656757,28312478492,28319545356,28319553261
101,28311186195,28311264723,28311264793,28311312594,28319554252,0,1,103,1,103,103,505,505,505,203,103,3399029400,0,1,16161251137105560175,1,1,28311294002,29816656938,28312478492,28319545356,28319553261
102,28316186195,28316285246,28316285316,28326361007,28336051976,0,1,104,1,104,104,510,510,510,204,104,3398832784,0,1,16523380329419253321,1,1,28316287778,29816656998,28327740353,28336040359,28336050816
103,28321186195,28321270808,28321270968,28326361007,28336051976,0,1,105,1,105,105,515,515,515,205,105,3398898320,0,1,7224423895597007735,1,1,28321291871,29816657058,28327740353,28336040359,28336050816
104,28326186195,28326296384,28326296945,28326361007,28336051976,0,1,106,1,106,106,520,520,520,206,106,3398701712,0,1,14511532324366994557,1,1,28326340753,29816657238,28327740353,28336040359,28336050816
105,28331186195,28331291692,28331292002,28341318200,28347160077,0,1,107,1,107,107,525,525,525,207,107,3398767248,0,1,12663360574991779151,1,1,28331296515,29816657298,28342661884,28346860323,28347158226
106,28336186195,28336278954,28336279284,28341318200,28347160077,0,1,108,1,108,108,530,530,530,208,108,3398570632,0,1,2816283143979256273,1,1,28336302669,29816657368,28342661884,28346860323,28347158226
107,28341186195,28341274224,28341274374,28341318200,28347160077,0,1,109,1,109,109,535,535,535,209,109,3398636168,0,1,7650868932538130055,1,1,28341297899,29816657428,28342661884,28346860323,28347158226
108,28346186195,28346288421,28346288501,28356349472,28358936443,0,1,110,1,110,110,540,540,540,210,110,3398439560,0,1,7444231941518973069,1,1,28346290702,29816657588,28357868590,28358926637,28358935483
109,28351186195,28351287361,28351287681,28356349472,28358936443,0,1,111,1,111,111,545,545,545,211,111,3398505096,0,1,10109465245572957983,1,1,28351316449,29816657648,28357868590,28358926637,28358935483
110,28356186195,28356292375,28356292625,28356349472,28358936443,0,1,112,1,112,112,550,550,550,212,112,3398308496,0,1,888869690892567161,1,1,28356321694,29816657698,28357868590,28358926637,28358935483
111,28361186195,28361277044,28361277115,28371401948,28378893097,0,1,113,1,113,113,555,555,555,213,113,3398374032,0,1,14560985578672675751,1,1,28361299539,29816657768,28372934493,28378885722,28378892306
112,28366186195,28366294967,28366295297,28371401948,28378893097,0,1,114,1,114,114,560,560,560,214,114,3398177424,0,1,7821848312358768653,1,1,28366327118,29816658018,28372934493,28378885722,28378892306
113,28371186195,28371330580,28371330920,28371401948,28378893097,0,1,115,1,115,115,565,565,565,215,115,3398242960,0,1,460653750567138335,1,1,28371361250,29816658078,28372934493,28378885722,28378892306
114,28376186195,28376276878,28376277188,28386320245,28395909028,0,1,116,1,116,116,570,570,570,216,116,3398046360,0,1,18177063535675811441,1,1,28376281411,29816658128,28387478878,28395903765,28395908238
115,28381186195,28381277857,28381278167,28386320245,28395909028,0,1,117,1,117,117,575,575,575,217,117,3398111896,0,1,9894380866189806103,1,1,28381314831,29816658188,28387478878,28395903765,28395908238
116,28386186195,28386278607,28386278667,28386320245,28395909028,0,1,118,1,118,118,580,580,580,218,118,3397915288,0,1,14390803684724267517,1,1,28386298450,29816658328,28387478878,28395903765,28395908238
117,28391186195,28391279218,28391279299,28401322217,28408869844,0,1,119,1,119,119,585,585,585,219,119,3397980824,0,1,1438440102280396623,1,1,28391280479,29816658388,28402653103,28408855995,28408868052
118,28396186195,28396292197,28396292347,28401322217,28408869844,0,1,120,1,120,120,590,590,590,220,120,3397784208,0,1,8655257180789344713,1,1,28396313471,29816658448,28402653103,28408855995,28408868052
119,28401186195,28401277300,28401277530,28401322217,28408869844,0,1,121,1,121,121,595,595,595,221,121,3397849744,0,1,11549883702669817431,1,1,28401300135,29816658508,28402653103,28408855995,28408868052
120,28406186195,28406287244,28406287515,28416348845,28426243057,0,1,122,1,122,122,600,600,600,222,122,3397653136,0,1,2979201237611753149,1,1,28406291877,29816658629,28417727432,28426231390,28426242027
121,28411186195,28411294880,28411295110,28416348845,28426243057,0,1,123,1,123,123,605,605,605,223,123,3397718672,0,1,2907776503049649871,1,1,28411323469,29816658689,28417727432,28426231390,28426242027
122,28416186195,28416287535,28416287845,28416348845,28426243057,0,1,124,1,124,124,610,610,610,224,124,3397522088,0,1,15809102245100618769,1,1,28416317455,29816658739,28417727432,28426231390,28426242027
123,28421186195,28421296222,28421296502,28431331786,28437494142,0,1,125,1,125,125,615,615,615,225,125,3397587624,0,1,1239002663620000871,1,1,28421300765,29816658799,28432743974,28437491300,28437493681
124,28426186195,28426287286,28426287536,28431331786,28437494142,0,1,126,1,126,126,620,620,620,226,126,3397391016,0,1,3154517602935768333,1,1,28426319387,29816659069,28432743974,28437491300,28437493681
125,28431186195,28431286686,28431286866,28431331786,28437494142,0,1,127,1,127,127,625,625,625,227,127,3397456552,0,1,9111521440141959967,1,1,28431309341,29816659129,28432743974,28437491300,28437493681
126,28436186195,28436276360,28436276440,28446321181,28456581963,0,1,128,1,128,128,630,630,630,228,128,3397259856,0,1,9837018429535921369,1,1,28436278001,29816659189,28447701557,28456575278,28456581262
127,28441186195,28441279862,28441279932,28446321181,28456581963,0,1,129,1,129,129,635,635,635,229,129,3397325392,0,1,12850680605244552935,1,1,28441301596,29816659239,28447701557,28456575278,28456581262
128,28446186195,28446273932,28446274012,28446321181,28456581963,0,1,130,1,130,130,640,640,640,230,130,3397128784,0,1,15636260921952663341,1,1,28446296866,29816659299,28447701557,28456575278,28456581262
129,28451186195,28451276683,28451276743,28461349649,28467787895,0,1,131,1,131,131,645,645,645,231,131,3397194320,0,1,14566547843524745087,1,1,28451279045,29816659349,28462724933,28467473121,28467785914
130,28456186195,28456283977,28456284167,28461349649,28467787895,0,1,132,1,132,132,650,650,650,232,132,3396997720,0,1,15367102048161062705,1,1,28456288380,29816659409,28462724933,28467473121,28467785914
131,28461186195,28461277492,28461277642,28461349649,28467787895,0,1,133,1,133,133,655,655,655,233,133,3397063256,0,1,10480925115300117527,1,1,28461316838,29816659469,28462724933,28467473121,28467785914
132,28466186195,28466290381,28466290831,28476302740,28483623910,0,1,134,1,134,134,660,660,660,234,134,3396866648,0,1,6274898536196105181,1,1,28466294664,29816659719,28477476623,28483619177,28483623369
133,28471186195,28471270419,28471270489,28476302740,28483623910,0,1,135,1,135,135,665,665,665,235,135,3396932184,0,1,9309024730841776751,1,1,28471291742,29816659779,28477476623,28483619177,28483623369
134,28476186195,28476263874,28476263945,28476302740,28483623910,0,1,136,1,136,136,670,670,670,236,136,3396735568,0,1,8123903521496307913,1,1,28476282447,29816659989,28477476623,28483619177,28483623369
135,28481186195,28481290363,28481290433,28491334622,28501647115,0,1,137,1,137,137,675,675,675,237,137,3396801104,0,1,15839524494822259575,1,1,28481293975,29816660129,28492583303,28501362623,28501645404
136,28486186195,28486269819,28486269879,28491334622,28501647115,0,1,138,1,138,138,680,680,680,238,138,3396604496,0,1,7778058274075313149,1,1,28486289212,29816660279,28492583303,28501362623,28501645404
137,28491186195,28491279746,28491280056,28491334622,28501647115,0,1,139,1,139,139,685,685,685,239,139,3396670032,0,1,5592565701041700175,1,1,28491304812,29816660329,28492583303,28501362623,28501645404
138,28496186195,28496286291,28496286521,28506375430,28518978373,0,1,140,1,140,140,690,690,690,240,140,3396473416,0,1,17972995904803669521,1,1,28496291134,29816660390,28507782685,28518971378,28518977662
139,28501186195,28501284202,28501284522,28506375430,28518978373,0,1,141,1,141,141,695,695,695,241,141,3396538952,0,1,4429986446895041351,1,1,28501304145,29816660450,28507782685,28518971378,28518977662
140,28506186195,28506316341,28506316761,28506375430,28518978373,0,1,142,1,142,142,700,700,700,242,142,3396342344,0,1,16509962121720797901,1,1,28506344239,29816661140,28507782685,28518971378,28518977662
141,28511186195,28511276836,28511276906,28521311329,28531808333,0,1,143,1,143,143,705,705,705,243,143,3396407880,0,1,4721118174623939295,1,1,28511278657,29816661620,28522578803,28531564625,28531806852
142,28516186195,28516286422,28516286752,28521311329,28531808333,0,1,144,1,144,144,710,710,710,244,144,3396211280,0,1,7989825644431307513,1,1,28516291085,29816661750,28522578803,28531564625,28531806852
143,28521186195,28521271633,28521271703,28521311329,28531808333,0,1,145,1,145,145,715,715,715,245,145,3396276816,0,1,10054310622181216295,1,1,28521291986,29816661810,28522578803,28531564625,28531806852
