index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal
66,8036542860,8036633056,8036634496,8036634516,8038055208,0,1,68,1,68,68,330,330,330,168,68,3401192152,0,1,0
67,8041542860,8041635290,8041637980,8041638000,8042886384,0,1,69,1,69,69,335,335,335,169,69,3401257688,0,1,0
68,8046542860,8046644404,8046647654,8046647674,8047801918,0,1,70,1,70,70,340,340,340,170,70,3401061080,0,1,0
69,8051542860,8051644258,8051647048,8051647078,8052835462,0,1,71,1,71,71,345,345,345,171,71,3401126616,0,1,0
70,8056542860,8056636402,8056638222,8056638242,8057809278,0,1,72,1,72,72,350,350,350,172,72,3400930000,0,1,0
71,8061542860,8061662205,8061667195,8061667215,8063093366,0,1,73,1,73,73,355,355,355,173,73,3400995536,0,1,0
72,8066542860,8066624041,8066626611,8066626631,8067923622,0,1,74,1,74,74,360,360,360,174,74,3400798928,0,1,0
73,8071542860,8071641422,8071643392,8071643412,8072753038,0,1,75,1,75,75,365,365,365,175,75,3400864464,0,1,0
74,8076542860,8076643816,8076646856,8076646886,8078266927,0,1,76,1,76,76,370,370,370,176,76,3400667848,0,1,0
75,8081542860,8081630170,8081632780,8081632800,8082860764,0,1,77,1,77,77,375,375,375,177,77,3400733384,0,1,0
76,8086542860,8086638163,8086640863,8086640883,8087864748,0,1,78,1,78,78,380,380,380,178,78,3400536776,0,1,0
77,8091542860,8091636087,8091639387,8091639407,8092876901,0,1,79,1,79,79,385,385,385,179,79,3400602312,0,1,0
78,8096542860,8096636581,8096639801,8096639831,8098158511,0,1,80,1,80,80,390,390,390,180,80,3400405712,0,1,0
79,8101542860,8101637655,8101639145,8101639175,8102796559,0,1,81,1,81,81,395,395,395,181,81,3400471248,0,1,0
80,8106542860,8106629191,8106772377,8106772427,8107932501,0,1,82,1,82,82,400,400,400,182,82,3400274640,0,1,0
81,8111542860,8111647802,8111652262,8111652282,8113392871,0,1,83,1,83,83,405,405,405,183,83,3400340176,0,1,0
82,8116542860,8116624128,8116626508,8116626528,8117816390,0,1,84,1,84,84,410,410,410,184,84,3400143576,0,1,0
83,8121542860,8121631330,8121633180,8121633200,8122770025,0,1,85,1,85,85,415,415,415,185,85,3400209112,0,1,0
84,8126542860,8126650533,8126655573,8126655593,8128249852,0,1,86,1,86,86,420,420,420,186,86,3400012504,0,1,0
85,8131542860,8131647417,8131649347,8131649367,8132948360,0,1,87,1,87,87,425,425,425,187,87,3400078040,0,1,0
86,8136542860,8136635023,8136638513,8136638543,8137833685,0,1,88,1,88,88,430,430,430,188,88,3399881424,0,1,0
87,8141542860,8141638487,8141641947,8141641977,8142896988,0,1,89,1,89,89,435,435,435,189,89,3399946960,0,1,0
88,8146542860,8146635429,8146638749,8146638769,8147862912,0,1,90,1,90,90,440,440,440,190,90,3399750352,0,1,0
89,8151542860,8151641164,8151643524,8151643554,8152994334,0,1,91,1,91,91,445,445,445,191,91,3399815888,0,1,0
90,8156542860,8156638216,8156641036,8156641066,8157966758,0,1,92,1,92,92,450,450,450,192,92,3399619240,0,1,0
91,8161542860,8161651359,8161655569,8161655599,8162943384,0,1,93,1,93,93,455,455,455,193,93,3399684776,0,1,0
92,8166542860,8166633973,8166636293,8166636323,8167889567,0,1,94,1,94,94,460,460,460,194,94,3399488168,0,1,0
93,8171542860,8171641457,8171644667,8171644697,8172951829,0,1,95,1,95,95,465,465,465,195,95,3399553704,0,1,0
94,8176542860,8176641871,8176647101,8176647131,8178525406,0,1,96,1,96,96,470,470,470,196,96,3399357072,0,1,0
95,8181542860,8181635574,8181638834,8181638854,8182908867,0,1,97,1,97,97,475,475,475,197,97,3399422608,0,1,0
96,8186542860,8186642760,8186645770,8186645800,8187865114,0,1,98,1,98,98,480,480,480,198,98,3399226000,0,1,0
97,8191542860,8191650954,8191653414,8191653434,8192793816,0,1,99,1,99,99,485,485,485,199,99,3399291536,0,1,0
98,8196542860,8196640736,8196643386,8196643416,8198397194,0,1,100,1,100,100,490,490,490,200,100,3399094936,0,1,0
99,8201542860,8201637199,8201640209,8201640229,8202853513,0,1,101,1,101,101,495,495,495,201,101,3399160472,0,1,0
100,8206542860,8206636565,8206638645,8206638665,8207824527,0,1,102,1,102,102,500,500,500,202,102,3398963864,0,1,0
101,8211542860,8211649037,8211654097,8211654117,8213336874,0,1,103,1,103,103,505,505,505,203,103,3399029400,0,1,0
102,8216542860,8216626671,8216629261,8216629281,8218181360,0,1,104,1,104,104,510,510,510,204,104,3398832784,0,1,0
103,8221542860,8221633094,8221635174,8221635194,8222873518,0,1,105,1,105,105,515,515,515,205,105,3398898320,0,1,0
104,8226542860,8226643708,8226647248,8226647268,8228118309,0,1,106,1,106,106,520,520,520,206,106,3398701712,0,1,0
105,8231542860,8231642802,8231646652,8231646672,8233235990,0,1,107,1,107,107,525,525,525,207,107,3398767248,0,1,0
106,8236542860,8236625898,8236629038,8236629058,8237826499,0,1,108,1,108,108,530,530,530,208,108,3398570632,0,1,0
107,8241542860,8241653001,8241655501,8241655521,8242848134,0,1,109,1,109,109,535,535,535,209,109,3398636168,0,1,0
108,8246542860,8246638963,8246641663,8246641683,8248196322,0,1,110,1,110,110,540,540,540,210,110,3398439560,0,1,0
109,8251542860,8251640869,8251643129,8251643149,8253071367,0,1,111,1,111,111,545,545,545,211,111,3398505096,0,1,0
110,8256542860,8256641790,8256645610,8256645630,8257905136,0,1,112,1,112,112,550,550,550,212,112,3398308496,0,1,0
111,8261542860,8261644496,8261647456,8261647486,8262832588,0,1,113,1,113,113,555,555,555,213,113,3398374032,0,1,0
112,8266542860,8266639040,8266641100,8266641130,8267762333,0,1,114,1,114,114,560,560,560,214,114,3398177424,0,1,0
113,8271542860,8271632871,8271636181,8271636211,8272926584,0,1,115,1,115,115,565,565,565,215,115,3398242960,0,1,0
114,8276542860,8276637365,8276639565,8276639625,8278143955,0,1,116,1,116,116,570,570,570,216,116,3398046360,0,1,0
115,8281542860,8281645769,8281649269,8281649289,8282807543,0,1,117,1,117,117,575,575,575,217,117,3398111896,0,1,0
116,8286542860,8286633205,8286635895,8286635925,8287938365,0,1,118,1,118,118,580,580,580,218,118,3397915288,0,1,0
117,8291542860,8291645188,8291647918,8291647938,8292929509,0,1,119,1,119,119,585,585,585,219,119,3397980824,0,1,0
118,8296542860,8296630200,8296633770,8296633800,8298151660,0,1,120,1,120,120,590,590,590,220,120,3397784208,0,1,0
119,8301542860,8301643103,8301645113,8301645133,8303407240,0,1,121,1,121,121,595,595,595,221,121,3397849744,0,1,0
120,8306542860,8306644240,8306647120,8306647150,8307855543,0,1,122,1,122,122,600,600,600,222,122,3397653136,0,1,0
121,8311542860,8311644421,8311647841,8311647861,8312804145,0,1,123,1,123,123,605,605,605,223,123,3397718672,0,1,0
122,8316542860,8316636265,8316639565,8316639585,8317768290,0,1,124,1,124,124,610,610,610,224,124,3397522088,0,1,0
123,8321542860,8321644791,8321647071,8321647101,8323125251,0,1,125,1,125,125,615,615,615,225,125,3397587624,0,1,0
124,8326542860,8326644334,8326646494,8326646514,8328201261,0,1,126,1,126,126,620,620,620,226,126,3397391016,0,1,0
125,8331542860,8331652856,8331657796,8331657826,8332980640,0,1,127,1,127,127,625,625,625,227,127,3397456552,0,1,0
126,8336542860,8336640089,8336642899,8336642919,8337892473,0,1,128,1,128,128,630,630,630,228,128,3397259856,0,1,0
127,8341542860,8341631313,8341633283,8341633303,8343028705,0,1,129,1,129,129,635,635,635,229,129,3397325392,0,1,0
128,8346542860,8346638577,8346640947,8346640967,8348232446,0,1,130,1,130,130,640,640,640,230,130,3397128784,0,1,0
129,8351542860,8351646801,8351648681,8351648711,8352928493,0,1,131,1,131,131,645,645,645,231,131,3397194320,0,1,0
130,8356542860,8356630115,8356632885,8356632905,8357830739,0,1,132,1,132,132,650,650,650,232,132,3396997720,0,1,0
131,8361542860,8361641660,8361645280,8361645300,8362888344,0,1,133,1,133,133,655,655,655,233,133,3397063256,0,1,0
132,8366542860,8366640782,8366643452,8366643482,8367770677,0,1,134,1,134,134,660,660,660,234,134,3396866648,0,1,0
133,8371542860,8371631056,8371634286,8371634306,8372875479,0,1,135,1,135,135,665,665,665,235,135,3396932184,0,1,0
134,8376542860,8376644952,8376648052,8376648082,8378198109,0,1,136,1,136,136,670,670,670,236,136,3396735568,0,1,0
135,8381542860,8381640623,8381644223,8381644243,8382796738,0,1,137,1,137,137,675,675,675,237,137,3396801104,0,1,0
136,8386542860,8386642657,8386645767,8386645797,8388192976,0,1,138,1,138,138,680,680,680,238,138,3396604496,0,1,0
137,8391542860,8391632100,8391634130,8391634150,8392814097,0,1,139,1,139,139,685,685,685,239,139,3396670032,0,1,0
138,8396542860,8396638074,8396640724,8396640744,8398153104,0,1,140,1,140,140,690,690,690,240,140,3396473416,0,1,0
139,8401542860,8401636810,8401639090,8401639110,8402934143,0,1,141,1,141,141,695,695,695,241,141,3396538952,0,1,0
140,8406542860,8406638641,8406640281,8406640301,8407833546,0,1,142,1,142,142,700,700,700,242,142,3396342344,0,1,0
141,8411542860,8411656687,8411661937,8411661957,8413356815,0,1,143,1,143,143,705,705,705,243,143,3396407880,0,1,0
142,8416542860,8416639299,8416642579,8416642609,8417792106,0,1,144,1,144,144,710,710,710,244,144,3396211280,0,1,0
143,8421542860,8421654833,8421661283,8421661313,8423146693,0,1,145,1,145,145,715,715,715,245,145,3396276816,0,1,0
144,8426542860,8426666986,8426673906,8426673926,8428299474,0,1,146,1,146,146,720,720,720,246,146,3396080208,0,1,0
145,8431542860,8431643563,8431646892,8431646922,8432865614,0,1,147,1,147,147,725,725,725,247,147,3396145744,0,1,0
146,8436542860,8436638814,8436640824,8436640844,8437875537,0,1,148,1,148,148,730,730,730,248,148,3395949144,0,1,0
147,8441542860,8441635248,8441636838,8441636858,8442842382,0,1,149,1,149,149,735,735,735,249,149,3396014680,0,1,0
148,8446542860,8446639331,8446643141,8446643161,8447998773,0,1,150,1,150,150,740,740,740,250,150,3395818072,0,1,0
149,8451542860,8451634075,8451636695,8451636715,8452889699,0,1,151,1,151,151,745,745,745,251,151,3395883608,0,1,0
150,8456542860,8456653391,8456658121,8456658151,8458053700,0,1,152,1,152,152,750,750,750,252,152,3395686992,0,1,0
151,8461542860,8461649272,8461651492,8461651512,8463134563,0,1,153,1,153,153,755,755,755,253,153,3395752528,0,1,0
152,8466542860,8466646899,8466650798,8466650818,8467882950,0,1,154,1,154,154,760,760,760,254,154,3395555920,0,1,0
153,8471542860,8471699459,8471704589,8471704609,8472942873,0,1,155,1,155,155,765,765,765,255,155,3395621456,0,1,0
154,8476542860,8476638946,8476642706,8476642736,8478029595,0,1,156,1,156,156,770,770,770,256,156,3395425192,0,1,0
155,8481542860,8481632177,8481635067,8481635087,8482780605,0,1,157,1,157,157,775,775,775,257,157,3395490728,0,1,0
156,8486542860,8486640961,8486642801,8486642821,8488131974,0,1,158,1,158,158,780,780,780,258,158,3395294120,0,1,0
157,8491542860,8491635765,8491639595,8491639615,8492894341,0,1,159,1,159,159,785,785,785,259,159,3395359656,0,1,0
158,8496542860,8496640328,8496643808,8496643828,8497902172,0,1,160,1,160,160,790,790,790,260,160,3395163024,0,1,0
159,8501542860,8501664454,8501666844,8501666864,8502908155,0,1,161,1,161,161,795,795,795,261,161,3395228560,0,1,0
160,8506542860,8506636388,8506638968,8506638988,8508218945,0,1,162,1,162,162,800,800,800,262,162,3395031952,0,1,0
161,8511542860,8511642310,8511646769,8511646789,8513156729,0,1,163,1,163,163,805,805,805,263,163,3395097488,0,1,0
162,8516542860,8516633446,8516635176,8516635196,8517944808,0,1,164,1,164,164,810,810,810,264,164,3394900888,0,1,0
163,8521542860,8521636750,8521638820,8521638840,8522769382,0,1,165,1,165,165,815,815,815,265,165,3394966424,0,1,0
164,8526542860,8526648391,8526652841,8526652861,8528177101,0,1,166,1,166,166,820,820,820,266,166,3394769816,0,1,0
165,8531542860,8531641264,8531645274,8531645294,8532882598,0,1,167,1,167,167,825,825,825,267,167,3394835352,0,1,0
166,8536542860,8536632131,8536644041,8536644061,8537811353,0,1,168,1,168,168,830,830,830,268,168,3394638736,0,1,0
167,8541542860,8541654614,8541657464,8541657494,8543182353,0,1,169,1,169,169,835,835,835,269,169,3394704272,0,1,0
168,8546542860,8546637526,8546641216,8546641246,8547823750,0,1,170,1,170,170,840,840,840,270,170,3394507664,0,1,0
169,8551542860,8551641239,8551643699,8551643719,8553138960,0,1,171,1,171,171,845,845,845,271,171,3394573200,0,1,0
170,8556542860,8556638853,8556640563,8556640583,8557994918,0,1,172,1,172,172,850,850,850,272,172,3394376584,0,1,0
171,8561542860,8561645337,8561650717,8561650737,8562945609,0,1,173,1,173,173,855,855,855,273,173,3394442120,0,1,0
172,8566542860,8566630563,8566632923,8566632953,8567846605,0,1,174,1,174,174,860,860,860,274,174,3394245512,0,1,0
173,8571542860,8571632744,8571635194,8571635214,8572781109,0,1,175,1,175,175,865,865,865,275,175,3394311048,0,1,0
174,8576542860,8576635008,8576637748,8576637768,8577994280,0,1,176,1,176,176,870,870,870,276,176,3394114448,0,1,0
175,8581542860,8581638594,8581724323,8581724373,8583228903,0,1,177,1,177,177,875,875,875,277,177,3394179984,0,1,0
176,8586542860,8586651918,8586654898,8586654918,8588308293,0,1,178,1,178,178,880,880,880,278,178,3393983376,0,1,0
177,8591542860,8591641349,8591643559,8591643579,8592884813,0,1,179,1,179,179,885,885,885,279,179,3394048912,0,1,0
178,8596542860,8596642133,8596645793,8596645823,8597843237,0,1,180,1,180,180,890,890,890,280,180,3393852312,0,1,0
179,8601542860,8601641186,8601644896,8601644926,8603023138,0,1,181,1,181,181,895,895,895,281,181,3393917848,0,1,0
180,8606542860,8606634700,8606636990,8606637020,8607785565,0,1,182,1,182,182,900,900,900,282,182,3393721240,0,1,0
181,8611542860,8611646174,8611649714,8611649734,8612970496,0,1,183,1,183,183,905,905,905,283,183,3393786776,0,1,0
182,8616542860,8616635648,8616638088,8616638108,8618237949,0,1,184,1,184,184,910,910,910,284,184,3393590160,0,1,0
183,8621542860,8621637931,8621640151,8621640171,8622990806,0,1,185,1,185,185,915,915,915,285,185,3393655696,0,1,0
184,8626542860,8626645495,8626649305,8626649325,8628117638,0,1,186,1,186,186,920,920,920,286,186,3393459088,0,1,0
185,8631542860,8631646209,8631649149,8631649169,8632885655,0,1,187,1,187,187,925,925,925,287,187,3393524624,0,1,0
186,8636542860,8636632983,8636635783,8636635803,8637760758,0,1,188,1,188,188,930,930,930,288,188,3393328040,0,1,0
187,8641542860,8641638029,8641640459,8641640479,8643276815,0,1,189,1,189,189,935,935,935,289,189,3393393576,0,1,0
188,8646542860,8646644380,8646646300,8646646320,8647865146,0,1,190,1,190,190,940,940,940,290,190,3393196968,0,1,0
189,8651542860,8651640906,8651644526,8651644546,8652874090,0,1,191,1,191,191,945,945,945,291,191,3393262504,0,1,0
190,8656542860,8656634010,8656635660,8656635680,8657819692,0,1,192,1,192,192,950,950,950,292,192,3393065936,0,1,0
191,8661542860,8661642274,8661647294,8661647324,8662965874,0,1,193,1,193,193,955,955,955,293,193,3393131472,0,1,0
192,8666542860,8666626755,8666630185,8666630215,8667990839,0,1,194,1,194,194,960,960,960,294,194,3392934864,0,1,0
193,8671542860,8671627939,8671629369,8671629399,8672903183,0,1,195,1,195,195,965,965,965,295,195,3393000400,0,1,0
194,8676542860,8676644763,8676647462,8676647482,8678285990,0,1,196,1,196,196,970,970,970,296,196,3392803800,0,1,0
195,8681542860,8681640369,8681643778,8681643798,8682831533,0,1,197,1,197,197,975,975,975,297,197,3392869336,0,1,0
196,8686542860,8686626412,8686628692,8686628712,8688000342,0,1,198,1,198,198,980,980,980,298,198,3392672728,0,1,0
197,8691542860,8691632764,8691634774,8691634804,8693130864,0,1,199,1,199,199,985,985,985,299,199,3392738264,0,1,0
198,8696542860,8696630398,8696634808,8696634828,8697824574,0,1,200,1,200,200,990,990,990,300,200,3392541648,0,1,0
199,8701542860,8701634263,8701636873,8701636893,8702846935,0,1,201,1,201,201,995,995,995,301,201,3392607184,0,1,0
200,8706542860,8706638975,8706641455,8706641485,8707858590,0,1,202,1,202,202,1000,1000,1000,302,202,3392410576,0,1,0
201,8711542860,8711660268,8711665478,8711665498,8713033350,0,1,203,1,203,203,1005,1005,1005,303,203,3392476112,0,1,0
202,8716542860,8716634725,8716637225,8716637245,8717837119,0,1,204,1,204,204,1010,1010,1010,304,204,3392279496,0,1,0
203,8721542860,8721629566,8721631526,8721631556,8722851530,0,1,205,1,205,205,1015,1015,1015,305,205,3392345032,0,1,0
204,8726542860,8726665149,8726668679,8726668719,8728286138,0,1,206,1,206,206,1020,1020,1020,306,206,3392148424,0,1,0
205,8731542860,8731648686,8731652776,8731652806,8732892959,0,1,207,1,207,207,1025,1025,1025,307,207,3392213960,0,1,0
206,8736542860,8736625217,8736628077,8736628097,8738065098,0,1,208,1,208,208,1030,1030,1030,308,208,3392017360,0,1,0
207,8741542860,8741633573,8741636233,8741636253,8743309709,0,1,209,1,209,209,1035,1035,1035,309,209,3392082896,0,1,0
208,8746542860,8746641964,8746645104,8746645124,8747918090,0,1,210,1,210,210,1040,1040,1040,310,210,3391886288,0,1,0
209,8751542860,8751639558,8751642338,8751642358,8752874064,0,1,211,1,211,211,1045,1045,1045,311,211,3391951824,0,1,0
210,8756542860,8756622302,8756624582,8756624602,8757743130,0,1,212,1,212,212,1050,1050,1050,312,212,3391755224,0,1,0
211,8761542860,8761646436,8761650526,8761650546,8763026397,0,1,213,1,213,213,1055,1055,1055,313,213,3391820760,0,1,0
212,8766542860,8766646459,8766650509,8766650539,8768481675,0,1,214,1,214,214,1060,1060,1060,314,214,3391624152,0,1,0
213,8771542860,8771633933,8771741402,8771741452,8772929228,0,1,215,1,215,215,1065,1065,1065,315,215,3391689688,0,1,0
214,8776542860,8776624507,8776627647,8776627667,8778115257,0,1,216,1,216,216,1070,1070,1070,316,216,3391493072,0,1,0
215,8781542860,8781642501,8781646901,8781646921,8782837145,0,1,217,1,217,217,1075,1075,1075,317,217,3391558608,0,1,0
216,8786542860,8786630064,8786632244,8786632274,8787779569,0,1,218,1,218,218,1080,1080,1080,318,218,3391362000,0,1,0
217,8791542860,8791641500,8791643820,8791643850,8793016470,0,1,219,1,219,219,1085,1085,1085,319,219,3391427536,0,1,0
218,8796542860,8796645081,8796648371,8796648391,8798215731,0,1,220,1,220,220,1090,1090,1090,320,220,3391230888,0,1,0
219,8801542860,8801637825,8801640865,8801640885,8803025107,0,1,221,1,221,221,1095,1095,1095,321,221,3391296424,0,1,0
220,8806542860,8806632912,8806634852,8806634872,8807893943,0,1,222,1,222,222,1100,1100,1100,322,222,3391099816,0,1,0
221,8811542860,8811649933,8811654173,8811654193,8813135603,0,1,223,1,223,223,1105,1105,1105,323,223,3391165352,0,1,0
222,8816542860,8816634606,8816637956,8816637986,8818105817,0,1,224,1,224,224,1110,1110,1110,324,224,3390968720,0,1,0
223,8821542860,8821634420,8821636560,8821636580,8822865886,0,1,225,1,225,225,1115,1115,1115,325,225,3391034256,0,1,0
224,8826542860,8826642596,8826645756,8826645786,8828311022,0,1,226,1,226,226,1120,1120,1120,326,226,3390837648,0,1,0
225,8831542860,8831623718,8831626608,8831626628,8833159738,0,1,227,1,227,227,1125,1125,1125,327,227,3390903184,0,1,0
226,8836542860,8836631211,8836633381,8836633401,8838061573,0,1,228,1,228,228,1130,1130,1130,328,228,3390706584,0,1,0
227,8841542860,8841633925,8841636285,8841636315,8842829642,0,1,229,1,229,229,1135,1135,1135,329,229,3390772120,0,1,0
