index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal
18,14366178174,14482361450,0,0,14499892790,14499892790,1,20,1,20,20,180,180,180,120,20,3404337752,0,1,6650298921547483343
19,14376178174,14499895080,0,0,14523107510,14523107510,1,21,1,21,21,190,190,190,121,21,3404403288,0,1,16232470217399076620
20,14386178174,14523108930,0,0,14538324548,14538324548,1,22,1,22,22,200,200,200,122,22,3404206680,0,1,16220672393603928865
21,14396178174,14538325558,0,0,14557484785,14557484785,1,23,1,23,23,210,210,210,123,23,3404272216,0,1,10851252610824490530
22,14406178174,14557486945,0,0,14583459150,14583459150,1,24,1,24,24,220,220,220,124,24,3404075600,0,1,1122223011213224731
23,14416178174,14583461070,0,0,14598293883,14598293883,1,25,1,25,25,230,230,230,125,25,3404141136,0,1,5508145819576357936
24,14426178174,14598296513,0,0,14612362617,14612362617,1,26,1,26,26,240,240,240,126,26,3403944528,0,1,4884624745908823813
25,14436178174,14612364527,0,0,14628544002,14628544002,1,27,1,27,27,250,250,250,127,27,3404010064,0,1,11072793779470938238
26,14446178174,14628546212,0,0,14645364159,14645364159,1,28,1,28,28,260,260,260,128,28,3403813544,0,1,6095259257799307719
27,14456178174,14645366319,0,0,14661840051,14661840051,1,29,1,29,29,270,270,270,129,29,3403879080,0,1,15551739667268635140
28,14466178174,14661842651,0,0,14678157505,14678157505,1,30,1,30,30,280,280,280,130,30,3403682472,0,1,11965730729924324857
29,14476178174,14678159795,0,0,14695414826,14695414826,1,31,1,31,31,290,290,290,131,31,3403748008,0,1,15028905589980605146
30,14486178174,14695416606,0,0,14713168921,14713168921,1,32,1,32,32,300,300,300,132,32,3403551376,0,1,7718490138510953891
31,14496178174,14713170941,0,0,14729167408,14729167408,1,33,1,33,33,310,310,310,133,33,3403616912,0,1,15679473068717335096
32,14506178174,14729169358,0,0,14744714382,14744714382,1,34,1,34,34,320,320,320,134,34,3403420304,0,1,13449046248105291533
33,14516178174,14744716512,0,0,14760166478,14760166478,1,35,1,35,35,330,330,330,135,35,3403485840,0,1,12254740326476542886
34,14526178174,14760168838,0,0,14774719195,14774719195,1,36,1,36,36,340,340,340,136,36,3403289240,0,1,16584110560569475103
35,14536178174,14774720825,0,0,14791374244,14791374244,1,37,1,37,37,350,350,350,137,37,3403354776,0,1,1336070716623356700
36,14546178174,14791375074,0,0,14807586119,14807586119,1,38,1,38,38,360,360,360,138,38,3403158168,0,1,3237241666045570481
37,14556178174,14807588019,0,0,14825628302,14825628302,1,39,1,39,39,370,370,370,139,39,3403223704,0,1,7639341789084585490
38,14566178174,14825630022,0,0,14841990163,14841990163,1,40,1,40,40,380,380,380,140,40,3403027088,0,1,6707380717365230187
39,14576178174,14841991873,0,0,14858040300,14858040300,1,41,1,41,41,390,390,390,141,41,3403092624,0,1,17217465872287028992
40,14586178174,14858041370,0,0,14873680933,14873680933,1,42,1,42,42,400,400,400,142,42,3402896016,0,1,112073142907297237
41,14596178174,14873682773,0,0,14895189438,14895189438,1,43,1,43,43,410,410,410,143,43,3402961552,0,1,14152559771500366510
42,14606178174,14895191398,0,0,14912655406,14912655406,1,44,1,44,44,420,420,420,144,44,3402764936,0,1,5843585005784050103
43,14616178174,14912657836,0,0,14925729963,14925729963,1,45,1,45,45,430,430,430,145,45,3402830472,0,1,1613835005624057332
44,14626178174,14925731793,0,0,14950054343,14950054343,1,46,1,46,46,440,440,440,146,46,3402633864,0,1,13565474891128094121
45,14636178174,14950055623,0,0,14964824295,14964824295,1,47,1,47,47,450,450,450,147,47,3402699400,0,1,18439225801533752426
46,14646178174,14964826445,0,0,14982749937,14982749937,1,48,1,48,48,460,460,460,148,48,3402502800,0,1,14619353125894331027
47,14656178174,14982752197,0,0,14998222422,14998222422,1,49,1,49,49,470,470,470,149,49,3402568336,0,1,12624693390815738152
48,14666178174,14998224272,0,0,15013401181,15013401181,1,50,1,50,50,480,480,480,150,50,3402371728,0,1,17115288565992884413
49,14676178174,15013403141,0,0,15028239744,15028239744,1,51,1,51,51,490,490,490,151,51,3402437264,0,1,2318228399900180214
50,14686178174,15028242844,0,0,15044433029,15044433029,1,52,1,52,52,500,500,500,152,52,3402240664,0,1,18051655729832174703
51,14696178174,15044437629,0,0,15060945291,15060945291,1,53,1,53,53,510,510,510,153,53,3402306200,0,1,1162643268229512684
52,14706178174,15060947231,0,0,15075755924,15075755924,1,54,1,54,54,520,520,520,154,54,3402109592,0,1,539348307713679233
53,14716178174,15075757644,0,0,15092800778,15092800778,1,55,1,55,55,530,530,530,155,55,3402175128,0,1,4752572998316995202
54,14726178174,15092802578,0,0,15109488887,15109488887,1,56,1,56,56,540,540,540,156,56,3401978512,0,1,9884455104479032763
55,14736178174,15109491257,0,0,15125477007,15125477007,1,57,1,57,57,550,550,550,157,57,3402044048,0,1,12485702584043990992
56,14746178174,15125478697,0,0,15141954756,15141954756,1,58,1,58,58,560,560,560,158,58,3401847440,0,1,12212092388804708005
57,14756178174,15141955666,0,0,15158385799,15158385799,1,59,1,59,59,570,570,570,159,59,3401912976,0,1,17906510333194957470
58,14766178174,15158387459,0,0,15175191806,15175191806,1,60,1,60,60,580,580,580,160,60,3401716392,0,1,955842096500094183
59,14776178174,15175194218,0,0,15190827911,15190827911,1,61,1,61,61,590,590,590,161,61,3401781928,0,1,4506509165921024612
60,14786178174,15190829633,0,0,15204627864,15204627864,1,62,1,62,62,600,600,600,162,62,3401585320,0,1,2928583322317944153
61,14796178174,15204629880,0,0,15219626235,15219626235,1,63,1,63,63,610,610,610,163,63,3401650856,0,1,12956497331826574458
62,14806178174,15219627410,0,0,15235391566,15235391566,1,64,1,64,64,620,620,620,164,64,3401454288,0,1,11264760339411585923
63,14816178174,15235393987,0,0,15250673033,15250673033,1,65,1,65,65,630,630,630,165,65,3401519824,0,1,16932846299124820888
64,14826178174,15250674988,0,0,15265767844,15265767844,1,66,1,66,66,640,640,640,166,66,3401323216,0,1,1406059749325160685
65,14836178174,15265769687,0,0,15283140874,15283140874,1,67,1,67,67,650,650,650,167,67,3401388752,0,1,18059516107770225478
66,14846178174,15283142850,0,0,15299606437,15299606437,1,68,1,68,68,660,660,660,168,68,3401192152,0,1,10579029187870528127
67,14856178174,15299609243,0,0,15315615638,15315615638,1,69,1,69,69,670,670,670,169,69,3401257688,0,1,13738797177690941884
68,14866178174,15315617583,0,0,15332148956,15332148956,1,70,1,70,70,680,680,680,170,70,3401061080,0,1,13827624238674981841
69,14876178174,15332150323,0,0,15348290185,15348290185,1,71,1,71,71,690,690,690,171,71,3401126616,0,1,1842077409881344946
70,14886178174,15348292059,0,0,15364513822,15364513822,1,72,1,72,72,700,700,700,172,72,3400930000,0,1,17889072819947765579
71,14896178174,15364515696,0,0,15381291359,15381291359,1,73,1,73,73,710,710,710,173,73,3400995536,0,1,4960485175832599904
72,14906178174,15381293629,0,0,15395844884,15395844884,1,74,1,74,74,720,720,720,174,74,3400798928,0,1,15819137317686798005
73,14916178174,15395848582,0,0,15410760280,15410760280,1,75,1,75,75,730,730,730,175,75,3400864464,0,1,3686741649811160718
74,14926178174,15410762468,0,0,15421729627,15421729627,1,76,1,76,76,740,740,740,176,76,3400667848,0,1,12279960210595736855
75,14936178174,15421731501,0,0,15443198619,15443198619,1,77,1,77,77,750,750,750,177,77,3400733384,0,1,5735563485601301524
76,14946178174,15443201374,0,0,15456215059,15456215059,1,78,1,78,78,760,760,760,178,78,3400536776,0,1,2047402462707809737
77,14956178174,15456217207,0,0,15472438504,15472438504,1,79,1,79,79,770,770,770,179,79,3400602312,0,1,17777793207618230986
78,14966178174,15472440692,0,0,15488863371,15488863371,1,80,1,80,80,780,780,780,180,80,3400405712,0,1,5387144438071013811
79,14976178174,15488865762,0,0,15505824350,15505824350,1,81,1,81,81,790,790,790,181,81,3400471248,0,1,6409061131690332104
80,14986178174,15505826447,0,0,15522563487,15522563487,1,82,1,82,82,800,800,800,182,82,3400274640,0,1,12275846427646102365
81,14996178174,15522565199,0,0,15538682876,15538682876,1,83,1,83,83,810,810,810,183,83,3400340176,0,1,92045619940633046
82,15006178174,15538685196,0,0,15554515527,15554515527,1,84,1,84,84,820,820,820,184,84,3400143576,0,1,3382614748330944783
83,15016178174,15554517087,0,0,15570213299,15570213299,1,85,1,85,85,830,830,830,185,85,3400209112,0,1,8496982705752867404
84,15026178174,15570214849,0,0,15586017825,15586017825,1,86,1,86,86,840,840,840,186,86,3400012504,0,1,8190515681420911841
85,15036178174,15586019122,0,0,15600341494,15600341494,1,87,1,87,87,850,850,850,187,87,3400078040,0,1,4523386163651044706
86,15046178174,15600343652,0,0,15614739315,15614739315,1,88,1,88,88,860,860,860,188,88,3399881424,0,1,2870616042657535963
87,15056178174,15614740480,0,0,15631208441,15631208441,1,89,1,89,89,870,870,870,189,89,3399946960,0,1,17647847243842015344
88,15066178174,15631210640,0,0,15647765144,15647765144,1,90,1,90,90,880,880,880,190,90,3399750352,0,1,13087737983224719557
89,15076178174,15647767140,0,0,15663707001,15663707001,1,91,1,91,91,890,890,890,191,91,3399815888,0,1,7974538237029505470
90,15086178174,15663708976,0,0,15680226978,15680226978,1,92,1,92,92,900,900,900,192,92,3399619240,0,1,9435524580199368199
91,15096178174,15680229572,0,0,15697734643,15697734643,1,93,1,93,93,910,910,910,193,93,3399684776,0,1,8368878535169639236
92,15106178174,15697736588,0,0,15720252487,15720252487,1,94,1,94,94,920,920,920,194,94,3399488168,0,1,17846417539056375609
93,15116178174,15720254270,0,0,15733603219,15733603219,1,95,1,95,95,930,930,930,195,95,3399553704,0,1,8248035437258654106
94,15126178174,15733604648,0,0,15750891360,15750891360,1,96,1,96,96,940,940,940,196,96,3399357072,0,1,13034335372439938531
95,15136178174,15750892809,0,0,15765059584,15765059584,1,97,1,97,97,950,950,950,197,97,3399422608,0,1,15706391895961809656
96,15146178174,15765060992,0,0,15780488808,15780488808,1,98,1,98,98,960,960,960,198,98,3399226000,0,1,9455302768532727373
97,15156178174,15780490510,0,0,15798170691,15798170691,1,99,1,99,99,970,970,970,199,99,3399291536,0,1,9838409561677404518
98,15166178174,15798172515,0,0,15814761192,15814761192,1,100,1,100,100,980,980,980,200,100,3399094936,0,1,13920004016850964447
99,15176178174,15814762154,0,0,15832273558,15832273558,1,101,1,101,101,990,990,990,201,101,3399160472,0,1,11027999129393305052
100,15186178174,15832275543,0,0,15849582001,15849582001,1,102,1,102,102,1000,1000,1000,202,102,3398963864,0,1,17379655290788612593
101,15196178174,15849583987,0,0,15868603747,15868603747,1,103,1,103,103,1010,1010,1010,203,103,3399029400,0,1,17457784810521861202
102,15206178174,15868606077,0,0,15877788922,15877788922,1,104,1,104,104,1020,1020,1020,204,104,3398832784,0,1,3678054808109711915
103,15216178174,15877791516,0,0,15894044331,15894044331,1,105,1,105,105,1030,1030,1030,205,105,3398898320,0,1,4619141478250884800
104,15226178174,15894046104,0,0,15922022964,15922022964,1,106,1,106,106,1040,1040,1040,206,106,3398701712,0,1,17324244551709434389
105,15236178174,15922025405,0,0,15938080185,15938080185,1,107,1,107,107,1050,1050,1050,207,107,3398767248,0,1,11255237523573699950
106,15246178174,15938083275,0,0,15953584359,15953584359,1,108,1,108,108,1060,1060,1060,208,108,3398570632,0,1,14951552303355648375
107,15256178174,15953585707,0,0,15979049858,15979049858,1,109,1,109,109,1070,1070,1070,209,109,3398636168,0,1,18271829442971612340
108,15266178174,15979050861,0,0,15992995346,15992995346,1,110,1,110,110,1080,1080,1080,210,110,3398439560,0,1,4565026737219109097
109,15276178174,15992997362,0,0,16012794270,16012794270,1,111,1,111,111,1090,1090,1090,211,111,3398505096,0,1,1222677298442714410
110,15286178174,16012796327,0,0,16030584902,16030584902,1,112,1,112,112,1100,1100,1100,212,112,3398308496,0,1,8235645191124741459
111,15296178174,16030586513,0,0,16048011385,16048011385,1,113,1,113,113,1110,1110,1110,213,113,3398374032,0,1,3849580842999429736
112,15306178174,16048012813,0,0,16064142817,16064142817,1,114,1,114,114,1120,1120,1120,214,114,3398177424,0,1,11096103223643860989
113,15316178174,16064146890,0,0,16080363892,16080363892,1,115,1,115,115,1130,1130,1130,215,115,3398242960,0,1,5763819748734514614
114,15326178174,16080365705,0,0,16097753792,16097753792,1,116,1,116,116,1140,1140,1140,216,116,3398046360,0,1,10740143341501750831
115,15336178174,16097755859,0,0,16114608809,16114608809,1,117,1,117,117,1150,1150,1150,217,117,3398111896,0,1,1013385246309385900
116,15346178174,16114611727,0,0,16131965123,16131965123,1,118,1,118,118,1160,1160,1160,218,118,3397915288,0,1,17302950702289657025
117,15356178174,16131967048,0,0,16148156340,16148156340,1,119,1,119,119,1170,1170,1170,219,119,3397980824,0,1,4307454787798318658
118,15366178174,16148158742,0,0,16165028025,16165028025,1,120,1,120,120,1180,1180,1180,220,120,3397784208,0,1,13284874683233758459
119,15376178174,16165029575,0,0,16181162201,16181162201,1,121,1,121,121,1190,1190,1190,221,121,3397849744,0,1,6278653404744284304
120,15386178174,16181163840,0,0,16198205167,16198205167,1,122,1,122,122,1200,1200,1200,222,122,3397653136,0,1,1600449838796458725
121,15396178174,16198207776,0,0,16215745722,16215745722,1,123,1,123,123,1210,1210,1210,223,123,3397718672,0,1,17416915184372293726
122,15406178174,16215747188,0,0,16233158125,16233158125,1,124,1,124,124,1220,1220,1220,224,124,3397522088,0,1,7566809496564812711
123,15416178174,16233160218,0,0,16249170276,16249170276,1,125,1,125,125,1230,1230,1230,225,125,3397587624,0,1,16256321560955499556
124,15426178174,16249172025,0,0,16262794966,16262794966,1,126,1,126,126,1240,1240,1240,226,126,3397391016,0,1,9600755196563500569
125,15436178174,16262796483,0,0,16279611622,16279611622,1,127,1,127,127,1250,1250,1250,227,127,3397456552,0,1,5595639805537745850
126,15446178174,16279612715,0,0,16295714766,16295714766,1,128,1,128,128,1260,1260,1260,228,128,3397259856,0,1,8379188070924809027
127,15456178174,16295716829,0,0,16311177246,16311177246,1,129,1,129,129,1270,1270,1270,229,129,3397325392,0,1,1395370235246904792
128,15466178174,16311179128,0,0,16326703957,16326703957,1,130,1,130,130,1280,1280,1280,230,130,3397128784,0,1,13976761359956697773
129,15476178174,16326706395,0,0,16343624005,16343624005,1,131,1,131,131,1290,1290,1290,231,131,3397194320,0,1,14692496649960541830
130,15486178174,16343625957,0,0,16358739029,16358739029,1,132,1,132,132,1300,1300,1300,232,132,3396997720,0,1,16017378742943637951
131,15496178174,16358741477,0,0,16378772946,16378772946,1,133,1,133,133,1310,1310,1310,233,133,3397063256,0,1,12491318255247467004
132,15506178174,16378775222,0,0,16395730472,16395730472,1,134,1,134,134,1320,1320,1320,234,134,3396866648,0,1,3888213328142692497
133,15516178174,16395732758,0,0,16412040656,16412040656,1,135,1,135,135,1330,1330,1330,235,135,3396932184,0,1,15049751996868272498
134,15526178174,16412042234,0,0,16425173081,16425173081,1,136,1,136,136,1340,1340,1340,236,136,3396735568,0,1,8616774776841518731
135,15536178174,16425177329,0,0,16439429485,16439429485,1,137,1,137,137,1350,1350,1350,237,137,3396801104,0,1,16955511483065047200
136,15546178174,16439431549,0,0,16455843206,16455843206,1,138,1,138,138,1360,1360,1360,238,138,3396604496,0,1,8909492410252970357
137,15556178174,16455844773,0,0,16472642089,16472642089,1,139,1,139,139,1370,1370,1370,239,139,3396670032,0,1,15835303607198561998
138,15566178174,16472643050,0,0,16494525870,16494525870,1,140,1,140,140,1380,1380,1380,240,140,3396473416,0,1,3799674812134888535
139,15576178174,16494529218,0,0,16510375283,16510375283,1,141,1,141,141,1390,1390,1390,241,141,3396538952,0,1,3843859614818019924
140,15586178174,16510377791,0,0,16527463311,16527463311,1,142,1,142,142,1400,1400,1400,242,142,3396342344,0,1,9807746399986477449
141,15596178174,16527465476,0,0,16543897645,16543897645,1,143,1,143,143,1410,1410,1410,243,143,3396407880,0,1,7053614605432352266
142,15606178174,16543899972,0,0,16557534840,16557534840,1,144,1,144,144,1420,1420,1420,244,144,3396211280,0,1,5505436234245374451
143,15616178174,16557536954,0,0,16574128989,16574128989,1,145,1,145,145,1430,1430,1430,245,145,3396276816,0,1,1525735180017332104
144,15626178174,16574131538,0,0,16590897418,16590897418,1,146,1,146,146,1440,1440,1440,246,146,3396080208,0,1,833622442241526557
145,15636178174,16590899229,0,0,16607454253,16607454253,1,147,1,147,147,1450,1450,1450,247,147,3396145744,0,1,9013062994271070230
146,15646178174,16607456145,0,0,16623381055,16623381055,1,148,1,148,148,1460,1460,1460,248,148,3395949144,0,1,10161629567222640975
147,15656178174,16623385283,0,0,16641094897,16641094897,1,149,1,149,149,1470,1470,1470,249,149,3396014680,0,1,12631551314610309772
148,15666178174,16641097031,0,0,16658899967,16658899967,1,150,1,150,150,1480,1480,1480,250,150,3395818072,0,1,11539334242415407521
149,15676178174,16658902768,0,0,16673806007,16673806007,1,151,1,151,151,1490,1490,1490,251,151,3395883608,0,1,14561446725390249378
150,15686178174,16673807089,0,0,16689435100,16689435100,1,152,1,152,152,1500,1500,1500,252,152,3395686992,0,1,16250044765990906523
151,15696178174,16689437355,0,0,16705466459,16705466459,1,153,1,153,153,1510,1510,1510,253,153,3395752528,0,1,6737127130491772848
152,15706178174,16705468633,0,0,16722094766,16722094766,1,154,1,154,154,1520,1520,1520,254,154,3395555920,0,1,10378838932278031749
153,15716178174,16722096587,0,0,16747180685,16747180685,1,155,1,155,155,1530,1530,1530,255,155,3395621456,0,1,13257841255343931902
154,15726178174,16747182020,0,0,16759693655,16759693655,1,156,1,156,156,1540,1540,1540,256,156,3395425192,0,1,16302737727325447495
155,15736178174,16759695283,0,0,16774093277,16774093277,1,157,1,157,157,1550,1550,1550,257,157,3395490728,0,1,4848515887816792452
156,15746178174,16774094591,0,0,16789661881,16789661881,1,158,1,158,158,1560,1560,1560,258,158,3395294120,0,1,5690255191377313145
157,15756178174,16789663499,0,0,16805732273,16805732273,1,159,1,159,159,1570,1570,1570,259,159,3395359656,0,1,14384574860632269402
158,15766178174,16805734164,0,0,16815611993,16815611993,1,160,1,160,160,1580,1580,1580,260,160,3395163024,0,1,16078199387656017955
159,15776178174,16815614228,0,0,16831792019,16831792019,1,161,1,161,161,1590,1590,1590,261,161,3395228560,0,1,15910320612665844920
160,15786178174,16831794457,0,0,16848636562,16848636562,1,162,1,162,162,1600,1600,1600,262,162,3395031952,0,1,16631241598462818445
161,15796178174,16848638787,0,0,16864088542,16864088542,1,163,1,163,163,1610,1610,1610,263,163,3395097488,0,1,14684819432475977254
162,15806178174,16864091839,0,0,16879861043,16879861043,1,164,1,164,164,1620,1620,1620,264,164,3394900888,0,1,644766056201810079
163,15816178174,16879862469,0,0,16896205911,16896205911,1,165,1,165,165,1630,1630,1630,265,165,3394966424,0,1,15264857268247393692
164,15826178174,16896207540,0,0,16911195906,16911195906,1,166,1,166,166,1640,1640,1640,266,166,3394769816,0,1,2102879608020843825
165,15836178174,16911197787,0,0,16925762342,16925762342,1,167,1,167,167,1650,1650,1650,267,167,3394835352,0,1,15577042137928818834
166,15846178174,16925763920,0,0,16941782190,16941782190,1,168,1,168,168,1660,1660,1660,268,168,3394638736,0,1,5514022146911185643
167,15856178174,16941784324,0,0,16957887681,16957887681,1,169,1,169,169,1670,1670,1670,269,169,3394704272,0,1,13637484707449198720
168,15866178174,16957889310,0,0,16975450206,16975450206,1,170,1,170,170,1680,1680,1680,270,170,3394507664,0,1,3670429639497730133
169,15876178174,16975452087,0,0,16997432465,16997432465,1,171,1,171,171,1690,1690,1690,271,171,3394573200,0,1,11156323080540960046
170,15886178174,16997433800,0,0,17012822414,17012822414,1,172,1,172,172,1700,1700,1700,272,172,3394376584,0,1,5643735563066285367
171,15896178174,17012824265,0,0,17028661527,17028661527,1,173,1,173,173,1710,1710,1710,273,173,3394442120,0,1,3979375696862956148
172,15906178174,17028663823,0,0,17044560271,17044560271,1,174,1,174,174,1720,1720,1720,274,174,3394245512,0,1,16899359143852009257
173,15916178174,17044561768,0,0,17063998038,17063998038,1,175,1,175,175,1730,1730,1730,275,175,3394311048,0,1,15970325786253612266
174,15926178174,17063999869,0,0,17081298943,17081298943,1,176,1,176,176,1740,1740,1740,276,176,3394114448,0,1,10890502100856762387
175,15936178174,17081300632,0,0,17097593460,17097593460,1,177,1,177,177,1750,1750,1750,277,177,3394179984,0,1,15673141351307680424
176,15946178174,17097595048,0,0,17115052135,17115052135,1,178,1,178,178,1760,1760,1760,278,178,3393983376,0,1,14007378469381529661
177,15956178174,17115053501,0,0,17130534916,17130534916,1,179,1,179,179,1770,1770,1770,279,179,3394048912,0,1,14053101353682867574
178,15966178174,17130536970,0,0,17147160714,17147160714,1,180,1,180,180,1780,1780,1780,280,180,3393852312,0,1,12225007694613163503
179,15976178174,17147162616,0,0,17159845868,17159845868,1,181,1,181,181,1790,1790,1790,281,181,3393917848,0,1,8454593082980276076
180,15986178174,17159848063,0,0,17178308101,17178308101,1,182,1,182,182,1800,1800,1800,282,182,3393721240,0,1,11907992093928413697
181,15996178174,17178310565,0,0,17198385687,17198385687,1,183,1,183,183,1810,1810,1810,283,183,3393786776,0,1,3225629753332296450
182,16006178174,17198387273,0,0,17210509209,17210509209,1,184,1,184,184,1820,1820,1820,284,184,3393590160,0,1,12410129983149539131
183,16016178174,17210511108,0,0,17227592378,17227592378,1,185,1,185,185,1830,1830,1830,285,185,3393655696,0,1,311887087079271504
184,16026178174,17227594621,0,0,17243365859,17243365859,1,186,1,186,186,1840,1840,1840,286,186,3393459088,0,1,17570872019231101733
185,16036178174,17243368081,0,0,17259999174,17259999174,1,187,1,187,187,1850,1850,1850,287,187,3393524624,0,1,1827918297076694814
186,16046178174,17260001315,0,0,17277643090,17277643090,1,188,1,188,188,1860,1860,1860,288,188,3393328040,0,1,11002363655149256551
187,16056178174,17277645190,0,0,17291277845,17291277845,1,189,1,189,189,1870,1870,1870,289,189,3393393576,0,1,14124642483622543332
188,16066178174,17291279764,0,0,17306924887,17306924887,1,190,1,190,190,1880,1880,1880,290,190,3393196968,0,1,12757886813166477529
189,16076178174,17306926675,0,0,17322905932,17322905932,1,191,1,191,191,1890,1890,1890,291,191,3393262504,0,1,6969727791650295034
190,16086178174,17322908235,0,0,17338554219,17338554219,1,192,1,192,192,1900,1900,1900,292,192,3393065936,0,1,10208936864243053571
191,16096178174,17338556057,0,0,17354673406,17354673406,1,193,1,193,193,1910,1910,1910,293,193,3393131472,0,1,17183595032537886744
192,16106178174,17354676376,0,0,17370416969,17370416969,1,194,1,194,194,1920,1920,1920,294,194,3392934864,0,1,8324292303131153773
193,16116178174,17370420151,0,0,17385350080,17385350080,1,195,1,195,195,1930,1930,1930,295,195,3393000400,0,1,4446236680634651078
194,16126178174,17385352040,0,0,17400146633,17400146633,1,196,1,196,196,1940,1940,1940,296,196,3392803800,0,1,15378290618264715775
195,16136178174,17400148441,0,0,17416148132,17416148132,1,197,1,197,197,1950,1950,1950,297,197,3392869336,0,1,3216436870225630268
196,16146178174,17416150233,0,0,17431368702,17431368702,1,198,1,198,198,1960,1960,1960,298,198,3392672728,0,1,17212206785546008145
197,16156178174,17431370601,0,0,17446468795,17446468795,1,199,1,199,199,1970,1970,1970,299,199,3392738264,0,1,1516828342510726450
198,16166178174,17446469946,0,0,17458019488,17458019488,1,200,1,200,200,1980,1980,1980,300,200,3392541648,0,1,9923418059062352587
199,16176178174,17458021397,0,0,17470822578,17470822578,1,201,1,201,201,1990,1990,1990,301,201,3392607184,0,1,17214564471679915744
