index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal
28,14466178174,14631266566,0,0,14648443600,14648443600,1,30,1,30,30,280,280,280,130,30,3403682472,0,1,11965730729924324857
29,14476178174,14648446640,0,0,14665216747,14665216747,1,31,1,31,31,290,290,290,131,31,3403748008,0,1,15028905589980605146
30,14486178174,14665218767,0,0,14682188752,14682188752,1,32,1,32,32,300,300,300,132,32,3403551376,0,1,7718490138510953891
31,14496178174,14682190262,0,0,14700042696,14700042696,1,33,1,33,33,310,310,310,133,33,3403616912,0,1,15679473068717335096
32,14506178174,14700044356,0,0,14717670742,14717670742,1,34,1,34,34,320,320,320,134,34,3403420304,0,1,13449046248105291533
33,14516178174,14717673342,0,0,14733485452,14733485452,1,35,1,35,35,330,330,330,135,35,3403485840,0,1,12254740326476542886
34,14526178174,14733487111,0,0,14748295816,14748295816,1,36,1,36,36,340,340,340,136,36,3403289240,0,1,16584110560569475103
35,14536178174,14748298596,0,0,14763589832,14763589832,1,37,1,37,37,350,350,350,137,37,3403354776,0,1,1336070716623356700
36,14546178174,14763591682,0,0,14779283934,14779283934,1,38,1,38,38,360,360,360,138,38,3403158168,0,1,3237241666045570481
37,14556178174,14779285814,0,0,14794348984,14794348984,1,39,1,39,39,370,370,370,139,39,3403223704,0,1,7639341789084585490
38,14566178174,14794351464,0,0,14810396662,14810396662,1,40,1,40,40,380,380,380,140,40,3403027088,0,1,6707380717365230187
39,14576178174,14810398732,0,0,14821892640,14821892640,1,41,1,41,41,390,390,390,141,41,3403092624,0,1,17217465872287028992
40,14586178174,14821895450,0,0,14837968666,14837968666,1,42,1,42,42,400,400,400,142,42,3402896016,0,1,112073142907297237
41,14596178174,14837970976,0,0,14854352819,14854352819,1,43,1,43,43,410,410,410,143,43,3402961552,0,1,14152559771500366510
42,14606178174,14854354949,0,0,14869921424,14869921424,1,44,1,44,44,420,420,420,144,44,3402764936,0,1,5843585005784050103
43,14616178174,14869922464,0,0,14885215010,14885215010,1,45,1,45,45,430,430,430,145,45,3402830472,0,1,1613835005624057332
44,14626178174,14885217330,0,0,14901489494,14901489494,1,46,1,46,46,440,440,440,146,46,3402633864,0,1,13565474891128094121
45,14636178174,14901491364,0,0,14916256729,14916256729,1,47,1,47,47,450,450,450,147,47,3402699400,0,1,18439225801533752426
46,14646178174,14916258269,0,0,14932684651,14932684651,1,48,1,48,48,460,460,460,148,48,3402502800,0,1,14619353125894331027
47,14656178174,14932686711,0,0,14948185095,14948185095,1,49,1,49,49,470,470,470,149,49,3402568336,0,1,12624693390815738152
48,14666178174,14948187175,0,0,14962095902,14962095902,1,50,1,50,50,480,480,480,150,50,3402371728,0,1,17115288565992884413
49,14676178174,14962097372,0,0,14980069114,14980069114,1,51,1,51,51,490,490,490,151,51,3402437264,0,1,2318228399900180214
50,14686178174,14980071314,0,0,14995570317,14995570317,1,52,1,52,52,500,500,500,152,52,3402240664,0,1,18051655729832174703
51,14696178174,14995572167,0,0,15010592088,15010592088,1,53,1,53,53,510,510,510,153,53,3402306200,0,1,1162643268229512684
52,14706178174,15010594378,0,0,15025165655,15025165655,1,54,1,54,54,520,520,520,154,54,3402109592,0,1,539348307713679233
53,14716178174,15025167505,0,0,15041294202,15041294202,1,55,1,55,55,530,530,530,155,55,3402175128,0,1,4752572998316995202
54,14726178174,15041296102,0,0,15058084888,15058084888,1,56,1,56,56,540,540,540,156,56,3401978512,0,1,9884455104479032763
55,14736178174,15058086488,0,0,15073121119,15073121119,1,57,1,57,57,550,550,550,157,57,3402044048,0,1,12485702584043990992
56,14746178174,15073123139,0,0,15090086675,15090086675,1,58,1,58,58,560,560,560,158,58,3401847440,0,1,12212092388804708005
57,14756178174,15090088725,0,0,15107619813,15107619813,1,59,1,59,59,570,570,570,159,59,3401912976,0,1,17906510333194957470
58,14766178174,15107621543,0,0,15123131327,15123131327,1,60,1,60,60,580,580,580,160,60,3401716392,0,1,955842096500094183
59,14776178174,15123132847,0,0,15139485480,15139485480,1,61,1,61,61,590,590,590,161,61,3401781928,0,1,4506509165921024612
60,14786178174,15139487190,0,0,15156266797,15156266797,1,62,1,62,62,600,600,600,162,62,3401585320,0,1,2928583322317944153
61,14796178174,15156269007,0,0,15172625332,15172625332,1,63,1,63,63,610,610,610,163,63,3401650856,0,1,12956497331826574458
62,14806178174,15172627024,0,0,15188043321,15188043321,1,64,1,64,64,620,620,620,164,64,3401454288,0,1,11264760339411585923
63,14816178174,15188045357,0,0,15207558041,15207558041,1,65,1,65,65,630,630,630,165,65,3401519824,0,1,16932846299124820888
64,14826178174,15207559693,0,0,15222063780,15222063780,1,66,1,66,66,640,640,640,166,66,3401323216,0,1,1406059749325160685
65,14836178174,15222066302,0,0,15243169293,15243169293,1,67,1,67,67,650,650,650,167,67,3401388752,0,1,18059516107770225478
66,14846178174,15243171218,0,0,15256146131,15256146131,1,68,1,68,68,660,660,660,168,68,3401192152,0,1,10579029187870528127
67,14856178174,15256148329,0,0,15272866636,15272866636,1,69,1,69,69,670,670,670,169,69,3401257688,0,1,13738797177690941884
68,14866178174,15272868541,0,0,15288296144,15288296144,1,70,1,70,70,680,680,680,170,70,3401061080,0,1,13827624238674981841
69,14876178174,15288298322,0,0,15304756538,15304756538,1,71,1,71,71,690,690,690,171,71,3401126616,0,1,1842077409881344946
70,14886178174,15304758656,0,0,15321861942,15321861942,1,72,1,72,72,700,700,700,172,72,3400930000,0,1,17889072819947765579
71,14896178174,15321864029,0,0,15337869590,15337869590,1,73,1,73,73,710,710,710,173,73,3400995536,0,1,4960485175832599904
72,14906178174,15337872234,0,0,15353608861,15353608861,1,74,1,74,74,720,720,720,174,74,3400798928,0,1,15819137317686798005
73,14916178174,15353610908,0,0,15369619864,15369619864,1,75,1,75,75,730,730,730,175,75,3400864464,0,1,3686741649811160718
74,14926178174,15369623461,0,0,15387641732,15387641732,1,76,1,76,76,740,740,740,176,76,3400667848,0,1,12279960210595736855
75,14936178174,15387644062,0,0,15401193549,15401193549,1,77,1,77,77,750,750,750,177,77,3400733384,0,1,5735563485601301524
76,14946178174,15401196082,0,0,15416237480,15416237480,1,78,1,78,78,760,760,760,178,78,3400536776,0,1,2047402462707809737
77,14956178174,15416239537,0,0,15431339647,15431339647,1,79,1,79,79,770,770,770,179,79,3400602312,0,1,17777793207618230986
78,14966178174,15431342221,0,0,15448001990,15448001990,1,80,1,80,80,780,780,780,180,80,3400405712,0,1,5387144438071013811
79,14976178174,15448005364,0,0,15462344360,15462344360,1,81,1,81,81,790,790,790,181,81,3400471248,0,1,6409061131690332104
80,14986178174,15462346569,0,0,15478531656,15478531656,1,82,1,82,82,800,800,800,182,82,3400274640,0,1,12275846427646102365
81,14996178174,15478533693,0,0,15495612228,15495612228,1,83,1,83,83,810,810,810,183,83,3400340176,0,1,92045619940633046
82,15006178174,15495614335,0,0,15512618130,15512618130,1,84,1,84,84,820,820,820,184,84,3400143576,0,1,3382614748330944783
83,15016178174,15512619812,0,0,15529597785,15529597785,1,85,1,85,85,830,830,830,185,85,3400209112,0,1,8496982705752867404
84,15026178174,15529599933,0,0,15545907872,15545907872,1,86,1,86,86,840,840,840,186,86,3400012504,0,1,8190515681420911841
85,15036178174,15545910121,0,0,15567586644,15567586644,1,87,1,87,87,850,850,850,187,87,3400078040,0,1,4523386163651044706
86,15046178174,15567588660,0,0,15583148912,15583148912,1,88,1,88,88,860,860,860,188,88,3399881424,0,1,2870616042657535963
87,15056178174,15583151455,0,0,15605398773,15605398773,1,89,1,89,89,870,870,870,189,89,3399946960,0,1,17647847243842015344
88,15066178174,15605400921,0,0,15620288425,15620288425,1,90,1,90,90,880,880,880,190,90,3399750352,0,1,13087737983224719557
89,15076178174,15620292012,0,0,15637585503,15637585503,1,91,1,91,91,890,890,890,191,91,3399815888,0,1,7974538237029505470
90,15086178174,15637587803,0,0,15652996288,15652996288,1,92,1,92,92,900,900,900,192,92,3399619240,0,1,9435524580199368199
91,15096178174,15652998821,0,0,15669836200,15669836200,1,93,1,93,93,910,910,910,193,93,3399684776,0,1,8368878535169639236
92,15106178174,15669838632,0,0,15687717690,15687717690,1,94,1,94,94,920,920,920,194,94,3399488168,0,1,17846417539056375609
93,15116178174,15687720547,0,0,15702868930,15702868930,1,95,1,95,95,930,930,930,195,95,3399553704,0,1,8248035437258654106
94,15126178174,15702871190,0,0,15721409845,15721409845,1,96,1,96,96,940,940,940,196,96,3399357072,0,1,13034335372439938531
95,15136178174,15721411537,0,0,15738166499,15738166499,1,97,1,97,97,950,950,950,197,97,3399422608,0,1,15706391895961809656
96,15146178174,15738168941,0,0,15757682244,15757682244,1,98,1,98,98,960,960,960,198,98,3399226000,0,1,9455302768532727373
97,15156178174,15757684604,0,0,15773390401,15773390401,1,99,1,99,99,970,970,970,199,99,3399291536,0,1,9838409561677404518
98,15166178174,15773392630,0,0,15791225377,15791225377,1,100,1,100,100,980,980,980,200,100,3399094936,0,1,13920004016850964447
99,15176178174,15791227464,0,0,15807950624,15807950624,1,101,1,101,101,990,990,990,201,101,3399160472,0,1,11027999129393305052
100,15186178174,15807952823,0,0,15829807353,15829807353,1,102,1,102,102,1000,1000,1000,202,102,3398963864,0,1,17379655290788612593
101,15196178174,15829808548,0,0,15847678305,15847678305,1,103,1,103,103,1010,1010,1010,203,103,3399029400,0,1,17457784810521861202
102,15206178174,15847680200,0,0,15865655737,15865655737,1,104,1,104,104,1020,1020,1020,204,104,3398832784,0,1,3678054808109711915
103,15216178174,15865658149,0,0,15882182492,15882182492,1,105,1,105,105,1030,1030,1030,205,105,3398898320,0,1,4619141478250884800
104,15226178174,15882184194,0,0,15899531745,15899531745,1,106,1,106,106,1040,1040,1040,206,106,3398701712,0,1,17324244551709434389
105,15236178174,15899532991,0,0,15919725818,15919725818,1,107,1,107,107,1050,1050,1050,207,107,3398767248,0,1,11255237523573699950
106,15246178174,15919728665,0,0,15933738700,15933738700,1,108,1,108,108,1060,1060,1060,208,108,3398570632,0,1,14951552303355648375
107,15256178174,15933740858,0,0,15950785939,15950785939,1,109,1,109,109,1070,1070,1070,209,109,3398636168,0,1,18271829442971612340
108,15266178174,15950787256,0,0,15968329449,15968329449,1,110,1,110,110,1080,1080,1080,210,110,3398439560,0,1,4565026737219109097
109,15276178174,15968330716,0,0,15984321212,15984321212,1,111,1,111,111,1090,1090,1090,211,111,3398505096,0,1,1222677298442714410
110,15286178174,15984322256,0,0,16003510678,16003510678,1,112,1,112,112,1100,1100,1100,212,112,3398308496,0,1,8235645191124741459
111,15296178174,16003512856,0,0,16027802752,16027802752,1,113,1,113,113,1110,1110,1110,213,113,3398374032,0,1,3849580842999429736
112,15306178174,16027805984,0,0,16043537921,16043537921,1,114,1,114,114,1120,1120,1120,214,114,3398177424,0,1,11096103223643860989
113,15316178174,16043539157,0,0,16060704932,16060704932,1,115,1,115,115,1130,1130,1130,215,115,3398242960,0,1,5763819748734514614
114,15326178174,16060706563,0,0,16077840252,16077840252,1,116,1,116,116,1140,1140,1140,216,116,3398046360,0,1,10740143341501750831
115,15336178174,16077842988,0,0,16092928843,16092928843,1,117,1,117,117,1150,1150,1150,217,117,3398111896,0,1,1013385246309385900
116,15346178174,16092931082,0,0,16110437086,16110437086,1,118,1,118,118,1160,1160,1160,218,118,3397915288,0,1,17302950702289657025
117,15356178174,16110438028,0,0,16128298717,16128298717,1,119,1,119,119,1170,1170,1170,219,119,3397980824,0,1,4307454787798318658
118,15366178174,16128300702,0,0,16144089242,16144089242,1,120,1,120,120,1180,1180,1180,220,120,3397784208,0,1,13284874683233758459
119,15376178174,16144091856,0,0,16161539412,16161539412,1,121,1,121,121,1190,1190,1190,221,121,3397849744,0,1,6278653404744284304
120,15386178174,16161541509,0,0,16183105912,16183105912,1,122,1,122,122,1200,1200,1200,222,122,3397653136,0,1,1600449838796458725
121,15396178174,16183106903,0,0,16194099328,16194099328,1,123,1,123,123,1210,1210,1210,223,123,3397718672,0,1,17416915184372293726
122,15406178174,16194101442,0,0,16211455722,16211455722,1,124,1,124,124,1220,1220,1220,224,124,3397522088,0,1,7566809496564812711
123,15416178174,16211458190,0,0,16228763898,16228763898,1,125,1,125,125,1230,1230,1230,225,125,3397587624,0,1,16256321560955499556
124,15426178174,16228766052,0,0,16249946922,16249946922,1,126,1,126,126,1240,1240,1240,226,126,3397391016,0,1,9600755196563500569
125,15436178174,16249948500,0,0,16265354226,16265354226,1,127,1,127,127,1250,1250,1250,227,127,3397456552,0,1,5595639805537745850
126,15446178174,16265355936,0,0,16283519991,16283519991,1,128,1,128,128,1260,1260,1260,228,128,3397259856,0,1,8379188070924809027
127,15456178174,16283521245,0,0,16303977810,16303977810,1,129,1,129,129,1270,1270,1270,229,129,3397325392,0,1,1395370235246904792
128,15466178174,16303979004,0,0,16319226179,16319226179,1,130,1,130,130,1280,1280,1280,230,130,3397128784,0,1,13976761359956697773
129,15476178174,16319228101,0,0,16335441153,16335441153,1,131,1,131,131,1290,1290,1290,231,131,3397194320,0,1,14692496649960541830
130,15486178174,16335443197,0,0,16351497940,16351497940,1,132,1,132,132,1300,1300,1300,232,132,3396997720,0,1,16017378742943637951
131,15496178174,16351499741,0,0,16366697071,16366697071,1,133,1,133,133,1310,1310,1310,233,133,3397063256,0,1,12491318255247467004
132,15506178174,16366698284,0,0,16381482694,16381482694,1,134,1,134,134,1320,1320,1320,234,134,3396866648,0,1,3888213328142692497
133,15516178174,16381485050,0,0,16403986748,16403986748,1,135,1,135,135,1330,1330,1330,235,135,3396932184,0,1,15049751996868272498
134,15526178174,16403987891,0,0,16418670456,16418670456,1,136,1,136,136,1340,1340,1340,236,136,3396735568,0,1,8616774776841518731
135,15536178174,16418671852,0,0,16436668232,16436668232,1,137,1,137,137,1350,1350,1350,237,137,3396801104,0,1,16955511483065047200
136,15546178174,16436669577,0,0,16453198294,16453198294,1,138,1,138,138,1360,1360,1360,238,138,3396604496,0,1,8909492410252970357
137,15556178174,16453200287,0,0,16470112872,16470112872,1,139,1,139,139,1370,1370,1370,239,139,3396670032,0,1,15835303607198561998
138,15566178174,16470115137,0,0,16486633648,16486633648,1,140,1,140,140,1380,1380,1380,240,140,3396473416,0,1,3799674812134888535
139,15576178174,16486635711,0,0,16503484795,16503484795,1,141,1,141,141,1390,1390,1390,241,141,3396538952,0,1,3843859614818019924
140,15586178174,16503486697,0,0,16520755385,16520755385,1,142,1,142,142,1400,1400,1400,242,142,3396342344,0,1,9807746399986477449
141,15596178174,16520757327,0,0,16544788126,16544788126,1,143,1,143,143,1410,1410,1410,243,143,3396407880,0,1,7053614605432352266
142,15606178174,16544789805,0,0,16560402380,16560402380,1,144,1,144,144,1420,1420,1420,244,144,3396211280,0,1,5505436234245374451
143,15616178174,16560405182,0,0,16576704281,16576704281,1,145,1,145,145,1430,1430,1430,245,145,3396276816,0,1,1525735180017332104
144,15626178174,16576705727,0,0,16593610848,16593610848,1,146,1,146,146,1440,1440,1440,246,146,3396080208,0,1,833622442241526557
145,15636178174,16593611788,0,0,16617414538,16617414538,1,147,1,147,147,1450,1450,1450,247,147,3396145744,0,1,9013062994271070230
146,15646178174,16617416176,0,0,16629098615,16629098615,1,148,1,148,148,1460,1460,1460,248,148,3395949144,0,1,10161629567222640975
147,15656178174,16629101801,0,0,16647311879,16647311879,1,149,1,149,149,1470,1470,1470,249,149,3396014680,0,1,12631551314610309772
148,15666178174,16647314135,0,0,16671287075,16671287075,1,150,1,150,150,1480,1480,1480,250,150,3395818072,0,1,11539334242415407521
149,15676178174,16671288137,0,0,16686865786,16686865786,1,151,1,151,151,1490,1490,1490,251,151,3395883608,0,1,14561446725390249378
150,15686178174,16686867799,0,0,16703025289,16703025289,1,152,1,152,152,1500,1500,1500,252,152,3395686992,0,1,16250044765990906523
151,15696178174,16703026533,0,0,16719294408,16719294408,1,153,1,153,153,1510,1510,1510,253,153,3395752528,0,1,6737127130491772848
152,15706178174,16719296431,0,0,16736712200,16736712200,1,154,1,154,154,1520,1520,1520,254,154,3395555920,0,1,10378838932278031749
153,15716178174,16736714253,0,0,16752798605,16752798605,1,155,1,155,155,1530,1530,1530,255,155,3395621456,0,1,13257841255343931902
154,15726178174,16752800597,0,0,16773280082,16773280082,1,156,1,156,156,1540,1540,1540,256,156,3395425192,0,1,16302737727325447495
155,15736178174,16773281245,0,0,16787341382,16787341382,1,157,1,157,157,1550,1550,1550,257,157,3395490728,0,1,4848515887816792452
156,15746178174,16787342677,0,0,16803127649,16803127649,1,158,1,158,158,1560,1560,1560,258,158,3395294120,0,1,5690255191377313145
157,15756178174,16803128863,0,0,16821134195,16821134195,1,159,1,159,159,1570,1570,1570,259,159,3395359656,0,1,14384574860632269402
158,15766178174,16821136430,0,0,16837881019,16837881019,1,160,1,160,160,1580,1580,1580,260,160,3395163024,0,1,16078199387656017955
159,15776178174,16837881949,0,0,16853874366,16853874366,1,161,1,161,161,1590,1590,1590,261,161,3395228560,0,1,15910320612665844920
160,15786178174,16853875681,0,0,16870117671,16870117671,1,162,1,162,162,1600,1600,1600,262,162,3395031952,0,1,16631241598462818445
161,15796178174,16870119350,0,0,16885480611,16885480611,1,163,1,163,163,1610,1610,1610,263,163,3395097488,0,1,14684819432475977254
162,15806178174,16885482482,0,0,16908813860,16908813860,1,164,1,164,164,1620,1620,1620,264,164,3394900888,0,1,644766056201810079
163,15816178174,16908815913,0,0,16921773106,16921773106,1,165,1,165,165,1630,1630,1630,265,165,3394966424,0,1,15264857268247393692
164,15826178174,16921774876,0,0,16937945688,16937945688,1,166,1,166,166,1640,1640,1640,266,166,3394769816,0,1,2102879608020843825
165,15836178174,16937948025,0,0,16954021806,16954021806,1,167,1,167,167,1650,1650,1650,267,167,3394835352,0,1,15577042137928818834
166,15846178174,16954023970,0,0,16976234350,16976234350,1,168,1,168,168,1660,1660,1660,268,168,3394638736,0,1,5514022146911185643
167,15856178174,16976235726,0,0,16995477457,16995477457,1,169,1,169,169,1670,1670,1670,269,169,3394704272,0,1,13637484707449198720
168,15866178174,16995479429,0,0,17009904146,17009904146,1,170,1,170,170,1680,1680,1680,270,170,3394507664,0,1,3670429639497730133
169,15876178174,17009906068,0,0,17026142029,17026142029,1,171,1,171,171,1690,1690,1690,271,171,3394573200,0,1,11156323080540960046
170,15886178174,17026144143,0,0,17041956173,17041956173,1,172,1,172,172,1700,1700,1700,272,172,3394376584,0,1,5643735563066285367
171,15896178174,17041957124,0,0,17059145470,17059145470,1,173,1,173,173,1710,1710,1710,273,173,3394442120,0,1,3979375696862956148
172,15906178174,17059147564,0,0,17077353302,17077353302,1,174,1,174,174,1720,1720,1720,274,174,3394245512,0,1,16899359143852009257
173,15916178174,17077355102,0,0,17089572819,17089572819,1,175,1,175,175,1730,1730,1730,275,175,3394311048,0,1,15970325786253612266
174,15926178174,17089575126,0,0,17110658256,17110658256,1,176,1,176,176,1740,1740,1740,276,176,3394114448,0,1,10890502100856762387
175,15936178174,17110659197,0,0,17126394786,17126394786,1,177,1,177,177,1750,1750,1750,277,177,3394179984,0,1,15673141351307680424
176,15946178174,17126397052,0,0,17142884015,17142884015,1,178,1,178,178,1760,1760,1760,278,178,3393983376,0,1,14007378469381529661
177,15956178174,17142886362,0,0,17156332406,17156332406,1,179,1,179,179,1770,1770,1770,279,179,3394048912,0,1,14053101353682867574
178,15966178174,17156333478,0,0,17173134949,17173134949,1,180,1,180,180,1780,1780,1780,280,180,3393852312,0,1,12225007694613163503
179,15976178174,17173136969,0,0,17199081651,17199081651,1,181,1,181,181,1790,1790,1790,281,181,3393917848,0,1,8454593082980276076
180,15986178174,17199082520,0,0,17212890053,17212890053,1,182,1,182,182,1800,1800,1800,282,182,3393721240,0,1,11907992093928413697
181,15996178174,17212891669,0,0,17230067793,17230067793,1,183,1,183,183,1810,1810,1810,283,183,3393786776,0,1,3225629753332296450
182,16006178174,17230069612,0,0,17245922825,17245922825,1,184,1,184,184,1820,1820,1820,284,184,3393590160,0,1,12410129983149539131
183,16016178174,17245924805,0,0,17262599188,17262599188,1,185,1,185,185,1830,1830,1830,285,185,3393655696,0,1,311887087079271504
184,16026178174,17262600541,0,0,17280836033,17280836033,1,186,1,186,186,1840,1840,1840,286,186,3393459088,0,1,17570872019231101733
185,16036178174,17280837983,0,0,17296664338,17296664338,1,187,1,187,187,1850,1850,1850,287,187,3393524624,0,1,1827918297076694814
186,16046178174,17296666328,0,0,17312357157,17312357157,1,188,1,188,188,1860,1860,1860,288,188,3393328040,0,1,11002363655149256551
187,16056178174,17312359551,0,0,17328168646,17328168646,1,189,1,189,189,1870,1870,1870,289,189,3393393576,0,1,14124642483622543332
188,16066178174,17328170747,0,0,17344083320,17344083320,1,190,1,190,190,1880,1880,1880,290,190,3393196968,0,1,12757886813166477529
189,16076178174,17344085532,0,0,17359788087,17359788087,1,191,1,191,191,1890,1890,1890,291,191,3393262504,0,1,6969727791650295034
190,16086178174,17359789380,0,0,17375844249,17375844249,1,192,1,192,192,1900,1900,1900,292,192,3393065936,0,1,10208936864243053571
191,16096178174,17375845986,0,0,17391551430,17391551430,1,193,1,193,193,1910,1910,1910,293,193,3393131472,0,1,17183595032537886744
192,16106178174,17391553451,0,0,17406952092,17406952092,1,194,1,194,194,1920,1920,1920,294,194,3392934864,0,1,8324292303131153773
193,16116178174,17406954284,0,0,17422598104,17422598104,1,195,1,195,195,1930,1930,1930,295,195,3393000400,0,1,4446236680634651078
194,16126178174,17422600144,0,0,17438189514,17438189514,1,196,1,196,196,1940,1940,1940,296,196,3392803800,0,1,15378290618264715775
195,16136178174,17438191201,0,0,17449957862,17449957862,1,197,1,197,197,1950,1950,1950,297,197,3392869336,0,1,3216436870225630268
196,16146178174,17449959721,0,0,17462370247,17462370247,1,198,1,198,198,1960,1960,1960,298,198,3392672728,0,1,17212206785546008145
197,16156178174,17462372065,0,0,17473486367,17473486367,1,199,1,199,199,1970,1970,1970,299,199,3392738264,0,1,1516828342510726450
198,16166178174,17473488276,0,0,17479203308,17479203308,1,200,1,200,200,1980,1980,1980,300,200,3392541648,0,1,9923418059062352587
199,16176178174,17479205005,0,0,17484790831,17484790831,1,201,1,201,201,1990,1990,1990,301,201,3392607184,0,1,17214564471679915744
