index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
28,15704783055,15850616195,0,0,15866641954,15866641954,1,30,1,30,30,280,280,280,130,30,3403682472,0,1,11965730729924324857,0,0,0,0,0,0,0
29,15714783055,15866644263,0,0,15886573676,15886573676,1,31,1,31,31,290,290,290,131,31,3403748008,0,1,15028905589980605146,0,0,0,0,0,0,0
30,15724783055,15886576286,0,0,15898995471,15898995471,1,32,1,32,32,300,300,300,132,32,3403551376,0,1,7718490138510953891,0,0,0,0,0,0,0
31,15734783055,15898997940,0,0,15914867174,15914867174,1,33,1,33,33,310,310,310,133,33,3403616912,0,1,15679473068717335096,0,0,0,0,0,0,0
32,15744783055,15914869241,0,0,15931123273,15931123273,1,34,1,34,34,320,320,320,134,34,3403420304,0,1,13449046248105291533,0,0,0,0,0,0,0
33,15754783055,15931126516,0,0,15940752727,15940752727,1,35,1,35,35,330,330,330,135,35,3403485840,0,1,12254740326476542886,0,0,0,0,0,0,0
34,15764783055,15940755287,0,0,15953665115,15953665115,1,36,1,36,36,340,340,340,136,36,3403289240,0,1,16584110560569475103,0,0,0,0,0,0,0
35,15774783055,15953667103,0,0,15969430212,15969430212,1,37,1,37,37,350,350,350,137,37,3403354776,0,1,1336070716623356700,0,0,0,0,0,0,0
36,15784783055,15969432249,0,0,15986152442,15986152442,1,38,1,38,38,360,360,360,138,38,3403158168,0,1,3237241666045570481,0,0,0,0,0,0,0
37,15794783055,15986154249,0,0,16000889844,16000889844,1,39,1,39,39,370,370,370,139,39,3403223704,0,1,7639341789084585490,0,0,0,0,0,0,0
38,15804783055,16000892383,0,0,16016398178,16016398178,1,40,1,40,40,380,380,380,140,40,3403027088,0,1,6707380717365230187,0,0,0,0,0,0,0
39,15814783055,16016400115,0,0,16036200071,16036200071,1,41,1,41,41,390,390,390,141,41,3403092624,0,1,17217465872287028992,0,0,0,0,0,0,0
40,15824783055,16036202328,0,0,16050952924,16050952924,1,42,1,42,42,400,400,400,142,42,3402896016,0,1,112073142907297237,0,0,0,0,0,0,0
41,15834783055,16050954900,0,0,16066207969,16066207969,1,43,1,43,43,410,410,410,143,43,3402961552,0,1,14152559771500366510,0,0,0,0,0,0,0
42,15844783055,16066210257,0,0,16080842846,16080842846,1,44,1,44,44,420,420,420,144,44,3402764936,0,1,5843585005784050103,0,0,0,0,0,0,0
43,15854783055,16080843839,0,0,16096636695,16096636695,1,45,1,45,45,430,430,430,145,45,3402830472,0,1,1613835005624057332,0,0,0,0,0,0,0
44,15864783055,16096638872,0,0,16112827524,16112827524,1,46,1,46,46,440,440,440,146,46,3402633864,0,1,13565474891128094121,0,0,0,0,0,0,0
45,15874783055,16112829811,0,0,16128200754,16128200754,1,47,1,47,47,450,450,450,147,47,3402699400,0,1,18439225801533752426,0,0,0,0,0,0,0
46,15884783055,16128202931,0,0,16150505934,16150505934,1,48,1,48,48,460,460,460,148,48,3402502800,0,1,14619353125894331027,0,0,0,0,0,0,0
47,15894783055,16150510037,0,0,16166608984,16166608984,1,49,1,49,49,470,470,470,149,49,3402568336,0,1,12624693390815738152,0,0,0,0,0,0,0
48,15904783055,16166611542,0,0,16182463400,16182463400,1,50,1,50,50,480,480,480,150,50,3402371728,0,1,17115288565992884413,0,0,0,0,0,0,0
49,15914783055,16182465417,0,0,16198966178,16198966178,1,51,1,51,51,490,490,490,151,51,3402437264,0,1,2318228399900180214,0,0,0,0,0,0,0
50,15924783055,16198968034,0,0,16216984283,16216984283,1,52,1,52,52,500,500,500,152,52,3402240664,0,1,18051655729832174703,0,0,0,0,0,0,0
51,15934783055,16216986691,0,0,16231662170,16231662170,1,53,1,53,53,510,510,510,153,53,3402306200,0,1,1162643268229512684,0,0,0,0,0,0,0
52,15944783055,16231664036,0,0,16247084985,16247084985,1,54,1,54,54,520,520,520,154,54,3402109592,0,1,539348307713679233,0,0,0,0,0,0,0
53,15954783055,16247086831,0,0,16263750916,16263750916,1,55,1,55,55,530,530,530,155,55,3402175128,0,1,4752572998316995202,0,0,0,0,0,0,0
54,15964783055,16263752772,0,0,16279040856,16279040856,1,56,1,56,56,540,540,540,156,56,3401978512,0,1,9884455104479032763,0,0,0,0,0,0,0
55,15974783055,16279041719,0,0,16296304322,16296304322,1,57,1,57,57,550,550,550,157,57,3402044048,0,1,12485702584043990992,0,0,0,0,0,0,0
56,15984783055,16296306981,0,0,16311242240,16311242240,1,58,1,58,58,560,560,560,158,58,3401847440,0,1,12212092388804708005,0,0,0,0,0,0,0
57,15994783055,16311243494,0,0,16326930935,16326930935,1,59,1,59,59,570,570,570,159,59,3401912976,0,1,17906510333194957470,0,0,0,0,0,0,0
58,16004783055,16326932600,0,0,16342499316,16342499316,1,60,1,60,60,580,580,580,160,60,3401716392,0,1,955842096500094183,0,0,0,0,0,0,0
59,16014783055,16342500299,0,0,16356390061,16356390061,1,61,1,61,61,590,590,590,161,61,3401781928,0,1,4506509165921024612,0,0,0,0,0,0,0
60,16024783055,16356392469,0,0,16370984663,16370984663,1,62,1,62,62,600,600,600,162,62,3401585320,0,1,2928583322317944153,0,0,0,0,0,0,0
61,16034783055,16370986469,0,0,16386526237,16386526237,1,63,1,63,63,610,610,610,163,63,3401650856,0,1,12956497331826574458,0,0,0,0,0,0,0
62,16044783055,16386527852,0,0,16404414246,16404414246,1,64,1,64,64,620,620,620,164,64,3401454288,0,1,11264760339411585923,0,0,0,0,0,0,0
63,16054783055,16404415239,0,0,16419401478,16419401478,1,65,1,65,65,630,630,630,165,65,3401519824,0,1,16932846299124820888,0,0,0,0,0,0,0
64,16064783055,16419404146,0,0,16436163240,16436163240,1,66,1,66,66,640,640,640,166,66,3401323216,0,1,1406059749325160685,0,0,0,0,0,0,0
65,16074783055,16436164685,0,0,16452866203,16452866203,1,67,1,67,67,650,650,650,167,67,3401388752,0,1,18059516107770225478,0,0,0,0,0,0,0
66,16084783055,16452867005,0,0,16468857427,16468857427,1,68,1,68,68,660,660,660,168,68,3401192152,0,1,10579029187870528127,0,0,0,0,0,0,0
67,16094783055,16468860176,0,0,16480463706,16480463706,1,69,1,69,69,670,670,670,169,69,3401257688,0,1,13738797177690941884,0,0,0,0,0,0,0
68,16104783055,16480465272,0,0,16498716601,16498716601,1,70,1,70,70,680,680,680,170,70,3401061080,0,1,13827624238674981841,0,0,0,0,0,0,0
69,16114783055,16498719410,0,0,16514689413,16514689413,1,71,1,71,71,690,690,690,171,71,3401126616,0,1,1842077409881344946,0,0,0,0,0,0,0
70,16124783055,16514691449,0,0,16531011940,16531011940,1,72,1,72,72,700,700,700,172,72,3400930000,0,1,17889072819947765579,0,0,0,0,0,0,0
71,16134783055,16531014398,0,0,16546556293,16546556293,1,73,1,73,73,710,710,710,173,73,3400995536,0,1,4960485175832599904,0,0,0,0,0,0,0
72,16144783055,16546557859,0,0,16561611646,16561611646,1,74,1,74,74,720,720,720,174,74,3400798928,0,1,15819137317686798005,0,0,0,0,0,0,0
73,16154783055,16561614164,0,0,16583793464,16583793464,1,75,1,75,75,730,730,730,175,75,3400864464,0,1,3686741649811160718,0,0,0,0,0,0,0
74,16164783055,16583795029,0,0,16599150852,16599150852,1,76,1,76,76,740,740,740,176,76,3400667848,0,1,12279960210595736855,0,0,0,0,0,0,0
75,16174783055,16599153149,0,0,16616237701,16616237701,1,77,1,77,77,750,750,750,177,77,3400733384,0,1,5735563485601301524,0,0,0,0,0,0,0
76,16184783055,16616238905,0,0,16633154874,16633154874,1,78,1,78,78,760,760,760,178,78,3400536776,0,1,2047402462707809737,0,0,0,0,0,0,0
77,16194783055,16633156901,0,0,16649477632,16649477632,1,79,1,79,79,770,770,770,179,79,3400602312,0,1,17777793207618230986,0,0,0,0,0,0,0
78,16204783055,16649480261,0,0,16666199155,16666199155,1,80,1,80,80,780,780,780,180,80,3400405712,0,1,5387144438071013811,0,0,0,0,0,0,0
79,16214783055,16666201082,0,0,16683803768,16683803768,1,81,1,81,81,790,790,790,181,81,3400471248,0,1,6409061131690332104,0,0,0,0,0,0,0
80,16224783055,16683806196,0,0,16699119221,16699119221,1,82,1,82,82,800,800,800,182,82,3400274640,0,1,12275846427646102365,0,0,0,0,0,0,0
81,16234783055,16699122442,0,0,16714862454,16714862454,1,83,1,83,83,810,810,810,183,83,3400340176,0,1,92045619940633046,0,0,0,0,0,0,0
82,16244783055,16714864400,0,0,16730113135,16730113135,1,84,1,84,84,820,820,820,184,84,3400143576,0,1,3382614748330944783,0,0,0,0,0,0,0
83,16254783055,16730115262,0,0,16746365514,16746365514,1,85,1,85,85,830,830,830,185,85,3400209112,0,1,8496982705752867404,0,0,0,0,0,0,0
84,16264783055,16746368423,0,0,16761366318,16761366318,1,86,1,86,86,840,840,840,186,86,3400012504,0,1,8190515681420911841,0,0,0,0,0,0,0
85,16274783055,16761368776,0,0,16778244724,16778244724,1,87,1,87,87,850,850,850,187,87,3400078040,0,1,4523386163651044706,0,0,0,0,0,0,0
86,16284783055,16778246992,0,0,16796773520,16796773520,1,88,1,88,88,860,860,860,188,88,3399881424,0,1,2870616042657535963,0,0,0,0,0,0,0
87,16294783055,16796775807,0,0,16810491648,16810491648,1,89,1,89,89,870,870,870,189,89,3399946960,0,1,17647847243842015344,0,0,0,0,0,0,0
88,16304783055,16810493805,0,0,16826686518,16826686518,1,90,1,90,90,880,880,880,190,90,3399750352,0,1,13087737983224719557,0,0,0,0,0,0,0
89,16314783055,16826688725,0,0,16839056335,16839056335,1,91,1,91,91,890,890,890,191,91,3399815888,0,1,7974538237029505470,0,0,0,0,0,0,0
90,16324783055,16839058653,0,0,16853534690,16853534690,1,92,1,92,92,900,900,900,192,92,3399619240,0,1,9435524580199368199,0,0,0,0,0,0,0
91,16334783055,16853535834,0,0,16869934440,16869934440,1,93,1,93,93,910,910,910,193,93,3399684776,0,1,8368878535169639236,0,0,0,0,0,0,0
92,16344783055,16869936808,0,0,16888781036,16888781036,1,94,1,94,94,920,920,920,194,94,3399488168,0,1,17846417539056375609,0,0,0,0,0,0,0
93,16354783055,16888783333,0,0,16903877272,16903877272,1,95,1,95,95,930,930,930,195,95,3399553704,0,1,8248035437258654106,0,0,0,0,0,0,0
94,16364783055,16903879700,0,0,16919222744,16919222744,1,96,1,96,96,940,940,940,196,96,3399357072,0,1,13034335372439938531,0,0,0,0,0,0,0
95,16374783055,16919224851,0,0,16936497597,16936497597,1,97,1,97,97,950,950,950,197,97,3399422608,0,1,15706391895961809656,0,0,0,0,0,0,0
96,16384783055,16936500416,0,0,16950944388,16950944388,1,98,1,98,98,960,960,960,198,98,3399226000,0,1,9455302768532727373,0,0,0,0,0,0,0
97,16394783055,16950946666,0,0,16966646828,16966646828,1,99,1,99,99,970,970,970,199,99,3399291536,0,1,9838409561677404518,0,0,0,0,0,0,0
98,16404783055,16966648564,0,0,16981240028,16981240028,1,100,1,100,100,980,980,980,200,100,3399094936,0,1,13920004016850964447,0,0,0,0,0,0,0
99,16414783055,16981241784,0,0,16996568043,16996568043,1,101,1,101,101,990,990,990,201,101,3399160472,0,1,11027999129393305052,0,0,0,0,0,0,0
100,16424783055,16996568996,0,0,17012436806,17012436806,1,102,1,102,102,1000,1000,1000,202,102,3398963864,0,1,17379655290788612593,0,0,0,0,0,0,0
101,16434783055,17012439023,0,0,17027718857,17027718857,1,103,1,103,103,1010,1010,1010,203,103,3399029400,0,1,17457784810521861202,0,0,0,0,0,0,0
102,16444783055,17027720842,0,0,17044682155,17044682155,1,104,1,104,104,1020,1020,1020,204,104,3398832784,0,1,3678054808109711915,0,0,0,0,0,0,0
103,16454783055,17044684602,0,0,17061020345,17061020345,1,105,1,105,105,1030,1030,1030,205,105,3398898320,0,1,4619141478250884800,0,0,0,0,0,0,0
104,16464783055,17061023835,0,0,17076650840,17076650840,1,106,1,106,106,1040,1040,1040,206,106,3398701712,0,1,17324244551709434389,0,0,0,0,0,0,0
105,16474783055,17076652064,0,0,17091259913,17091259913,1,107,1,107,107,1050,1050,1050,207,107,3398767248,0,1,11255237523573699950,0,0,0,0,0,0,0
106,16484783055,17091261187,0,0,17106605122,17106605122,1,108,1,108,108,1060,1060,1060,208,108,3398570632,0,1,14951552303355648375,0,0,0,0,0,0,0
107,16494783055,17106606405,0,0,17123252226,17123252226,1,109,1,109,109,1070,1070,1070,209,109,3398636168,0,1,18271829442971612340,0,0,0,0,0,0,0
108,16504783055,17123254021,0,0,17139634264,17139634264,1,110,1,110,110,1080,1080,1080,210,110,3398439560,0,1,4565026737219109097,0,0,0,0,0,0,0
109,16514783055,17139636109,0,0,17150696301,17150696301,1,111,1,111,111,1090,1090,1090,211,111,3398505096,0,1,1222677298442714410,0,0,0,0,0,0,0
110,16524783055,17150698447,0,0,17166698269,17166698269,1,112,1,112,112,1100,1100,1100,212,112,3398308496,0,1,8235645191124741459,0,0,0,0,0,0,0
111,16534783055,17166700345,0,0,17182595447,17182595447,1,113,1,113,113,1110,1110,1110,213,113,3398374032,0,1,3849580842999429736,0,0,0,0,0,0,0
112,16544783055,17182596410,0,0,17198016652,17198016652,1,114,1,114,114,1120,1120,1120,214,114,3398177424,0,1,11096103223643860989,0,0,0,0,0,0,0
113,16554783055,17198017685,0,0,17214791352,17214791352,1,115,1,115,115,1130,1130,1130,215,115,3398242960,0,1,5763819748734514614,0,0,0,0,0,0,0
114,16564783055,17214793979,0,0,17230580320,17230580320,1,116,1,116,116,1140,1140,1140,216,116,3398046360,0,1,10740143341501750831,0,0,0,0,0,0,0
115,16574783055,17230582646,0,0,17246388263,17246388263,1,117,1,117,117,1150,1150,1150,217,117,3398111896,0,1,1013385246309385900,0,0,0,0,0,0,0
116,16584783055,17246392444,0,0,17263079664,17263079664,1,118,1,118,118,1160,1160,1160,218,118,3397915288,0,1,17302950702289657025,0,0,0,0,0,0,0
117,16594783055,17263082612,0,0,17278211151,17278211151,1,119,1,119,119,1170,1170,1170,219,119,3397980824,0,1,4307454787798318658,0,0,0,0,0,0,0
118,16604783055,17278212755,0,0,17293512965,17293512965,1,120,1,120,120,1180,1180,1180,220,120,3397784208,0,1,13284874683233758459,0,0,0,0,0,0,0
119,16614783055,17293514148,0,0,17309254036,17309254036,1,121,1,121,121,1190,1190,1190,221,121,3397849744,0,1,6278653404744284304,0,0,0,0,0,0,0
120,16624783055,17309256493,0,0,17324320546,17324320546,1,122,1,122,122,1200,1200,1200,222,122,3397653136,0,1,1600449838796458725,0,0,0,0,0,0,0
121,16634783055,17324322913,0,0,17336530802,17336530802,1,123,1,123,123,1210,1210,1210,223,123,3397718672,0,1,17416915184372293726,0,0,0,0,0,0,0
122,16644783055,17336532708,0,0,17358043241,17358043241,1,124,1,124,124,1220,1220,1220,224,124,3397522088,0,1,7566809496564812711,0,0,0,0,0,0,0
123,16654783055,17358045788,0,0,17369189904,17369189904,1,125,1,125,125,1230,1230,1230,225,125,3397587624,0,1,16256321560955499556,0,0,0,0,0,0,0
124,16664783055,17369191930,0,0,17386540733,17386540733,1,126,1,126,126,1240,1240,1240,226,126,3397391016,0,1,9600755196563500569,0,0,0,0,0,0,0
125,16674783055,17386542989,0,0,17404535423,17404535423,1,127,1,127,127,1250,1250,1250,227,127,3397456552,0,1,5595639805537745850,0,0,0,0,0,0,0
126,16684783055,17404537709,0,0,17420459538,17420459538,1,128,1,128,128,1260,1260,1260,228,128,3397259856,0,1,8379188070924809027,0,0,0,0,0,0,0
127,16694783055,17420461514,0,0,17436433247,17436433247,1,129,1,129,129,1270,1270,1270,229,129,3397325392,0,1,1395370235246904792,0,0,0,0,0,0,0
128,16704783055,17436435313,0,0,17451623091,17451623091,1,130,1,130,130,1280,1280,1280,230,130,3397128784,0,1,13976761359956697773,0,0,0,0,0,0,0
129,16714783055,17451625307,0,0,17467938424,17467938424,1,131,1,131,131,1290,1290,1290,231,131,3397194320,0,1,14692496649960541830,0,0,0,0,0,0,0
130,16724783055,17467941102,0,0,17484259475,17484259475,1,132,1,132,132,1300,1300,1300,232,132,3396997720,0,1,16017378742943637951,0,0,0,0,0,0,0
131,16734783055,17484261671,0,0,17497346801,17497346801,1,133,1,133,133,1310,1310,1310,233,133,3397063256,0,1,12491318255247467004,0,0,0,0,0,0,0
132,16744783055,17497350712,0,0,17513019146,17513019146,1,134,1,134,134,1320,1320,1320,234,134,3396866648,0,1,3888213328142692497,0,0,0,0,0,0,0
133,16754783055,17513023438,0,0,17527850112,17527850112,1,135,1,135,135,1330,1330,1330,235,135,3396932184,0,1,15049751996868272498,0,0,0,0,0,0,0
134,16764783055,17527852519,0,0,17544650327,17544650327,1,136,1,136,136,1340,1340,1340,236,136,3396735568,0,1,8616774776841518731,0,0,0,0,0,0,0
135,16774783055,17544652102,0,0,17559757863,17559757863,1,137,1,137,137,1350,1350,1350,237,137,3396801104,0,1,16955511483065047200,0,0,0,0,0,0,0
136,16784783055,17559760260,0,0,17575709547,17575709547,1,138,1,138,138,1360,1360,1360,238,138,3396604496,0,1,8909492410252970357,0,0,0,0,0,0,0
137,16794783055,17575711653,0,0,17591470395,17591470395,1,139,1,139,139,1370,1370,1370,239,139,3396670032,0,1,15835303607198561998,0,0,0,0,0,0,0
138,16804783055,17591473102,0,0,17606597110,17606597110,1,140,1,140,140,1380,1380,1380,240,140,3396473416,0,1,3799674812134888535,0,0,0,0,0,0,0
139,16814783055,17606599116,0,0,17627937293,17627937293,1,141,1,141,141,1390,1390,1390,241,141,3396538952,0,1,3843859614818019924,0,0,0,0,0,0,0
140,16824783055,17627939329,0,0,17643016060,17643016060,1,142,1,142,142,1400,1400,1400,242,142,3396342344,0,1,9807746399986477449,0,0,0,0,0,0,0
141,16834783055,17643019470,0,0,17658607232,17658607232,1,143,1,143,143,1410,1410,1410,243,143,3396407880,0,1,7053614605432352266,0,0,0,0,0,0,0
142,16844783055,17658609358,0,0,17674414112,17674414112,1,144,1,144,144,1420,1420,1420,244,144,3396211280,0,1,5505436234245374451,0,0,0,0,0,0,0
143,16854783055,17674416308,0,0,17686989823,17686989823,1,145,1,145,145,1430,1430,1430,245,145,3396276816,0,1,1525735180017332104,0,0,0,0,0,0,0
144,16864783055,17686992180,0,0,17701447632,17701447632,1,146,1,146,146,1440,1440,1440,246,146,3396080208,0,1,833622442241526557,0,0,0,0,0,0,0
145,16874783055,17701449176,0,0,17715386786,17715386786,1,147,1,147,147,1450,1450,1450,247,147,3396145744,0,1,9013062994271070230,0,0,0,0,0,0,0
146,16884783055,17715390546,0,0,17735096345,17735096345,1,148,1,148,148,1460,1460,1460,248,148,3395949144,0,1,10161629567222640975,0,0,0,0,0,0,0
147,16894783055,17735098100,0,0,17752684052,17752684052,1,149,1,149,149,1470,1470,1470,249,149,3396014680,0,1,12631551314610309772,0,0,0,0,0,0,0
148,16904783055,17752685997,0,0,17767923026,17767923026,1,150,1,150,150,1480,1480,1480,250,150,3395818072,0,1,11539334242415407521,0,0,0,0,0,0,0
149,16914783055,17767925754,0,0,17783615217,17783615217,1,151,1,151,151,1490,1490,1490,251,151,3395883608,0,1,14561446725390249378,0,0,0,0,0,0,0
150,16924783055,17783616019,0,0,17799154140,17799154140,1,152,1,152,152,1500,1500,1500,252,152,3395686992,0,1,16250044765990906523,0,0,0,0,0,0,0
151,16934783055,17799155915,0,0,17815089527,17815089527,1,153,1,153,153,1510,1510,1510,253,153,3395752528,0,1,6737127130491772848,0,0,0,0,0,0,0
152,16944783055,17815092014,0,0,17830346844,17830346844,1,154,1,154,154,1520,1520,1520,254,154,3395555920,0,1,10378838932278031749,0,0,0,0,0,0,0
153,16954783055,17830348529,0,0,17846203717,17846203717,1,155,1,155,155,1530,1530,1530,255,155,3395621456,0,1,13257841255343931902,0,0,0,0,0,0,0
154,16964783055,17846205853,0,0,17855592921,17855592921,1,156,1,156,156,1540,1540,1540,256,156,3395425192,0,1,16302737727325447495,0,0,0,0,0,0,0
155,16974783055,17855595539,0,0,17872370005,17872370005,1,157,1,157,157,1550,1550,1550,257,157,3395490728,0,1,4848515887816792452,0,0,0,0,0,0,0
156,16984783055,17872372542,0,0,17888218193,17888218193,1,158,1,158,158,1560,1560,1560,258,158,3395294120,0,1,5690255191377313145,0,0,0,0,0,0,0
157,16994783055,17888220540,0,0,17903118307,17903118307,1,159,1,159,159,1570,1570,1570,259,159,3395359656,0,1,14384574860632269402,0,0,0,0,0,0,0
158,17004783055,17903120704,0,0,17921367307,17921367307,1,160,1,160,160,1580,1580,1580,260,160,3395163024,0,1,16078199387656017955,0,0,0,0,0,0,0
159,17014783055,17921369052,0,0,17935301025,17935301025,1,161,1,161,161,1590,1590,1590,261,161,3395228560,0,1,15910320612665844920,0,0,0,0,0,0,0
160,17024783055,17935303172,0,0,17951242452,17951242452,1,162,1,162,162,1600,1600,1600,262,162,3395031952,0,1,16631241598462818445,0,0,0,0,0,0,0
161,17034783055,17951244889,0,0,17974354747,17974354747,1,163,1,163,163,1610,1610,1610,263,163,3395097488,0,1,14684819432475977254,0,0,0,0,0,0,0
162,17044783055,17974356873,0,0,17989009309,17989009309,1,164,1,164,164,1620,1620,1620,264,164,3394900888,0,1,644766056201810079,0,0,0,0,0,0,0
163,17054783055,17989010493,0,0,18007364132,18007364132,1,165,1,165,165,1630,1630,1630,265,165,3394966424,0,1,15264857268247393692,0,0,0,0,0,0,0
164,17064783055,18007366358,0,0,18023671156,18023671156,1,166,1,166,166,1640,1640,1640,266,166,3394769816,0,1,2102879608020843825,0,0,0,0,0,0,0
165,17074783055,18023673492,0,0,18040253280,18040253280,1,167,1,167,167,1650,1650,1650,267,167,3394835352,0,1,15577042137928818834,0,0,0,0,0,0,0
166,17084783055,18040254543,0,0,18055538908,18055538908,1,168,1,168,168,1660,1660,1660,268,168,3394638736,0,1,5514022146911185643,0,0,0,0,0,0,0
167,17094783055,18055540963,0,0,18071330272,18071330272,1,169,1,169,169,1670,1670,1670,269,169,3394704272,0,1,13637484707449198720,0,0,0,0,0,0,0
168,17104783055,18071332096,0,0,18089968322,18089968322,1,170,1,170,170,1680,1680,1680,270,170,3394507664,0,1,3670429639497730133,0,0,0,0,0,0,0
169,17114783055,18089970137,0,0,18103791820,18103791820,1,171,1,171,171,1690,1690,1690,271,171,3394573200,0,1,11156323080540960046,0,0,0,0,0,0,0
170,17124783055,18103793845,0,0,18119626452,18119626452,1,172,1,172,172,1700,1700,1700,272,172,3394376584,0,1,5643735563066285367,0,0,0,0,0,0,0
171,17134783055,18119628818,0,0,18136228515,18136228515,1,173,1,173,173,1710,1710,1710,273,173,3394442120,0,1,3979375696862956148,0,0,0,0,0,0,0
172,17144783055,18136231824,0,0,18152006666,18152006666,1,174,1,174,174,1720,1720,1720,274,174,3394245512,0,1,16899359143852009257,0,0,0,0,0,0,0
173,17154783055,18152008702,0,0,18168109169,18168109169,1,175,1,175,175,1730,1730,1730,275,175,3394311048,0,1,15970325786253612266,0,0,0,0,0,0,0
174,17164783055,18168111866,0,0,18184168313,18184168313,1,176,1,176,176,1740,1740,1740,276,176,3394114448,0,1,10890502100856762387,0,0,0,0,0,0,0
