index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
37,15794783055,15794914120,15795181490,15795181520,15796533958,0,1,39,1,39,39,370,370,370,139,39,3403223704,0,1,0,1,1,0,0,0,0,0
38,15804783055,15804906109,15804909773,15804909793,15806207746,0,1,40,1,40,40,380,380,380,140,40,3403027088,0,1,0,1,1,0,0,0,0,0
39,15814783055,15814912903,15814917190,15814917220,15817215473,0,1,41,1,41,41,390,390,390,141,41,3403092624,0,1,0,1,1,0,0,0,0,0
40,15824783055,15824896521,15824900577,15824900597,15826289432,0,1,42,1,42,42,400,400,400,142,42,3402896016,0,1,0,1,1,0,0,0,0,0
41,15834783055,15834913323,15834916485,15834916505,15836267035,0,1,43,1,43,43,410,410,410,143,43,3402961552,0,1,0,1,1,0,0,0,0,0
42,15844783055,15844907412,15844911377,15844911407,15846323023,0,1,44,1,44,44,420,420,420,144,44,3402764936,0,1,0,1,1,0,0,0,0,0
43,15854783055,15854900845,15854904418,15854904438,15856204348,0,1,45,1,45,45,430,430,430,145,45,3402830472,0,1,0,1,1,0,0,0,0,0
44,15864783055,15864910281,15864915441,15864915471,15866181733,0,1,46,1,46,46,440,440,440,146,46,3402633864,0,1,0,1,1,0,0,0,0,0
45,15874783055,15874922634,15874927432,15874927462,15876519246,0,1,47,1,47,47,450,450,450,147,47,3402699400,0,1,0,1,1,0,0,0,0,0
46,15884783055,15884906924,15884912174,15884912194,15886562274,0,1,48,1,48,48,460,460,460,148,48,3402502800,0,1,0,1,1,0,0,0,0,0
47,15894783055,15894934005,15894940118,15894940148,15896484733,0,1,49,1,49,49,470,470,470,149,49,3402568336,0,1,0,1,1,0,0,0,0,0
48,15904783055,15904907123,15904910636,15904910666,15906647852,0,1,50,1,50,50,480,480,480,150,50,3402371728,0,1,0,1,1,0,0,0,0,0
49,15914783055,15914925795,15915138177,15915138207,15916426235,0,1,51,1,51,51,490,490,490,151,51,3402437264,0,1,0,1,1,0,0,0,0,0
50,15924783055,15924890319,15925176599,15925176629,15926573834,0,1,52,1,52,52,500,500,500,152,52,3402240664,0,1,0,1,1,0,0,0,0,0
51,15934783055,15934897987,15934901561,15934901581,15936095945,0,1,53,1,53,53,510,510,510,153,53,3402306200,0,1,0,1,1,0,0,0,0,0
52,15944783055,15944916426,15944996043,15944996194,15946389563,0,1,54,1,54,54,520,520,520,154,54,3402109592,0,1,0,1,1,0,0,0,0,0
53,15954783055,15954897091,15954902291,15954902311,15956189363,0,1,55,1,55,55,530,530,530,155,55,3402175128,0,1,0,1,1,0,0,0,0,0
54,15964783055,15964884714,15964888770,15964888790,15966635342,0,1,56,1,56,56,540,540,540,156,56,3401978512,0,1,0,1,1,0,0,0,0,0
55,15974783055,15974908011,15974917004,15974917044,15976361405,0,1,57,1,57,57,550,550,550,157,57,3402044048,0,1,0,1,1,0,0,0,0,0
56,15984783055,15984877094,15984882273,15984882293,15986131386,0,1,58,1,58,58,560,560,560,158,58,3401847440,0,1,0,1,1,0,0,0,0,0
57,15994783055,15994896134,15994900982,15994901002,15996505059,0,1,59,1,59,59,570,570,570,159,59,3401912976,0,1,0,1,1,0,0,0,0,0
58,16004783055,16004877553,16004881709,16004881729,16006433551,0,1,60,1,60,60,580,580,580,160,60,3401716392,0,1,0,1,1,0,0,0,0,0
59,16014783055,16014909966,16014915527,16014915547,16016378906,0,1,61,1,61,61,590,590,590,161,61,3401781928,0,1,0,1,1,0,0,0,0,0
60,16024783055,16024883539,16024887462,16024887492,16026796256,0,1,62,1,62,62,600,600,600,162,62,3401585320,0,1,0,1,1,0,0,0,0,0
61,16034783055,16034893316,16034898222,16034898242,16036178932,0,1,63,1,63,63,610,610,610,163,63,3401650856,0,1,0,1,1,0,0,0,0,0
62,16044783055,16044906754,16044910636,16044910656,16046615574,0,1,64,1,64,64,620,620,620,164,64,3401454288,0,1,0,1,1,0,0,0,0,0
63,16054783055,16054910962,16054917182,16054917202,16056220225,0,1,65,1,65,65,630,630,630,165,65,3401519824,0,1,0,1,1,0,0,0,0,0
64,16064783055,16064896973,16064901728,16064901748,16066184375,0,1,66,1,66,66,640,640,640,166,66,3401323216,0,1,0,1,1,0,0,0,0,0
65,16074783055,16074906817,16074910690,16074910720,16077005292,0,1,67,1,67,67,650,650,650,167,67,3401388752,0,1,0,1,1,0,0,0,0,0
66,16084783055,16084896969,16084902557,16084902577,16086461507,0,1,68,1,68,68,660,660,660,168,68,3401192152,0,1,0,1,1,0,0,0,0,0
67,16094783055,16094897284,16094901969,16094901989,16096212667,0,1,69,1,69,69,670,670,670,169,69,3401257688,0,1,0,1,1,0,0,0,0,0
68,16104783055,16104916471,16104924056,16104924076,16106434166,0,1,70,1,70,70,680,680,680,170,70,3401061080,0,1,0,1,1,0,0,0,0,0
69,16114783055,16114907065,16114911529,16114911549,16116219408,0,1,71,1,71,71,690,690,690,171,71,3401126616,0,1,0,1,1,0,0,0,0,0
70,16124783055,16124895551,16124899433,16124899454,16126648074,0,1,72,1,72,72,700,700,700,172,72,3400930000,0,1,0,1,1,0,0,0,0,0
71,16134783055,16134911377,16134915160,16134915180,16136286426,0,1,73,1,73,73,710,710,710,173,73,3400995536,0,1,0,1,1,0,0,0,0,0
72,16144783055,16144880039,16144884774,16144884794,16146262672,0,1,74,1,74,74,720,720,720,174,74,3400798928,0,1,0,1,1,0,0,0,0,0
73,16154783055,16154884197,16154889615,16154889635,16156219826,0,1,75,1,75,75,730,730,730,175,75,3400864464,0,1,0,1,1,0,0,0,0,0
74,16164783055,16164891455,16164895819,16164895839,16166592339,0,1,76,1,76,76,740,740,740,176,76,3400667848,0,1,0,1,1,0,0,0,0,0
75,16174783055,16174902678,16174907905,16174907925,16176433895,0,1,77,1,77,77,750,750,750,177,77,3400733384,0,1,0,1,1,0,0,0,0,0
76,16184783055,16184903754,16184909011,16184909041,16186825962,0,1,78,1,78,78,760,760,760,178,78,3400536776,0,1,0,1,1,0,0,0,0,0
77,16194783055,16194913823,16194916763,16194916783,16196239269,0,1,79,1,79,79,770,770,770,179,79,3400602312,0,1,0,1,1,0,0,0,0,0
78,16204783055,16204883386,16204886516,16204886536,16206264547,0,1,80,1,80,80,780,780,780,180,80,3400405712,0,1,0,1,1,0,0,0,0,0
79,16214783055,16214890101,16214895258,16214895288,16216965554,0,1,81,1,81,81,790,790,790,181,81,3400471248,0,1,0,1,1,0,0,0,0,0
80,16224783055,16224884548,16224889324,16224889354,16227068171,0,1,82,1,82,82,800,800,800,182,82,3400274640,0,1,0,1,1,0,0,0,0,0
81,16234783055,16234907377,16234912724,16234912754,16236297213,0,1,83,1,83,83,810,810,810,183,83,3400340176,0,1,0,1,1,0,0,0,0,0
82,16244783055,16244879861,16245134564,16245134594,16246722890,0,1,84,1,84,84,820,820,820,184,84,3400143576,0,1,0,1,1,0,0,0,0,0
83,16254783055,16254915351,16254922595,16254922645,16256987069,0,1,85,1,85,85,830,830,830,185,85,3400209112,0,1,0,1,1,0,0,0,0,0
84,16264783055,16264896504,16264899815,16264899845,16266926244,0,1,86,1,86,86,840,840,840,186,86,3400012504,0,1,0,1,1,0,0,0,0,0
85,16274783055,16274894472,16274897893,16274897913,16276376129,0,1,87,1,87,87,850,850,850,187,87,3400078040,0,1,0,1,1,0,0,0,0,0
86,16284783055,16284894004,16284898047,16284898067,16286713928,0,1,88,1,88,88,860,860,860,188,88,3399881424,0,1,0,1,1,0,0,0,0,0
87,16294783055,16294918860,16294926445,16294926475,16296287098,0,1,89,1,89,89,870,870,870,189,89,3399946960,0,1,0,1,1,0,0,0,0,0
88,16304783055,16304901357,16304904839,16304904859,16306706894,0,1,90,1,90,90,880,880,880,190,90,3399750352,0,1,0,1,1,0,0,0,0,0
89,16314783055,16314928753,16314934883,16314934913,16316329774,0,1,91,1,91,91,890,890,890,191,91,3399815888,0,1,0,1,1,0,0,0,0,0
90,16324783055,16324883718,16324887470,16324887500,16326401573,0,1,92,1,92,92,900,900,900,192,92,3399619240,0,1,0,1,1,0,0,0,0,0
91,16334783055,16334891388,16334895150,16334895180,16336306248,0,1,93,1,93,93,910,910,910,193,93,3399684776,0,1,0,1,1,0,0,0,0,0
92,16344783055,16344885292,16344892385,16344892406,16346441573,0,1,94,1,94,94,920,920,920,194,94,3399488168,0,1,0,1,1,0,0,0,0,0
93,16354783055,16354892710,16354896232,16354896252,16356363712,0,1,95,1,95,95,930,930,930,195,95,3399553704,0,1,0,1,1,0,0,0,0,0
94,16364783055,16364895142,16364900178,16364900198,16366583207,0,1,96,1,96,96,940,940,940,196,96,3399357072,0,1,0,1,1,0,0,0,0,0
95,16374783055,16374905209,16375187483,16375187513,16376532764,0,1,97,1,97,97,950,950,950,197,97,3399422608,0,1,0,1,1,0,0,0,0,0
96,16384783055,16384897608,16384900769,16384900799,16386127843,0,1,98,1,98,98,960,960,960,198,98,3399226000,0,1,0,1,1,0,0,0,0,0
97,16394783055,16394914739,16394920126,16394920156,16396290329,0,1,99,1,99,99,970,970,970,199,99,3399291536,0,1,0,1,1,0,0,0,0,0
98,16404783055,16404894246,16404898018,16404898048,16406460540,0,1,100,1,100,100,980,980,980,200,100,3399094936,0,1,0,1,1,0,0,0,0,0
99,16414783055,16414921289,16414925432,16414925452,16416758057,0,1,101,1,101,101,990,990,990,201,101,3399160472,0,1,0,1,1,0,0,0,0,0
100,16424783055,16424912876,16424917782,16424917812,16426440192,0,1,102,1,102,102,1000,1000,1000,202,102,3398963864,0,1,0,1,1,0,0,0,0,0
101,16434783055,16434914064,16434917706,16434917726,16436150832,0,1,103,1,103,103,1010,1010,1010,203,103,3399029400,0,1,0,1,1,0,0,0,0,0
102,16444783055,16444906604,16444912292,16444912312,16446693950,0,1,104,1,104,104,1020,1020,1020,204,104,3398832784,0,1,0,1,1,0,0,0,0,0
103,16454783055,16454902876,16454906738,16454906758,16456301632,0,1,105,1,105,105,1030,1030,1030,205,105,3398898320,0,1,0,1,1,0,0,0,0,0
104,16464783055,16464898174,16465022200,16465022230,16466236543,0,1,106,1,106,106,1040,1040,1040,206,106,3398701712,0,1,0,1,1,0,0,0,0,0
105,16474783055,16474913730,16474917201,16474917231,16476752937,0,1,107,1,107,107,1050,1050,1050,207,107,3398767248,0,1,0,1,1,0,0,0,0,0
106,16484783055,16484902367,16484906390,16484906410,16486636974,0,1,108,1,108,108,1060,1060,1060,208,108,3398570632,0,1,0,1,1,0,0,0,0,0
107,16494783055,16494942633,16494951271,16494951291,16496467240,0,1,109,1,109,109,1070,1070,1070,209,109,3398636168,0,1,0,1,1,0,0,0,0,0
108,16504783055,16504907261,16504913853,16504913873,16507387676,0,1,110,1,110,110,1080,1080,1080,210,110,3398439560,0,1,0,1,1,0,0,0,0,0
109,16514783055,16514888053,16514943594,16514943624,16516433639,0,1,111,1,111,111,1090,1090,1090,211,111,3398505096,0,1,0,1,1,0,0,0,0,0
110,16524783055,16524890073,16524895180,16524895200,16526866158,0,1,112,1,112,112,1100,1100,1100,212,112,3398308496,0,1,0,1,1,0,0,0,0,0
111,16534783055,16534894492,16534900010,16534900030,16536427949,0,1,113,1,113,113,1110,1110,1110,213,113,3398374032,0,1,0,1,1,0,0,0,0,0
112,16544783055,16544874050,16544877029,16544877050,16546522965,0,1,114,1,114,114,1120,1120,1120,214,114,3398177424,0,1,0,1,1,0,0,0,0,0
113,16554783055,16554892534,16554897200,16554897220,16556128901,0,1,115,1,115,115,1130,1130,1130,215,115,3398242960,0,1,0,1,1,0,0,0,0,0
114,16564783055,16564909193,16564913086,16564913106,16566287344,0,1,116,1,116,116,1140,1140,1140,216,116,3398046360,0,1,0,1,1,0,0,0,0,0
115,16574783055,16574909270,16574913815,16574913835,16576200472,0,1,117,1,117,117,1150,1150,1150,217,117,3398111896,0,1,0,1,1,0,0,0,0,0
116,16584783055,16584903964,16584907757,16584907777,16586243930,0,1,118,1,118,118,1160,1160,1160,218,118,3397915288,0,1,0,1,1,0,0,0,0,0
117,16594783055,16594921135,16594926432,16594926462,16596253875,0,1,119,1,119,119,1170,1170,1170,219,119,3397980824,0,1,0,1,1,0,0,0,0,0
118,16604783055,16604908989,16604912551,16604912581,16606278780,0,1,120,1,120,120,1180,1180,1180,220,120,3397784208,0,1,0,1,1,0,0,0,0,0
119,16614783055,16614910499,16614915907,16614915927,16616217084,0,1,121,1,121,121,1190,1190,1190,221,121,3397849744,0,1,0,1,1,0,0,0,0,0
120,16624783055,16624890477,16624894400,16624894420,16626201557,0,1,122,1,122,122,1200,1200,1200,222,122,3397653136,0,1,0,1,1,0,0,0,0,0
121,16634783055,16634918904,16634922506,16634922536,16636391522,0,1,123,1,123,123,1210,1210,1210,223,123,3397718672,0,1,0,1,1,0,0,0,0,0
122,16644783055,16644902756,16644906518,16644906538,16646295663,0,1,124,1,124,124,1220,1220,1220,224,124,3397522088,0,1,0,1,1,0,0,0,0,0
123,16654783055,16654910305,16654913455,16654913485,16656190734,0,1,125,1,125,125,1230,1230,1230,225,125,3397587624,0,1,0,1,1,0,0,0,0,0
124,16664783055,16664901453,16664906901,16664906931,16666180103,0,1,126,1,126,126,1240,1240,1240,226,126,3397391016,0,1,0,1,1,0,0,0,0,0
125,16674783055,16674915802,16674919935,16674919955,16677306051,0,1,127,1,127,127,1250,1250,1250,227,127,3397456552,0,1,0,1,1,0,0,0,0,0
126,16684783055,16684900586,16684904429,16684904449,16686640327,0,1,128,1,128,128,1260,1260,1260,228,128,3397259856,0,1,0,1,1,0,0,0,0,0
127,16694783055,16694910102,16694913593,16694913613,16696697840,0,1,129,1,129,129,1270,1270,1270,229,129,3397325392,0,1,0,1,1,0,0,0,0,0
128,16704783055,16704898106,16704904016,16704904046,16706356929,0,1,130,1,130,130,1280,1280,1280,230,130,3397128784,0,1,0,1,1,0,0,0,0,0
129,16714783055,16714905756,16715121261,16715121291,16716418745,0,1,131,1,131,131,1290,1290,1290,231,131,3397194320,0,1,0,1,1,0,0,0,0,0
130,16724783055,16724896590,16724900703,16724900723,16726185627,0,1,132,1,132,132,1300,1300,1300,232,132,3396997720,0,1,0,1,1,0,0,0,0,0
131,16734783055,16734911754,16734916078,16734916098,16736337026,0,1,133,1,133,133,1310,1310,1310,233,133,3397063256,0,1,0,1,1,0,0,0,0,0
132,16744783055,16744888031,16744893509,16744893529,16746342027,0,1,134,1,134,134,1320,1320,1320,234,134,3396866648,0,1,0,1,1,0,0,0,0,0
133,16754783055,16754893623,16754898369,16754898389,16756815801,0,1,135,1,135,135,1330,1330,1330,235,135,3396932184,0,1,0,1,1,0,0,0,0,0
134,16764783055,16764901997,16764906893,16764906923,16766612992,0,1,136,1,136,136,1340,1340,1340,236,136,3396735568,0,1,0,1,1,0,0,0,0,0
135,16774783055,16774914061,16774917883,16774917903,16776447244,0,1,137,1,137,137,1350,1350,1350,237,137,3396801104,0,1,0,1,1,0,0,0,0,0
136,16784783055,16784907772,16784913130,16784913150,16786478500,0,1,138,1,138,138,1360,1360,1360,238,138,3396604496,0,1,0,1,1,0,0,0,0,0
137,16794783055,16794900733,16794905469,16794905489,16796757297,0,1,139,1,139,139,1370,1370,1370,239,139,3396670032,0,1,0,1,1,0,0,0,0,0
138,16804783055,16804885528,16804889601,16804889631,16806135798,0,1,140,1,140,140,1380,1380,1380,240,140,3396473416,0,1,0,1,1,0,0,0,0,0
139,16814783055,16814892907,16814897713,16814897733,16816319483,0,1,141,1,141,141,1390,1390,1390,241,141,3396538952,0,1,0,1,1,0,0,0,0,0
140,16824783055,16824892862,16824896043,16824896063,16826231369,0,1,142,1,142,142,1400,1400,1400,242,142,3396342344,0,1,0,1,1,0,0,0,0,0
141,16834783055,16834903680,16834909168,16834909188,16836419760,0,1,143,1,143,143,1410,1410,1410,243,143,3396407880,0,1,0,1,1,0,0,0,0,0
142,16844783055,16844901035,16844906463,16844906493,16846438124,0,1,144,1,144,144,1420,1420,1420,244,144,3396211280,0,1,0,1,1,0,0,0,0,0
143,16854783055,16854913422,16854917496,16854917516,16856271372,0,1,145,1,145,145,1430,1430,1430,245,145,3396276816,0,1,0,1,1,0,0,0,0,0
144,16864783055,16864901806,16864907355,16864907375,16866453172,0,1,146,1,146,146,1440,1440,1440,246,146,3396080208,0,1,0,1,1,0,0,0,0,0
145,16874783055,16874909967,16875044619,16875044649,16876325869,0,1,147,1,147,147,1450,1450,1450,247,147,3396145744,0,1,0,1,1,0,0,0,0,0
146,16884783055,16884913213,16884918941,16884919313,16886288843,0,1,148,1,148,148,1460,1460,1460,248,148,3395949144,0,1,0,1,1,0,0,0,0,0
147,16894783055,16894904699,16894909715,16894909745,16896628969,0,1,149,1,149,149,1470,1470,1470,249,149,3396014680,0,1,0,1,1,0,0,0,0,0
148,16904783055,16904896216,16904899456,16904899476,16906563871,0,1,150,1,150,150,1480,1480,1480,250,150,3395818072,0,1,0,1,1,0,0,0,0,0
149,16914783055,16914888815,16914893782,16914893802,16916186551,0,1,151,1,151,151,1490,1490,1490,251,151,3395883608,0,1,0,1,1,0,0,0,0,0
150,16924783055,16924892401,16924896073,16924896093,16926171957,0,1,152,1,152,152,1500,1500,1500,252,152,3395686992,0,1,0,1,1,0,0,0,0,0
151,16934783055,16934900542,16934904977,16934904997,16936474842,0,1,153,1,153,153,1510,1510,1510,253,153,3395752528,0,1,0,1,1,0,0,0,0,0
152,16944783055,16944905693,16944910710,16944910730,16946905997,0,1,154,1,154,154,1520,1520,1520,254,154,3395555920,0,1,0,1,1,0,0,0,0,0
153,16954783055,16954904825,16954908898,16954908929,16956389101,0,1,155,1,155,155,1530,1530,1530,255,155,3395621456,0,1,0,1,1,0,0,0,0,0
154,16964783055,16964910159,16964914092,16964914112,16966209387,0,1,156,1,156,156,1540,1540,1540,256,156,3395425192,0,1,0,1,1,0,0,0,0,0
155,16974783055,16974907943,16974913070,16974913090,16976759121,0,1,157,1,157,157,1550,1550,1550,257,157,3395490728,0,1,0,1,1,0,0,0,0,0
156,16984783055,16984903092,16984909072,16984909092,16986291083,0,1,158,1,158,158,1560,1560,1560,258,158,3395294120,0,1,0,1,1,0,0,0,0,0
157,16994783055,16994895802,16994899013,16994899033,16996551378,0,1,159,1,159,159,1570,1570,1570,259,159,3395359656,0,1,0,1,1,0,0,0,0,0
158,17004783055,17004878680,17004884148,17004884168,17006221262,0,1,160,1,160,160,1580,1580,1580,260,160,3395163024,0,1,0,1,1,0,0,0,0,0
159,17014783055,17014888497,17014893212,17014893232,17016620823,0,1,161,1,161,161,1590,1590,1590,261,161,3395228560,0,1,0,1,1,0,0,0,0,0
160,17024783055,17024892969,17024898013,17024898043,17026131162,0,1,162,1,162,162,1600,1600,1600,262,162,3395031952,0,1,0,1,1,0,0,0,0,0
161,17034783055,17034916145,17034919745,17034919765,17036801581,0,1,163,1,163,163,1610,1610,1610,263,163,3395097488,0,1,0,1,1,0,0,0,0,0
162,17044783055,17044900711,17045283346,17045283386,17046719557,0,1,164,1,164,164,1620,1620,1620,264,164,3394900888,0,1,0,1,1,0,0,0,0,0
163,17054783055,17054897361,17054900460,17054900480,17056110564,0,1,165,1,165,165,1630,1630,1630,265,165,3394966424,0,1,0,1,1,0,0,0,0,0
164,17064783055,17064884397,17064890595,17064890625,17066261767,0,1,166,1,166,166,1640,1640,1640,266,166,3394769816,0,1,0,1,1,0,0,0,0,0
165,17074783055,17074894343,17074897643,17074897673,17076622349,0,1,167,1,167,167,1650,1650,1650,267,167,3394835352,0,1,0,1,1,0,0,0,0,0
166,17084783055,17084886651,17084889700,17084889730,17086305954,0,1,168,1,168,168,1660,1660,1660,268,168,3394638736,0,1,0,1,1,0,0,0,0,0
167,17094783055,17094884055,17094889150,17094889170,17096474177,0,1,169,1,169,169,1670,1670,1670,269,169,3394704272,0,1,0,1,1,0,0,0,0,0
168,17104783055,17104903371,17104907402,17104907422,17106185711,0,1,170,1,170,170,1680,1680,1680,270,170,3394507664,0,1,0,1,1,0,0,0,0,0
169,17114783055,17114902047,17114907904,17114907934,17116473414,0,1,171,1,171,171,1690,1690,1690,271,171,3394573200,0,1,0,1,1,0,0,0,0,0
170,17124783055,17124899891,17124903752,17124903772,17126469112,0,1,172,1,172,172,1700,1700,1700,272,172,3394376584,0,1,0,1,1,0,0,0,0,0
171,17134783055,17134882913,17134886332,17134886363,17136185180,0,1,173,1,173,173,1710,1710,1710,273,173,3394442120,0,1,0,1,1,0,0,0,0,0
172,17144783055,17144882181,17144885741,17144885761,17146320106,0,1,174,1,174,174,1720,1720,1720,274,174,3394245512,0,1,0,1,1,0,0,0,0,0
173,17154783055,17154898137,17154904345,17154904365,17156227973,0,1,175,1,175,175,1730,1730,1730,275,175,3394311048,0,1,0,1,1,0,0,0,0,0
174,17164783055,17164878561,17164881830,17164881850,17166675694,0,1,176,1,176,176,1740,1740,1740,276,176,3394114448,0,1,0,1,1,0,0,0,0,0
175,17174783055,17174912929,17174917773,17174917793,17176249554,0,1,177,1,177,177,1750,1750,1750,277,177,3394179984,0,1,0,1,1,0,0,0,0,0
176,17184783055,17184884520,17184889745,17184889765,17186328200,0,1,178,1,178,178,1760,1760,1760,278,178,3393983376,0,1,0,1,1,0,0,0,0,0
177,17194783055,17194891167,17194895650,17194895670,17196457009,0,1,179,1,179,179,1770,1770,1770,279,179,3394048912,0,1,0,1,1,0,0,0,0,0
178,17204783055,17204877147,17204881189,17204881219,17206547079,0,1,180,1,180,180,1780,1780,1780,280,180,3393852312,0,1,0,1,1,0,0,0,0,0
179,17214783055,17214892170,17215068475,17215068505,17216464410,0,1,181,1,181,181,1790,1790,1790,281,181,3393917848,0,1,0,1,1,0,0,0,0,0
180,17224783055,17224886935,17224890827,17224890847,17226407738,0,1,182,1,182,182,1800,1800,1800,282,182,3393721240,0,1,0,1,1,0,0,0,0,0
