index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
25,15674783055,15826673987,0,0,15842296618,15842296618,1,27,1,27,27,250,250,250,127,27,3404010064,0,1,11072793779470938238,0,0,0,0,0,0,0
26,15684783055,15842298987,0,0,15857780230,15857780230,1,28,1,28,28,260,260,260,128,28,3403813544,0,1,6095259257799307719,0,0,0,0,0,0,0
27,15694783055,15857781866,0,0,15874590142,15874590142,1,29,1,29,29,270,270,270,129,29,3403879080,0,1,15551739667268635140,0,0,0,0,0,0,0
28,15704783055,15874593223,0,0,15892062791,15892062791,1,30,1,30,30,280,280,280,130,30,3403682472,0,1,11965730729924324857,0,0,0,0,0,0,0
29,15714783055,15892065029,0,0,15911041198,15911041198,1,31,1,31,31,290,290,290,131,31,3403748008,0,1,15028905589980605146,0,0,0,0,0,0,0
30,15724783055,15911042935,0,0,15927012053,15927012053,1,32,1,32,32,300,300,300,132,32,3403551376,0,1,7718490138510953891,0,0,0,0,0,0,0
31,15734783055,15927014301,0,0,15944721597,15944721597,1,33,1,33,33,310,310,310,133,33,3403616912,0,1,15679473068717335096,0,0,0,0,0,0,0
32,15744783055,15944723795,0,0,15958701005,15958701005,1,34,1,34,34,320,320,320,134,34,3403420304,0,1,13449046248105291533,0,0,0,0,0,0,0
33,15754783055,15958703344,0,0,15976377476,15976377476,1,35,1,35,35,330,330,330,135,35,3403485840,0,1,12254740326476542886,0,0,0,0,0,0,0
34,15764783055,15976379062,0,0,15990416436,15990416436,1,36,1,36,36,340,340,340,136,36,3403289240,0,1,16584110560569475103,0,0,0,0,0,0,0
35,15774783055,15990417228,0,0,16006461818,16006461818,1,37,1,37,37,350,350,350,137,37,3403354776,0,1,1336070716623356700,0,0,0,0,0,0,0
36,15784783055,16006464377,0,0,16021265043,16021265043,1,38,1,38,38,360,360,360,138,38,3403158168,0,1,3237241666045570481,0,0,0,0,0,0,0
37,15794783055,16021267240,0,0,16040414788,16040414788,1,39,1,39,39,370,370,370,139,39,3403223704,0,1,7639341789084585490,0,0,0,0,0,0,0
38,15804783055,16040416805,0,0,16056245789,16056245789,1,40,1,40,40,380,380,380,140,40,3403027088,0,1,6707380717365230187,0,0,0,0,0,0,0
39,15814783055,16056247455,0,0,16070801538,16070801538,1,41,1,41,41,390,390,390,141,41,3403092624,0,1,17217465872287028992,0,0,0,0,0,0,0
40,15824783055,16070803584,0,0,16087511382,16087511382,1,42,1,42,42,400,400,400,142,42,3402896016,0,1,112073142907297237,0,0,0,0,0,0,0
41,15834783055,16087513569,0,0,16108783221,16108783221,1,43,1,43,43,410,410,410,143,43,3402961552,0,1,14152559771500366510,0,0,0,0,0,0,0
42,15844783055,16108785679,0,0,16123083714,16123083714,1,44,1,44,44,420,420,420,144,44,3402764936,0,1,5843585005784050103,0,0,0,0,0,0,0
43,15854783055,16123086072,0,0,16139021906,16139021906,1,45,1,45,45,430,430,430,145,45,3402830472,0,1,1613835005624057332,0,0,0,0,0,0,0
44,15864783055,16139023993,0,0,16156231735,16156231735,1,46,1,46,46,440,440,440,146,46,3402633864,0,1,13565474891128094121,0,0,0,0,0,0,0
45,15874783055,16156233983,0,0,16171289586,16171289586,1,47,1,47,47,450,450,450,147,47,3402699400,0,1,18439225801533752426,0,0,0,0,0,0,0
46,15884783055,16171291934,0,0,16187977811,16187977811,1,48,1,48,48,460,460,460,148,48,3402502800,0,1,14619353125894331027,0,0,0,0,0,0,0
47,15894783055,16187980088,0,0,16204129580,16204129580,1,49,1,49,49,470,470,470,149,49,3402568336,0,1,12624693390815738152,0,0,0,0,0,0,0
48,15904783055,16204131797,0,0,16220677776,16220677776,1,50,1,50,50,480,480,480,150,50,3402371728,0,1,17115288565992884413,0,0,0,0,0,0,0
49,15914783055,16220679451,0,0,16236316798,16236316798,1,51,1,51,51,490,490,490,151,51,3402437264,0,1,2318228399900180214,0,0,0,0,0,0,0
50,15924783055,16236319406,0,0,16251240982,16251240982,1,52,1,52,52,500,500,500,152,52,3402240664,0,1,18051655729832174703,0,0,0,0,0,0,0
51,15934783055,16251242407,0,0,16267791424,16267791424,1,53,1,53,53,510,510,510,153,53,3402306200,0,1,1162643268229512684,0,0,0,0,0,0,0
52,15944783055,16267793341,0,0,16283387918,16283387918,1,54,1,54,54,520,520,520,154,54,3402109592,0,1,539348307713679233,0,0,0,0,0,0,0
53,15954783055,16283390516,0,0,16299380265,16299380265,1,55,1,55,55,530,530,530,155,55,3402175128,0,1,4752572998316995202,0,0,0,0,0,0,0
54,15964783055,16299382282,0,0,16316360626,16316360626,1,56,1,56,56,540,540,540,156,56,3401978512,0,1,9884455104479032763,0,0,0,0,0,0,0
55,15974783055,16316362602,0,0,16331151301,16331151301,1,57,1,57,57,550,550,550,157,57,3402044048,0,1,12485702584043990992,0,0,0,0,0,0,0
56,15984783055,16331153769,0,0,16346472404,16346472404,1,58,1,58,58,560,560,560,158,58,3401847440,0,1,12212092388804708005,0,0,0,0,0,0,0
57,15994783055,16346474832,0,0,16366603310,16366603310,1,59,1,59,59,570,570,570,159,59,3401912976,0,1,17906510333194957470,0,0,0,0,0,0,0
58,16004783055,16366605818,0,0,16380482244,16380482244,1,60,1,60,60,580,580,580,160,60,3401716392,0,1,955842096500094183,0,0,0,0,0,0,0
59,16014783055,16380484501,0,0,16396307185,16396307185,1,61,1,61,61,590,590,590,161,61,3401781928,0,1,4506509165921024612,0,0,0,0,0,0,0
60,16024783055,16396309161,0,0,16413896196,16413896196,1,62,1,62,62,600,600,600,162,62,3401585320,0,1,2928583322317944153,0,0,0,0,0,0,0
61,16034783055,16413898312,0,0,16430827616,16430827616,1,63,1,63,63,610,610,610,163,63,3401650856,0,1,12956497331826574458,0,0,0,0,0,0,0
62,16044783055,16430829923,0,0,16447762155,16447762155,1,64,1,64,64,620,620,620,164,64,3401454288,0,1,11264760339411585923,0,0,0,0,0,0,0
63,16054783055,16447764262,0,0,16462226073,16462226073,1,65,1,65,65,630,630,630,165,65,3401519824,0,1,16932846299124820888,0,0,0,0,0,0,0
64,16064783055,16462228260,0,0,16477830141,16477830141,1,66,1,66,66,640,640,640,166,66,3401323216,0,1,1406059749325160685,0,0,0,0,0,0,0
65,16074783055,16477832910,0,0,16496488973,16496488973,1,67,1,67,67,650,650,650,167,67,3401388752,0,1,18059516107770225478,0,0,0,0,0,0,0
66,16084783055,16496491531,0,0,16512177024,16512177024,1,68,1,68,68,660,660,660,168,68,3401192152,0,1,10579029187870528127,0,0,0,0,0,0,0
67,16094783055,16512180024,0,0,16527976863,16527976863,1,69,1,69,69,670,670,670,169,69,3401257688,0,1,13738797177690941884,0,0,0,0,0,0,0
68,16104783055,16527979080,0,0,16543871380,16543871380,1,70,1,70,70,680,680,680,170,70,3401061080,0,1,13827624238674981841,0,0,0,0,0,0,0
69,16114783055,16543873386,0,0,16558380736,16558380736,1,71,1,71,71,690,690,690,171,71,3401126616,0,1,1842077409881344946,0,0,0,0,0,0,0
70,16124783055,16558382853,0,0,16576216626,16576216626,1,72,1,72,72,700,700,700,172,72,3400930000,0,1,17889072819947765579,0,0,0,0,0,0,0
71,16134783055,16576218120,0,0,16592274105,16592274105,1,73,1,73,73,710,710,710,173,73,3400995536,0,1,4960485175832599904,0,0,0,0,0,0,0
72,16144783055,16592276292,0,0,16608545275,16608545275,1,74,1,74,74,720,720,720,174,74,3400798928,0,1,15819137317686798005,0,0,0,0,0,0,0
73,16154783055,16608547603,0,0,16622252116,16622252116,1,75,1,75,75,730,730,730,175,75,3400864464,0,1,3686741649811160718,0,0,0,0,0,0,0
74,16164783055,16622253240,0,0,16636823906,16636823906,1,76,1,76,76,740,740,740,176,76,3400667848,0,1,12279960210595736855,0,0,0,0,0,0,0
75,16174783055,16636826826,0,0,16653611024,16653611024,1,77,1,77,77,750,750,750,177,77,3400733384,0,1,5735563485601301524,0,0,0,0,0,0,0
76,16184783055,16653612880,0,0,16668973564,16668973564,1,78,1,78,78,760,760,760,178,78,3400536776,0,1,2047402462707809737,0,0,0,0,0,0,0
77,16194783055,16668976293,0,0,16688149594,16688149594,1,79,1,79,79,770,770,770,179,79,3400602312,0,1,17777793207618230986,0,0,0,0,0,0,0
78,16204783055,16688151641,0,0,16706874201,16706874201,1,80,1,80,80,780,780,780,180,80,3400405712,0,1,5387144438071013811,0,0,0,0,0,0,0
79,16214783055,16706875555,0,0,16721147625,16721147625,1,81,1,81,81,790,790,790,181,81,3400471248,0,1,6409061131690332104,0,0,0,0,0,0,0
80,16224783055,16721149542,0,0,16732682671,16732682671,1,82,1,82,82,800,800,800,182,82,3400274640,0,1,12275846427646102365,0,0,0,0,0,0,0
81,16234783055,16732683885,0,0,16747702749,16747702749,1,83,1,83,83,810,810,810,183,83,3400340176,0,1,92045619940633046,0,0,0,0,0,0,0
82,16244783055,16747704926,0,0,16763960176,16763960176,1,84,1,84,84,820,820,820,184,84,3400143576,0,1,3382614748330944783,0,0,0,0,0,0,0
83,16254783055,16763962785,0,0,16780896108,16780896108,1,85,1,85,85,830,830,830,185,85,3400209112,0,1,8496982705752867404,0,0,0,0,0,0,0
84,16264783055,16780898636,0,0,16792207342,16792207342,1,86,1,86,86,840,840,840,186,86,3400012504,0,1,8190515681420911841,0,0,0,0,0,0,0
85,16274783055,16792209378,0,0,16806505447,16806505447,1,87,1,87,87,850,850,850,187,87,3400078040,0,1,4523386163651044706,0,0,0,0,0,0,0
86,16284783055,16806507594,0,0,16823027678,16823027678,1,88,1,88,88,860,860,860,188,88,3399881424,0,1,2870616042657535963,0,0,0,0,0,0,0
87,16294783055,16823030247,0,0,16841480207,16841480207,1,89,1,89,89,870,870,870,189,89,3399946960,0,1,17647847243842015344,0,0,0,0,0,0,0
88,16304783055,16841481872,0,0,16856308536,16856308536,1,90,1,90,90,880,880,880,190,90,3399750352,0,1,13087737983224719557,0,0,0,0,0,0,0
89,16314783055,16856310503,0,0,16872232478,16872232478,1,91,1,91,91,890,890,890,191,91,3399815888,0,1,7974538237029505470,0,0,0,0,0,0,0
90,16324783055,16872234233,0,0,16888057459,16888057459,1,92,1,92,92,900,900,900,192,92,3399619240,0,1,9435524580199368199,0,0,0,0,0,0,0
91,16334783055,16888059957,0,0,16901419632,16901419632,1,93,1,93,93,910,910,910,193,93,3399684776,0,1,8368878535169639236,0,0,0,0,0,0,0
92,16344783055,16901422020,0,0,16916584806,16916584806,1,94,1,94,94,920,920,920,194,94,3399488168,0,1,17846417539056375609,0,0,0,0,0,0,0
93,16354783055,16916586923,0,0,16932566429,16932566429,1,95,1,95,95,930,930,930,195,95,3399553704,0,1,8248035437258654106,0,0,0,0,0,0,0
94,16364783055,16932568857,0,0,16948271685,16948271685,1,96,1,96,96,940,940,940,196,96,3399357072,0,1,13034335372439938531,0,0,0,0,0,0,0
95,16374783055,16948274113,0,0,16964478958,16964478958,1,97,1,97,97,950,950,950,197,97,3399422608,0,1,15706391895961809656,0,0,0,0,0,0,0
96,16384783055,16964481055,0,0,16978673522,16978673522,1,98,1,98,98,960,960,960,198,98,3399226000,0,1,9455302768532727373,0,0,0,0,0,0,0
97,16394783055,16978675478,0,0,16993767512,16993767512,1,99,1,99,99,970,970,970,199,99,3399291536,0,1,9838409561677404518,0,0,0,0,0,0,0
98,16404783055,16993768445,0,0,17009913732,17009913732,1,100,1,100,100,980,980,980,200,100,3399094936,0,1,13920004016850964447,0,0,0,0,0,0,0
99,16414783055,17009915939,0,0,17026140910,17026140910,1,101,1,101,101,990,990,990,201,101,3399160472,0,1,11027999129393305052,0,0,0,0,0,0,0
100,16424783055,17026143077,0,0,17042208467,17042208467,1,102,1,102,102,1000,1000,1000,202,102,3398963864,0,1,17379655290788612593,0,0,0,0,0,0,0
101,16434783055,17042210473,0,0,17058425298,17058425298,1,103,1,103,103,1010,1010,1010,203,103,3399029400,0,1,17457784810521861202,0,0,0,0,0,0,0
102,16444783055,17058426632,0,0,17074042506,17074042506,1,104,1,104,104,1020,1020,1020,204,104,3398832784,0,1,3678054808109711915,0,0,0,0,0,0,0
103,16454783055,17074045063,0,0,17088729762,17088729762,1,105,1,105,105,1030,1030,1030,205,105,3398898320,0,1,4619141478250884800,0,0,0,0,0,0,0
104,16464783055,17088731678,0,0,17104287208,17104287208,1,106,1,106,106,1040,1040,1040,206,106,3398701712,0,1,17324244551709434389,0,0,0,0,0,0,0
105,16474783055,17104289665,0,0,17120796067,17120796067,1,107,1,107,107,1050,1050,1050,207,107,3398767248,0,1,11255237523573699950,0,0,0,0,0,0,0
106,16484783055,17120797892,0,0,17136656810,17136656810,1,108,1,108,108,1060,1060,1060,208,108,3398570632,0,1,14951552303355648375,0,0,0,0,0,0,0
107,16494783055,17136660259,0,0,17156252434,17156252434,1,109,1,109,109,1070,1070,1070,209,109,3398636168,0,1,18271829442971612340,0,0,0,0,0,0,0
108,16504783055,17156254941,0,0,17171017692,17171017692,1,110,1,110,110,1080,1080,1080,210,110,3398439560,0,1,4565026737219109097,0,0,0,0,0,0,0
109,16514783055,17171019276,0,0,17186822956,17186822956,1,111,1,111,111,1090,1090,1090,211,111,3398505096,0,1,1222677298442714410,0,0,0,0,0,0,0
110,16524783055,17186825714,0,0,17202791178,17202791178,1,112,1,112,112,1100,1100,1100,212,112,3398308496,0,1,8235645191124741459,0,0,0,0,0,0,0
111,16534783055,17202793464,0,0,17218865873,17218865873,1,113,1,113,113,1110,1110,1110,213,113,3398374032,0,1,3849580842999429736,0,0,0,0,0,0,0
112,16544783055,17218867628,0,0,17234485748,17234485748,1,114,1,114,114,1120,1120,1120,214,114,3398177424,0,1,11096103223643860989,0,0,0,0,0,0,0
113,16554783055,17234488085,0,0,17250924154,17250924154,1,115,1,115,115,1130,1130,1130,215,115,3398242960,0,1,5763819748734514614,0,0,0,0,0,0,0
114,16564783055,17250926411,0,0,17266267036,17266267036,1,116,1,116,116,1140,1140,1140,216,116,3398046360,0,1,10740143341501750831,0,0,0,0,0,0,0
115,16574783055,17266269362,0,0,17281207738,17281207738,1,117,1,117,117,1150,1150,1150,217,117,3398111896,0,1,1013385246309385900,0,0,0,0,0,0,0
116,16584783055,17281209834,0,0,17296986888,17296986888,1,118,1,118,118,1160,1160,1160,218,118,3397915288,0,1,17302950702289657025,0,0,0,0,0,0,0
117,16594783055,17296989315,0,0,17311843918,17311843918,1,119,1,119,119,1170,1170,1170,219,119,3397980824,0,1,4307454787798318658,0,0,0,0,0,0,0
118,16604783055,17311846014,0,0,17332419616,17332419616,1,120,1,120,120,1180,1180,1180,220,120,3397784208,0,1,13284874683233758459,0,0,0,0,0,0,0
119,16614783055,17332422063,0,0,17348856920,17348856920,1,121,1,121,121,1190,1190,1190,221,121,3397849744,0,1,6278653404744284304,0,0,0,0,0,0,0
120,16624783055,17348859226,0,0,17364000592,17364000592,1,122,1,122,122,1200,1200,1200,222,122,3397653136,0,1,1600449838796458725,0,0,0,0,0,0,0
121,16634783055,17364002638,0,0,17379818835,17379818835,1,123,1,123,123,1210,1210,1210,223,123,3397718672,0,1,17416915184372293726,0,0,0,0,0,0,0
122,16644783055,17379820590,0,0,17398640061,17398640061,1,124,1,124,124,1220,1220,1220,224,124,3397522088,0,1,7566809496564812711,0,0,0,0,0,0,0
123,16654783055,17398642788,0,0,17416265646,17416265646,1,125,1,125,125,1230,1230,1230,225,125,3397587624,0,1,16256321560955499556,0,0,0,0,0,0,0
124,16664783055,17416267702,0,0,17430832325,17430832325,1,126,1,126,126,1240,1240,1240,226,126,3397391016,0,1,9600755196563500569,0,0,0,0,0,0,0
125,16674783055,17430834922,0,0,17446368751,17446368751,1,127,1,127,127,1250,1250,1250,227,127,3397456552,0,1,5595639805537745850,0,0,0,0,0,0,0
126,16684783055,17446373414,0,0,17462005875,17462005875,1,128,1,128,128,1260,1260,1260,228,128,3397259856,0,1,8379188070924809027,0,0,0,0,0,0,0
127,16694783055,17462008001,0,0,17484973198,17484973198,1,129,1,129,129,1270,1270,1270,229,129,3397325392,0,1,1395370235246904792,0,0,0,0,0,0,0
128,16704783055,17484974362,0,0,17500192466,17500192466,1,130,1,130,130,1280,1280,1280,230,130,3397128784,0,1,13976761359956697773,0,0,0,0,0,0,0
129,16714783055,17500194512,0,0,17515413588,17515413588,1,131,1,131,131,1290,1290,1290,231,131,3397194320,0,1,14692496649960541830,0,0,0,0,0,0,0
130,16724783055,17515414982,0,0,17530523766,17530523766,1,132,1,132,132,1300,1300,1300,232,132,3396997720,0,1,16017378742943637951,0,0,0,0,0,0,0
131,16734783055,17530526243,0,0,17542181779,17542181779,1,133,1,133,133,1310,1310,1310,233,133,3397063256,0,1,12491318255247467004,0,0,0,0,0,0,0
132,16744783055,17542183775,0,0,17557108791,17557108791,1,134,1,134,134,1320,1320,1320,234,134,3396866648,0,1,3888213328142692497,0,0,0,0,0,0,0
133,16754783055,17557110877,0,0,17573175225,17573175225,1,135,1,135,135,1330,1330,1330,235,135,3396932184,0,1,15049751996868272498,0,0,0,0,0,0,0
134,16764783055,17573177311,0,0,17584826610,17584826610,1,136,1,136,136,1340,1340,1340,236,136,3396735568,0,1,8616774776841518731,0,0,0,0,0,0,0
135,16774783055,17584829017,0,0,17599871439,17599871439,1,137,1,137,137,1350,1350,1350,237,137,3396801104,0,1,16955511483065047200,0,0,0,0,0,0,0
136,16784783055,17599873636,0,0,17616282117,17616282117,1,138,1,138,138,1360,1360,1360,238,138,3396604496,0,1,8909492410252970357,0,0,0,0,0,0,0
137,16794783055,17616284303,0,0,17631180225,17631180225,1,139,1,139,139,1370,1370,1370,239,139,3396670032,0,1,15835303607198561998,0,0,0,0,0,0,0
138,16804783055,17631183044,0,0,17647017653,17647017653,1,140,1,140,140,1380,1380,1380,240,140,3396473416,0,1,3799674812134888535,0,0,0,0,0,0,0
139,16814783055,17647020691,0,0,17662038082,17662038082,1,141,1,141,141,1390,1390,1390,241,141,3396538952,0,1,3843859614818019924,0,0,0,0,0,0,0
140,16824783055,17662040388,0,0,17678157807,17678157807,1,142,1,142,142,1400,1400,1400,242,142,3396342344,0,1,9807746399986477449,0,0,0,0,0,0,0
141,16834783055,17678160304,0,0,17697775161,17697775161,1,143,1,143,143,1410,1410,1410,243,143,3396407880,0,1,7053614605432352266,0,0,0,0,0,0,0
142,16844783055,17697776414,0,0,17711650764,17711650764,1,144,1,144,144,1420,1420,1420,244,144,3396211280,0,1,5505436234245374451,0,0,0,0,0,0,0
143,16854783055,17711652699,0,0,17728921735,17728921735,1,145,1,145,145,1430,1430,1430,245,145,3396276816,0,1,1525735180017332104,0,0,0,0,0,0,0
144,16864783055,17728924894,0,0,17749830776,17749830776,1,146,1,146,146,1440,1440,1440,246,146,3396080208,0,1,833622442241526557,0,0,0,0,0,0,0
145,16874783055,17749832902,0,0,17765322945,17765322945,1,147,1,147,147,1450,1450,1450,247,147,3396145744,0,1,9013062994271070230,0,0,0,0,0,0,0
146,16884783055,17765324259,0,0,17780948205,17780948205,1,148,1,148,148,1460,1460,1460,248,148,3395949144,0,1,10161629567222640975,0,0,0,0,0,0,0
147,16894783055,17780949699,0,0,17796364928,17796364928,1,149,1,149,149,1470,1470,1470,249,149,3396014680,0,1,12631551314610309772,0,0,0,0,0,0,0
148,16904783055,17796366342,0,0,17812198414,17812198414,1,150,1,150,150,1480,1480,1480,250,150,3395818072,0,1,11539334242415407521,0,0,0,0,0,0,0
149,16914783055,17812199597,0,0,17827897785,17827897785,1,151,1,151,151,1490,1490,1490,251,151,3395883608,0,1,14561446725390249378,0,0,0,0,0,0,0
150,16924783055,17827899670,0,0,17843707683,17843707683,1,152,1,152,152,1500,1500,1500,252,152,3395686992,0,1,16250044765990906523,0,0,0,0,0,0,0
151,16934783055,17843709308,0,0,17860873603,17860873603,1,153,1,153,153,1510,1510,1510,253,153,3395752528,0,1,6737127130491772848,0,0,0,0,0,0,0
152,16944783055,17860874616,0,0,17869911589,17869911589,1,154,1,154,154,1520,1520,1520,254,154,3395555920,0,1,10378838932278031749,0,0,0,0,0,0,0
153,16954783055,17869913846,0,0,17885273827,17885273827,1,155,1,155,155,1530,1530,1530,255,155,3395621456,0,1,13257841255343931902,0,0,0,0,0,0,0
154,16964783055,17885275933,0,0,17899266253,17899266253,1,156,1,156,156,1540,1540,1540,256,156,3395425192,0,1,16302737727325447495,0,0,0,0,0,0,0
155,16974783055,17899268961,0,0,17922094558,17922094558,1,157,1,157,157,1550,1550,1550,257,157,3395490728,0,1,4848515887816792452,0,0,0,0,0,0,0
156,16984783055,17922096364,0,0,17937652356,17937652356,1,158,1,158,158,1560,1560,1560,258,158,3395294120,0,1,5690255191377313145,0,0,0,0,0,0,0
157,16994783055,17937654191,0,0,17953686516,17953686516,1,159,1,159,159,1570,1570,1570,259,159,3395359656,0,1,14384574860632269402,0,0,0,0,0,0,0
158,17004783055,17953688451,0,0,17971795162,17971795162,1,160,1,160,160,1580,1580,1580,260,160,3395163024,0,1,16078199387656017955,0,0,0,0,0,0,0
159,17014783055,17971797639,0,0,17986420681,17986420681,1,161,1,161,161,1590,1590,1590,261,161,3395228560,0,1,15910320612665844920,0,0,0,0,0,0,0
160,17024783055,17986422476,0,0,18003992052,18003992052,1,162,1,162,162,1600,1600,1600,262,162,3395031952,0,1,16631241598462818445,0,0,0,0,0,0,0
161,17034783055,18003994348,0,0,18019444837,18019444837,1,163,1,163,163,1610,1610,1610,263,163,3395097488,0,1,14684819432475977254,0,0,0,0,0,0,0
162,17044783055,18019446541,0,0,18036855223,18036855223,1,164,1,164,164,1620,1620,1620,264,164,3394900888,0,1,644766056201810079,0,0,0,0,0,0,0
163,17054783055,18036857158,0,0,18048986505,18048986505,1,165,1,165,165,1630,1630,1630,265,165,3394966424,0,1,15264857268247393692,0,0,0,0,0,0,0
164,17064783055,18048988681,0,0,18064392374,18064392374,1,166,1,166,166,1640,1640,1640,266,166,3394769816,0,1,2102879608020843825,0,0,0,0,0,0,0
165,17074783055,18064394489,0,0,18080697643,18080697643,1,167,1,167,167,1650,1650,1650,267,167,3394835352,0,1,15577042137928818834,0,0,0,0,0,0,0
166,17084783055,18080700189,0,0,18094842596,18094842596,1,168,1,168,168,1660,1660,1660,268,168,3394638736,0,1,5514022146911185643,0,0,0,0,0,0,0
167,17094783055,18094843529,0,0,18110500816,18110500816,1,169,1,169,169,1670,1670,1670,269,169,3394704272,0,1,13637484707449198720,0,0,0,0,0,0,0
168,17104783055,18110503021,0,0,18126206766,18126206766,1,170,1,170,170,1680,1680,1680,270,170,3394507664,0,1,3670429639497730133,0,0,0,0,0,0,0
169,17114783055,18126209413,0,0,18141780434,18141780434,1,171,1,171,171,1690,1690,1690,271,171,3394573200,0,1,11156323080540960046,0,0,0,0,0,0,0
170,17124783055,18141782860,0,0,18157192970,18157192970,1,172,1,172,172,1700,1700,1700,272,172,3394376584,0,1,5643735563066285367,0,0,0,0,0,0,0
171,17134783055,18157195256,0,0,18173092615,18173092615,1,173,1,173,173,1710,1710,1710,273,173,3394442120,0,1,3979375696862956148,0,0,0,0,0,0,0
172,17144783055,18173094660,0,0,18189381936,18189381936,1,174,1,174,174,1720,1720,1720,274,174,3394245512,0,1,16899359143852009257,0,0,0,0,0,0,0
173,17154783055,18189384011,0,0,18204445699,18204445699,1,175,1,175,175,1730,1730,1730,275,175,3394311048,0,1,15970325786253612266,0,0,0,0,0,0,0
174,17164783055,18204447814,0,0,18220859530,18220859530,1,176,1,176,176,1740,1740,1740,276,176,3394114448,0,1,10890502100856762387,0,0,0,0,0,0,0
