index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
42,229875893730,229875989255,229875989396,229878086085,229879253734,0,1,44,1,44,44,210,210,210,144,44,3402764936,0,1,12002166419706028241,1,1,229876048172,231662604107,229878534610,229879250914,229879253403
43,229880893730,229880988195,229880988335,229883121974,229884318130,0,1,45,1,45,45,215,215,215,145,45,3402830472,0,1,14859326161813046919,1,1,229881010563,231662604157,229883565639,229884313775,229884317709
44,229885893730,229885994745,229885994986,229888061932,229889442226,0,1,46,1,46,46,220,220,220,146,46,3402633864,0,1,5837802173853018509,1,1,229886021529,231662604217,229888532001,229889435744,229889441233
45,229890893730,229890992960,229890993141,229893093292,229894212982,0,1,47,1,47,47,225,225,225,147,47,3402699400,0,1,16676767601401740959,1,1,229891015871,231662604277,229893479317,229894210333,229894212601
46,229895893730,229895986849,229895986999,229898244533,229899628413,0,1,48,1,48,48,230,230,230,148,48,3402502800,0,1,3028725609028423161,1,1,229896033924,231662604328,229898783756,229899618599,229899626858
47,229900893730,229900988264,229900988415,229903084131,229904338926,0,1,49,1,49,49,235,235,235,149,49,3402568336,0,1,13947254360055053479,1,1,229901010773,231662604388,229903542651,229904330386,229904338183
48,229905893730,229905986790,229905986920,229908061743,229909508912,0,1,50,1,50,50,240,240,240,150,50,3402371728,0,1,12469237038296559629,1,1,229906011908,231662604438,229908564537,229909506865,229909508661
49,229910893730,229910993373,229910993544,229913092291,229914382641,0,1,51,1,51,51,245,245,245,151,51,3402437264,0,1,17218816278947225887,1,1,229911019113,231662604588,229913529596,229914379952,229914382380
50,229915893730,229915997399,229915997600,229918111358,229919212603,0,1,52,1,52,52,250,250,250,152,52,3402240664,0,1,192484337770051953,1,1,229916045608,231662604648,229918486244,229919209171,229919212172
51,229920893730,229920990775,229920990905,229923098834,229924241766,0,1,53,1,53,53,255,255,255,153,53,3402306200,0,1,531213077230663575,1,1,229921014829,231662604709,229923535497,229924238525,229924241345
52,229925893730,229925981152,229925981293,229928224517,229929380133,0,1,54,1,54,54,260,260,260,154,54,3402109592,0,1,7205912844709555965,1,1,229926003210,231662604759,229928657627,229929373419,229929379280
53,229930893730,229930985751,229930985952,229933089804,229934377875,0,1,55,1,55,55,265,265,265,155,55,3402175128,0,1,14835762149317358799,1,1,229931010016,231662604819,229933513501,229934374493,229934377534
54,229935893730,229935973739,229935973940,229938073287,229939759849,0,1,56,1,56,56,270,270,270,156,56,3401978512,0,1,3423681778814896329,1,1,229935995074,231662604879,229938505135,229939755895,229939759267
55,229940893730,229940988020,229940988251,229943096548,229944382944,0,1,57,1,57,57,275,275,275,157,57,3402044048,0,1,1069783983291451863,1,1,229941022140,231662604929,229943591677,229944379221,229944382623
56,229945893730,229945986904,229945987065,229948072385,229949435883,0,1,58,1,58,58,280,280,280,158,58,3401847440,0,1,15251769583738398653,1,1,229946010908,231662604979,229948643399,229949427323,229949434759
57,229950893730,229950990821,229950990972,229953090960,229954386107,0,1,59,1,59,59,285,285,285,159,59,3401912976,0,1,9946282108582813391,1,1,229951012758,231662605130,229953636606,229954382765,229954385755
58,229955893730,229955979981,229955980112,229958077383,229959455551,0,1,60,1,60,60,290,290,290,160,60,3401716392,0,1,6962318134515863057,1,1,229956034994,231662605210,229958506529,229959452179,229959455250
59,229960893730,229961001266,229961001427,229963119772,229964534137,0,1,61,1,61,61,295,295,295,161,61,3401781928,0,1,12024522933294320231,1,1,229961024809,231662605270,229963694420,229964528507,229964533535
60,229965893730,229965984699,229965984830,229968065092,229969307563,0,1,62,1,62,62,300,300,300,162,62,3401585320,0,1,5569948367587373709,1,1,229966007941,231662605330,229968522958,229969303247,229969307312
61,229970893730,229970988796,229970989057,229973103960,229974423420,0,1,63,1,63,63,305,305,305,163,63,3401650856,0,1,17071829415804429343,1,1,229971014617,231662605451,229973619236,229974418884,229974423068
62,229975893730,229975979996,229975980236,229978076583,229979461306,0,1,64,1,64,64,310,310,310,164,64,3401454288,0,1,7408313993583019865,1,1,229976065937,231662605511,229978478636,229979457864,229979460794
63,229980893730,229980984280,229980984440,229983079142,229984401815,0,1,65,1,65,65,315,315,315,165,65,3401519824,0,1,2225616189670226791,1,1,229981006839,231662605581,229983543472,229984393184,229984400831
64,229985893730,229986009137,229986009318,229988074978,229989305497,0,1,66,1,66,66,320,320,320,166,66,3401323216,0,1,1266357346119664045,1,1,229986029559,231662605631,229988571272,229989300269,229989304935
65,229990893730,229990993184,229990993324,229993096333,229994234882,0,1,67,1,67,67,325,325,325,167,67,3401388752,0,1,2382721967286059007,1,1,229991014780,231662606142,229993525660,229994231821,229994234621
66,229995893730,229996026210,229996026340,229998133946,229999422017,0,1,68,1,68,68,330,330,330,168,68,3401192152,0,1,15494670588315186865,1,1,229996042055,231662606233,229998612716,229999418515,229999421586
67,230000893730,230000990653,230000990984,230003097569,230004358656,0,1,69,1,69,69,335,335,335,169,69,3401257688,0,1,5067349411461553559,1,1,230001017588,231662606283,230003561136,230004353156,230004357983
68,230005893730,230005994497,230005994658,230008061974,230009275654,0,1,70,1,70,70,340,340,340,170,70,3401061080,0,1,6106782379268745821,1,1,230006021131,231662606343,230008508401,230009268509,230009274731
69,230010893730,230010998341,230010998472,230013097081,230014227857,0,1,71,1,71,71,345,345,345,171,71,3401126616,0,1,15529425676686684911,1,1,230011021392,231662606403,230013541970,230014225047,230014227516
70,230015893730,230016008397,230016008478,230018103401,230019504820,0,1,72,1,72,72,350,350,350,172,72,3400930000,0,1,13271431552304614473,1,1,230016015382,231662606453,230018533029,230019497976,230019504017
71,230020893730,230020994391,230020994672,230023088298,230024411024,0,1,73,1,73,73,355,355,355,173,73,3400995536,0,1,16062137695506124023,1,1,230021037622,231662606594,230023548754,230024388454,230024392388
72,230025893730,230026001183,230026001323,230028602053,230030107017,0,1,74,1,74,74,360,360,360,174,74,3400798928,0,1,17114428629954151293,1,1,230026025970,231662606644,230029079681,230030101969,230030106385
73,230030893730,230030993990,230030994422,230033110808,230034488173,0,1,75,1,75,75,365,365,365,175,75,3400864464,0,1,14425020321113465679,1,1,230031016419,231662606824,230033653985,230034481329,230034487511
74,230035893730,230036031452,230036031633,230038133077,230039598150,0,1,76,1,76,76,370,370,370,176,76,3400667848,0,1,12215499378897552273,1,1,230036047258,231662606884,230038613433,230039593664,230039597648
75,230040893730,230040992123,230040992253,230043089708,230044297718,0,1,77,1,77,77,375,375,375,177,77,3400733384,0,1,6317323293697806023,1,1,230041018455,231662606945,230043500377,230044294677,230044297457
76,230045893730,230046001977,230046002198,230048183427,230050172075,0,1,78,1,78,78,380,380,380,178,78,3400536776,0,1,12192944997426860365,1,1,230046029093,231662607005,230049066495,230050164087,230050171443
77,230050893730,230051001497,230051001707,230053100565,230054462696,0,1,79,1,79,79,385,385,385,179,79,3400602312,0,1,6549861943374420959,1,1,230051026314,231662607065,230053566310,230054459094,230054462435
78,230055893730,230055994543,230055994674,230058097796,230059247872,0,1,80,1,80,80,390,390,390,180,80,3400405712,0,1,2631006893946492537,1,1,230056027519,231662607115,230058534408,230059244922,230059247541
79,230060893730,230061115310,230061115530,230063215609,230064428326,0,1,81,1,81,81,395,395,395,181,81,3400471248,0,1,18289881576021601063,1,1,230061150272,231662607165,230063654079,230064422947,230064427704
80,230065893730,230065990821,230065990951,230068058168,230069280799,0,1,82,1,82,82,400,400,400,182,82,3400274640,0,1,5967573908948944397,1,1,230066014554,231662607225,230068517109,230069274356,230069280167
81,230070893730,230070988864,230070988935,230073088575,230074378402,0,1,83,1,83,83,405,405,405,183,83,3400340176,0,1,3234593029953256159,1,1,230071010510,231662607606,230073583833,230074374549,230074377921
82,230075893730,230076028825,230076029026,230078141832,230079275140,0,1,84,1,84,84,410,410,410,184,84,3400143576,0,1,7079258222959332593,1,1,230076044741,231662607657,230078575053,230079272702,230079274859
83,230080893730,230080994305,230080994515,230083100440,230084962184,0,1,85,1,85,85,415,415,415,185,85,3400209112,0,1,18008646940614288023,1,1,230081015720,231662607717,230083581970,230084958732,230084961683
84,230085893730,230085995401,230085995622,230088071326,230089275202,0,1,86,1,86,86,420,420,420,186,86,3400012504,0,1,50607904253057469,1,1,230086017419,231662607767,230088531541,230089272552,230089274951
85,230090893730,230091001471,230091001642,230093119054,230094347275,0,1,87,1,87,87,425,425,425,187,87,3400078040,0,1,13232426649275025295,1,1,230091029008,231662607837,230093605772,230094338785,230094345971
86,230095893730,230096039043,230096039304,230098146932,230099707309,0,1,88,1,88,88,430,430,430,188,88,3399881424,0,1,6298925357948664521,1,1,230096059615,231662607977,230098662532,230099700535,230099706597
87,230100893730,230100987325,230100987606,230103090284,230104382613,0,1,89,1,89,89,435,435,435,189,89,3399946960,0,1,13584346154041912087,1,1,230101010436,231662608038,230103544649,230104379552,230104382342
88,230105893730,230105989540,230105989711,230108067113,230109247697,0,1,90,1,90,90,440,440,440,190,90,3399750352,0,1,16387597263680673597,1,1,230106017368,231662608088,230108506897,230109245048,230109247456
89,230110893730,230110997040,230110997170,230113201736,230114322560,0,1,91,1,91,91,445,445,445,191,91,3399815888,0,1,2569987866066722895,1,1,230111018967,231662608258,230113583747,230114319419,230114322259
90,230115893730,230116032904,230116033085,230118151661,230119668445,0,1,92,1,92,92,450,450,450,192,92,3399619240,0,1,7346781026737918161,1,1,230116045177,231662608318,230118600647,230119421478,230119664792
91,230120893730,230120982868,230120983079,230123103000,230124453341,0,1,93,1,93,93,455,455,455,193,93,3399684776,0,1,17459672987839264615,1,1,230121007364,231662608368,230123669118,230124449458,230124453040
92,230125893730,230126002950,230126003261,230128063753,230129443356,0,1,94,1,94,94,460,460,460,194,94,3399488168,0,1,2041783512991636045,1,1,230126035564,231662608429,230128479345,230129437264,230129442392
93,230130893730,230131002518,230131002759,230133108553,230134477064,0,1,95,1,95,95,465,465,465,195,95,3399553704,0,1,8393205758118208863,1,1,230131025278,231662608489,230133543410,230134471515,230134476513
94,230135893730,230136029785,230136030056,230138137584,230139470924,0,1,96,1,96,96,470,470,470,196,96,3399357072,0,1,17236668192557242905,1,1,230136039840,231662608549,230138666651,230139463638,230139469740
95,230140893730,230140994391,230140994542,230143111735,230144564402,0,1,97,1,97,97,475,475,475,197,97,3399422608,0,1,25998275118888551,1,1,230141018897,231662608599,230143567553,230144334658,230144562787
96,230145893730,230145995445,230145995586,230148039751,230149326217,0,1,98,1,98,98,480,480,480,198,98,3399226000,0,1,17042928336389062893,1,1,230146016268,231662608659,230148463529,230149318650,230149325344
97,230150893730,230151006655,230151006896,230153108272,230154287414,0,1,99,1,99,99,485,485,485,199,99,3399291536,0,1,3330075820542650111,1,1,230151033690,231662608910,230153545279,230154279235,230154286601
98,230155893730,230156023506,230156023767,230158132839,230159184581,0,1,100,1,100,100,490,490,490,200,100,3399094936,0,1,105513999086371505,1,1,230156043636,231662608970,230158450624,230159180838,230159184079
99,230160893730,230160997477,230160997647,230163088303,230164393214,0,1,101,1,101,101,495,495,495,201,101,3399160472,0,1,336168632652259351,1,1,230161034697,231662609030,230163449152,230164390223,230164392963
100,230165893730,230165998699,230165998850,230168089438,230169450506,0,1,102,1,102,102,500,500,500,202,102,3398963864,0,1,3397109963164434525,1,1,230166023918,231662609090,230168595234,230169445919,230169449663
101,230170893730,230170997204,230170997274,230173106440,230174558585,0,1,103,1,103,103,505,505,505,203,103,3399029400,0,1,16161251137105560175,1,1,230171021690,231662609151,230173561728,230174320519,230174556839
102,230175893730,230176037446,230176037948,230178142488,230179292151,0,1,104,1,104,104,510,510,510,204,104,3398832784,0,1,16523380329419253321,1,1,230176045184,231662609311,230178541837,230179287083,230179291569
103,230180893730,230180993884,230180994014,230183093614,230184287846,0,1,105,1,105,105,515,515,515,205,105,3398898320,0,1,7224423895597007735,1,1,230181017045,231662609381,230183542971,230184282617,230184287434
104,230185893730,230185997376,230185997517,230188100649,230189463242,0,1,106,1,106,106,520,520,520,206,106,3398701712,0,1,14511532324366994557,1,1,230186022244,231662609441,230188615737,230189458556,230189462760
105,230190893730,230191005425,230191005676,230193108711,230194364679,0,1,107,1,107,107,525,525,525,207,107,3398767248,0,1,12663360574991779151,1,1,230191043068,231662609632,230193540152,230194362080,230194364418
106,230195893730,230196049611,230196049831,230198160008,230199768144,0,1,108,1,108,108,530,530,530,208,108,3398570632,0,1,2816283143979256273,1,1,230196060037,231662609692,230198582622,230199761079,230199767521
107,230200893730,230200996114,230200996254,230203090756,230204587239,0,1,109,1,109,109,535,535,535,209,109,3398636168,0,1,7650868932538130055,1,1,230201020469,231662609742,230203497675,230204583647,230204586798
108,230205893730,230205993405,230205993545,230208080531,230209522030,0,1,110,1,110,110,540,540,540,210,110,3398439560,0,1,7444231941518973069,1,1,230206014689,231662609802,230208551145,230209295465,230209520655
109,230210893730,230210999908,230211000049,230213100122,230214341477,0,1,111,1,111,111,545,545,545,211,111,3398505096,0,1,10109465245572957983,1,1,230211022166,231662609873,230213508524,230214336741,230214340915
110,230215893730,230216046502,230216046904,230218344200,230219611435,0,1,112,1,112,112,550,550,550,212,112,3398308496,0,1,888869690892567161,1,1,230216076758,231662609923,230218885818,230219607261,230219611094
111,230220893730,230220983652,230220983762,230223084978,230224441690,0,1,113,1,113,113,555,555,555,213,113,3398374032,0,1,14560985578672675751,1,1,230221007164,231662609973,230223548274,230224437535,230224441299
112,230225893730,230225993497,230225993658,230228073107,230229510251,0,1,114,1,114,114,560,560,560,214,114,3398177424,0,1,7821848312358768653,1,1,230226016970,231662610023,230228672471,230229505163,230229509749
113,230230893730,230230993497,230230993678,230233098918,230234629300,0,1,115,1,115,115,565,565,565,215,115,3398242960,0,1,460653750567138335,1,1,230231015133,231662610173,230233575541,230234623961,230234628868
114,230235893730,230236031452,230236031612,230238132637,230239660379,0,1,116,1,116,116,570,570,570,216,116,3398046360,0,1,18177063535675811441,1,1,230236045882,231662610234,230238565255,230239408305,230239658402
115,230240893730,230240993930,230240994081,230243103053,230244401694,0,1,117,1,117,117,575,575,575,217,117,3398111896,0,1,9894380866189806103,1,1,230241029024,231662610294,230243593686,230244396837,230244401172
116,230245893730,230245993459,230245993609,230248063866,230249259513,0,1,118,1,118,118,580,580,580,218,118,3397915288,0,1,14390803684724267517,1,1,230246020233,231662610344,230248510866,230249255600,230249259172
117,230250893730,230251005071,230251005261,230253106878,230254619879,0,1,119,1,119,119,585,585,585,219,119,3397980824,0,1,1438440102280396623,1,1,230251032176,231662610414,230253541735,230254616266,230254619538
118,230255893730,230255996983,230255997214,230258128535,230259635617,0,1,120,1,120,120,590,590,590,220,120,3397784208,0,1,8655257180789344713,1,1,230256043647,231662610464,230258720753,230259628221,230259634814
119,230260893730,230260992487,230260992648,230263307634,230264540361,0,1,121,1,121,121,595,595,595,221,121,3397849744,0,1,11549883702669817431,1,1,230261016311,231662610514,230263704617,230264537692,230264540100
120,230265893730,230266292692,230266293073,230268389582,230269817404,0,1,122,1,122,122,600,600,600,222,122,3397653136,0,1,2979201237611753149,1,1,230266320309,231662610564,230268846137,230269580274,230269813701
121,230270893730,230271001141,230271001362,230273104161,230274401133,0,1,123,1,123,123,605,605,605,223,123,3397718672,0,1,2907776503049649871,1,1,230271025687,231662610705,230273605551,230274397711,230274400882
122,230275893730,230276028636,230276028776,230278134959,230279431270,0,1,124,1,124,124,610,610,610,224,124,3397522088,0,1,15809102245100618769,1,1,230276039143,231662610765,230278559801,230279427677,230279430888
123,230280893730,230280986872,230280987023,230283089811,230284707509,0,1,125,1,125,125,615,615,615,225,125,3397587624,0,1,1239002663620000871,1,1,230281010746,231662610815,230283600203,230284703706,230284707158
124,230285893730,230285990244,230285990435,230288094568,230289335858,0,1,126,1,126,126,620,620,620,226,126,3397391016,0,1,3154517602935768333,1,1,230286013416,231662610875,230288525953,230289330991,230289335236
125,230290893730,230291000359,230291000519,230293104424,230294410609,0,1,127,1,127,127,625,625,625,227,127,3397456552,0,1,9111521440141959967,1,1,230291024363,231662610935,230293520173,230294406324,230294410127
126,230295893730,230295999516,230295999656,230298105227,230299943730,0,1,128,1,128,128,630,630,630,228,128,3397259856,0,1,9837018429535921369,1,1,230296046430,231662610996,230298535437,230299683850,230299941553
127,230300893730,230300990517,230300990668,230303107747,230304389325,0,1,129,1,129,129,635,635,635,229,129,3397325392,0,1,12850680605244552935,1,1,230301017191,231662611046,230303634837,230304383645,230304388803
128,230305893730,230306003762,230306004053,230308081334,230309607072,0,1,130,1,130,130,640,640,640,230,130,3397128784,0,1,15636260921952663341,1,1,230306033396,231662611106,230308517224,230309599766,230309606470
129,230310893730,230310994459,230310994650,230313102358,230314372567,0,1,131,1,131,131,645,645,645,231,131,3397194320,0,1,14566547843524745087,1,1,230311018012,231662611256,230313543969,230314368302,230314372116
130,230315893730,230316038304,230316038455,230318139028,230319606448,0,1,132,1,132,132,650,650,650,232,132,3396997720,0,1,15367102048161062705,1,1,230316075414,231662611316,230318673855,230319597978,230319605575
131,230320893730,230320997059,230320997310,230323280577,230324659526,0,1,133,1,133,133,655,655,655,233,133,3397063256,0,1,10480925115300117527,1,1,230321026332,231662611377,230323797871,230324653635,230324659024
132,230325893730,230326005653,230326005793,230328143304,230329442675,0,1,134,1,134,134,660,660,660,234,134,3396866648,0,1,6274898536196105181,1,1,230326033059,231662611427,230328646852,230329435991,230329441992
133,230330893730,230331007246,230331007517,230333106274,230334738764,0,1,135,1,135,135,665,665,665,235,135,3396932184,0,1,9309024730841776751,1,1,230331037121,231662611497,230333546730,230334730806,230334737741
134,230335893730,230336028853,230336029084,230338155197,230339541834,0,1,136,1,136,136,670,670,670,236,136,3396735568,0,1,8123903521496307913,1,1,230336050469,231662611547,230338720692,230339537077,230339541322
135,230340893730,230340992877,230340993028,230343107753,230344477549,0,1,137,1,137,137,675,675,675,237,137,3396801104,0,1,15839524494822259575,1,1,230341015587,231662611647,230343510996,230344474488,230344477288
136,230345893730,230345992509,230345992639,230348068895,230349783634,0,1,138,1,138,138,680,680,680,238,138,3396604496,0,1,7778058274075313149,1,1,230346014094,231662611698,230348674862,230349482647,230349782038
137,230350893730,230351043094,230351043245,230353142132,230354345105,0,1,139,1,139,139,685,685,685,239,139,3396670032,0,1,5592565701041700175,1,1,230351069577,231662612058,230353588158,230354341302,230354344855
138,230355893730,230355999583,230355999723,230358096222,230359201240,0,1,140,1,140,140,690,690,690,240,140,3396473416,0,1,17972995904803669521,1,1,230356036342,231662612119,230358502829,230359198250,230359200879
139,230360893730,230360993120,230360993341,230363084965,230364472333,0,1,141,1,141,141,695,695,695,241,141,3396538952,0,1,4429986446895041351,1,1,230361039613,231662612169,230363478604,230364468268,230364471991
140,230365893730,230366004410,230366004601,230368103509,230369474812,0,1,142,1,142,142,700,700,700,242,142,3396342344,0,1,16509962121720797901,1,1,230366029238,231662612229,230368677225,230369471661,230369474561
141,230370893730,230371007311,230371007562,230373123720,230374334540,0,1,143,1,143,143,705,705,705,243,143,3396407880,0,1,4721118174623939295,1,1,230371032971,231662612299,230373559700,230374329924,230374334008
142,230375893730,230376046301,230376046542,230378142426,230379633440,0,1,144,1,144,144,710,710,710,244,144,3396211280,0,1,7989825644431307513,1,1,230376069071,231662612349,230378589977,230379353939,230379631794
143,230380893730,230380986860,230380987011,230383095462,230384592960,0,1,145,1,145,145,715,715,715,245,145,3396276816,0,1,10054310622181216295,1,1,230381027814,231662612399,230383806146,230384587040,230384592268
