index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
25,229790893730,229804142053,0,0,229809713017,229809713017,1,27,1,27,27,125,125,125,127,27,3404010064,0,1,9713114820973848655,0,0,0,0,0,0,0
26,229795893730,229809715086,0,0,229815702522,229815702522,1,28,1,28,28,130,130,130,128,28,3403813544,0,1,10522156090078930257,0,0,0,0,0,0,0
27,229800893730,229815705292,0,0,229821729189,229821729189,1,29,1,29,29,135,135,135,129,29,3403879080,0,1,4054877240614339943,0,0,0,0,0,0,0
28,229805893730,229821731396,0,0,229827481167,229827481167,1,30,1,30,30,140,140,140,130,30,3403682472,0,1,3555828849452588621,0,0,0,0,0,0,0
29,229810893730,229827483626,0,0,229833178444,229833178444,1,31,1,31,31,145,145,145,131,31,3403748008,0,1,7481866780731703007,0,0,0,0,0,0,0
30,229815893730,229833180421,0,0,229838607983,229838607983,1,32,1,32,32,150,150,150,132,32,3403551376,0,1,551049906330083609,0,0,0,0,0,0,0
31,229820893730,229838609869,0,0,229844384810,229844384810,1,33,1,33,33,155,155,155,133,33,3403616912,0,1,14895160729538205927,0,0,0,0,0,0,0
32,229825893730,229844386807,0,0,229849774890,229849774890,1,34,1,34,34,160,160,160,134,34,3403420304,0,1,4331486742561099501,0,0,0,0,0,0,0
33,229830893730,229849777007,0,0,229854712602,229854712602,1,35,1,35,35,165,165,165,135,35,3403485840,0,1,7535977298880080767,0,0,0,0,0,0,0
34,229835893730,229854714238,0,0,229859741142,229859741142,1,36,1,36,36,170,170,170,136,36,3403289240,0,1,1288426931774860849,0,0,0,0,0,0,0
35,229840893730,229859743240,0,0,229864604012,229864604012,1,37,1,37,37,175,175,175,137,37,3403354776,0,1,2393101059737168023,0,0,0,0,0,0,0
36,229845893730,229864605256,0,0,229869701394,229869701394,1,38,1,38,38,180,180,180,138,38,3403158168,0,1,15475963432499453917,0,0,0,0,0,0,0
37,229850893730,229869702829,0,0,229875187099,229875187099,1,39,1,39,39,185,185,185,139,39,3403223704,0,1,6062557665395348719,0,0,0,0,0,0,0
38,229855893730,229875189448,0,0,229880598996,229880598996,1,40,1,40,40,190,190,190,140,40,3403027088,0,1,8768782020773663433,0,0,0,0,0,0,0
39,229860893730,229880600782,0,0,229886632183,229886632183,1,41,1,41,41,195,195,195,141,41,3403092624,0,1,10302855492515522295,0,0,0,0,0,0,0
40,229865893730,229886634511,0,0,229892406712,229892406712,1,42,1,42,42,200,200,200,142,42,3402896016,0,1,4920305942685386493,0,0,0,0,0,0,0
41,229870893730,229892408719,0,0,229897725511,229897725511,1,43,1,43,43,205,205,205,143,43,3402961552,0,1,11438635068555342671,0,0,0,0,0,0,0
42,229875893730,229897727378,0,0,229903700174,229903700174,1,44,1,44,44,210,210,210,144,44,3402764936,0,1,12002166419706028241,0,0,0,0,0,0,0
43,229880893730,229903702452,0,0,229909372815,229909372815,1,45,1,45,45,215,215,215,145,45,3402830472,0,1,14859326161813046919,0,0,0,0,0,0,0
44,229885893730,229909374902,0,0,229914847943,229914847943,1,46,1,46,46,220,220,220,146,46,3402633864,0,1,5837802173853018509,0,0,0,0,0,0,0
45,229890893730,229914850231,0,0,229920543093,229920543093,1,47,1,47,47,225,225,225,147,47,3402699400,0,1,16676767601401740959,0,0,0,0,0,0,0
46,229895893730,229920545592,0,0,229925740347,229925740347,1,48,1,48,48,230,230,230,148,48,3402502800,0,1,3028725609028423161,0,0,0,0,0,0,0
47,229900893730,229925741932,0,0,229931116578,229931116578,1,49,1,49,49,235,235,235,149,49,3402568336,0,1,13947254360055053479,0,0,0,0,0,0,0
48,229905893730,229931118093,0,0,229936542975,229936542975,1,50,1,50,50,240,240,240,150,50,3402371728,0,1,12469237038296559629,0,0,0,0,0,0,0
49,229910893730,229936544932,0,0,229942240875,229942240875,1,51,1,51,51,245,245,245,151,51,3402437264,0,1,17218816278947225887,0,0,0,0,0,0,0
50,229915893730,229942243133,0,0,229948357776,229948357776,1,52,1,52,52,250,250,250,152,52,3402240664,0,1,192484337770051953,0,0,0,0,0,0,0
51,229920893730,229948360345,0,0,229953930789,229953930789,1,53,1,53,53,255,255,255,153,53,3402306200,0,1,531213077230663575,0,0,0,0,0,0,0
52,229925893730,229953932745,0,0,229959293763,229959293763,1,54,1,54,54,260,260,260,154,54,3402109592,0,1,7205912844709555965,0,0,0,0,0,0,0
53,229930893730,229959295720,0,0,229964842670,229964842670,1,55,1,55,55,265,265,265,155,55,3402175128,0,1,14835762149317358799,0,0,0,0,0,0,0
54,229935893730,229964844286,0,0,229970465298,229970465298,1,56,1,56,56,270,270,270,156,56,3401978512,0,1,3423681778814896329,0,0,0,0,0,0,0
55,229940893730,229970467486,0,0,229976505390,229976505390,1,57,1,57,57,275,275,275,157,57,3402044048,0,1,1069783983291451863,0,0,0,0,0,0,0
56,229945893730,229976507517,0,0,229982680615,229982680615,1,58,1,58,58,280,280,280,158,58,3401847440,0,1,15251769583738398653,0,0,0,0,0,0,0
57,229950893730,229982683526,0,0,229988657513,229988657513,1,59,1,59,59,285,285,285,159,59,3401912976,0,1,9946282108582813391,0,0,0,0,0,0,0
58,229955893730,229988659991,0,0,229993947584,229993947584,1,60,1,60,60,290,290,290,160,60,3401716392,0,1,6962318134515863057,0,0,0,0,0,0,0
59,229960893730,229993949380,0,0,229999233114,229999233114,1,61,1,61,61,295,295,295,161,61,3401781928,0,1,12024522933294320231,0,0,0,0,0,0,0
60,229965893730,229999235944,0,0,230004747633,230004747633,1,62,1,62,62,300,300,300,162,62,3401585320,0,1,5569948367587373709,0,0,0,0,0,0,0
61,229970893730,230004749359,0,0,230010539684,230010539684,1,63,1,63,63,305,305,305,163,63,3401650856,0,1,17071829415804429343,0,0,0,0,0,0,0
62,229975893730,230010541871,0,0,230016253578,230016253578,1,64,1,64,64,310,310,310,164,64,3401454288,0,1,7408313993583019865,0,0,0,0,0,0,0
63,229980893730,230016254923,0,0,230021983460,230021983460,1,65,1,65,65,315,315,315,165,65,3401519824,0,1,2225616189670226791,0,0,0,0,0,0,0
64,229985893730,230021985578,0,0,230027435698,230027435698,1,66,1,66,66,320,320,320,166,66,3401323216,0,1,1266357346119664045,0,0,0,0,0,0,0
65,229990893730,230027437464,0,0,230033613482,230033613482,1,67,1,67,67,325,325,325,167,67,3401388752,0,1,2382721967286059007,0,0,0,0,0,0,0
66,229995893730,230033616503,0,0,230039334123,230039334123,1,68,1,68,68,330,330,330,168,68,3401192152,0,1,15494670588315186865,0,0,0,0,0,0,0
67,230000893730,230039336210,0,0,230044606720,230044606720,1,69,1,69,69,335,335,335,169,69,3401257688,0,1,5067349411461553559,0,0,0,0,0,0,0
68,230005893730,230044608014,0,0,230050507422,230050507422,1,70,1,70,70,340,340,340,170,70,3401061080,0,1,6106782379268745821,0,0,0,0,0,0,0
69,230010893730,230050509500,0,0,230055991653,230055991653,1,71,1,71,71,345,345,345,171,71,3401126616,0,1,15529425676686684911,0,0,0,0,0,0,0
70,230015893730,230055993479,0,0,230061577540,230061577540,1,72,1,72,72,350,350,350,172,72,3400930000,0,1,13271431552304614473,0,0,0,0,0,0,0
71,230020893730,230061579115,0,0,230067887378,230067887378,1,73,1,73,73,355,355,355,173,73,3400995536,0,1,16062137695506124023,0,0,0,0,0,0,0
72,230025893730,230067889737,0,0,230073379115,230073379115,1,74,1,74,74,360,360,360,174,74,3400798928,0,1,17114428629954151293,0,0,0,0,0,0,0
73,230030893730,230073381061,0,0,230078972247,230078972247,1,75,1,75,75,365,365,365,175,75,3400864464,0,1,14425020321113465679,0,0,0,0,0,0,0
74,230035893730,230078974244,0,0,230084643546,230084643546,1,76,1,76,76,370,370,370,176,76,3400667848,0,1,12215499378897552273,0,0,0,0,0,0,0
75,230040893730,230084646336,0,0,230089582038,230089582038,1,77,1,77,77,375,375,375,177,77,3400733384,0,1,6317323293697806023,0,0,0,0,0,0,0
76,230045893730,230089583122,0,0,230095876304,230095876304,1,78,1,78,78,380,380,380,178,78,3400536776,0,1,12192944997426860365,0,0,0,0,0,0,0
77,230050893730,230095878432,0,0,230101851578,230101851578,1,79,1,79,79,385,385,385,179,79,3400602312,0,1,6549861943374420959,0,0,0,0,0,0,0
78,230055893730,230101852963,0,0,230107554895,230107554895,1,80,1,80,80,390,390,390,180,80,3400405712,0,1,2631006893946492537,0,0,0,0,0,0,0
79,230060893730,230107556912,0,0,230112982215,230112982215,1,81,1,81,81,395,395,395,181,81,3400471248,0,1,18289881576021601063,0,0,0,0,0,0,0
80,230065893730,230112984182,0,0,230118809470,230118809470,1,82,1,82,82,400,400,400,182,82,3400274640,0,1,5967573908948944397,0,0,0,0,0,0,0
81,230070893730,230118811738,0,0,230125876757,230125876757,1,83,1,83,83,405,405,405,183,83,3400340176,0,1,3234593029953256159,0,0,0,0,0,0,0
82,230075893730,230125879155,0,0,230131391165,230131391165,1,84,1,84,84,410,410,410,184,84,3400143576,0,1,7079258222959332593,0,0,0,0,0,0,0
83,230080893730,230131393142,0,0,230137597759,230137597759,1,85,1,85,85,415,415,415,185,85,3400209112,0,1,18008646940614288023,0,0,0,0,0,0,0
84,230085893730,230137599124,0,0,230143627014,230143627014,1,86,1,86,86,420,420,420,186,86,3400012504,0,1,50607904253057469,0,0,0,0,0,0,0
85,230090893730,230143629573,0,0,230149756126,230149756126,1,87,1,87,87,425,425,425,187,87,3400078040,0,1,13232426649275025295,0,0,0,0,0,0,0
86,230095893730,230149758163,0,0,230155709593,230155709593,1,88,1,88,88,430,430,430,188,88,3399881424,0,1,6298925357948664521,0,0,0,0,0,0,0
87,230100893730,230155711460,0,0,230161562670,230161562670,1,89,1,89,89,435,435,435,189,89,3399946960,0,1,13584346154041912087,0,0,0,0,0,0,0
88,230105893730,230161564667,0,0,230167608600,230167608600,1,90,1,90,90,440,440,440,190,90,3399750352,0,1,16387597263680673597,0,0,0,0,0,0,0
89,230110893730,230167610909,0,0,230173885964,230173885964,1,91,1,91,91,445,445,445,191,91,3399815888,0,1,2569987866066722895,0,0,0,0,0,0,0
90,230115893730,230173888051,0,0,230179742000,230179742000,1,92,1,92,92,450,450,450,192,92,3399619240,0,1,7346781026737918161,0,0,0,0,0,0,0
91,230120893730,230179744087,0,0,230185644309,230185644309,1,93,1,93,93,455,455,455,193,93,3399684776,0,1,17459672987839264615,0,0,0,0,0,0,0
92,230125893730,230185646226,0,0,230191505885,230191505885,1,94,1,94,94,460,460,460,194,94,3399488168,0,1,2041783512991636045,0,0,0,0,0,0,0
93,230130893730,230191508062,0,0,230197403112,230197403112,1,95,1,95,95,465,465,465,195,95,3399553704,0,1,8393205758118208863,0,0,0,0,0,0,0
94,230135893730,230197405731,0,0,230203448131,230203448131,1,96,1,96,96,470,470,470,196,96,3399357072,0,1,17236668192557242905,0,0,0,0,0,0,0
95,230140893730,230203450860,0,0,230208963048,230208963048,1,97,1,97,97,475,475,475,197,97,3399422608,0,1,25998275118888551,0,0,0,0,0,0,0
96,230145893730,230208965366,0,0,230214707954,230214707954,1,98,1,98,98,480,480,480,198,98,3399226000,0,1,17042928336389062893,0,0,0,0,0,0,0
97,230150893730,230214709540,0,0,230220874218,230220874218,1,99,1,99,99,485,485,485,199,99,3399291536,0,1,3330075820542650111,0,0,0,0,0,0,0
98,230155893730,230220876536,0,0,230226493743,230226493743,1,100,1,100,100,490,490,490,200,100,3399094936,0,1,105513999086371505,0,0,0,0,0,0,0
99,230160893730,230226496252,0,0,230232476974,230232476974,1,101,1,101,101,495,495,495,201,101,3399160472,0,1,336168632652259351,0,0,0,0,0,0,0
100,230165893730,230232478600,0,0,230238670655,230238670655,1,102,1,102,102,500,500,500,202,102,3398963864,0,1,3397109963164434525,0,0,0,0,0,0,0
101,230170893730,230238673104,0,0,230244840000,230244840000,1,103,1,103,103,505,505,505,203,103,3399029400,0,1,16161251137105560175,0,0,0,0,0,0,0
102,230175893730,230244841676,0,0,230250817505,230250817505,1,104,1,104,104,510,510,510,204,104,3398832784,0,1,16523380329419253321,0,0,0,0,0,0,0
103,230180893730,230250820114,0,0,230256797955,230256797955,1,105,1,105,105,515,515,515,205,105,3398898320,0,1,7224423895597007735,0,0,0,0,0,0,0
104,230185893730,230256800373,0,0,230263074267,230263074267,1,106,1,106,106,520,520,520,206,106,3398701712,0,1,14511532324366994557,0,0,0,0,0,0,0
105,230190893730,230263076495,0,0,230269229402,230269229402,1,107,1,107,107,525,525,525,207,107,3398767248,0,1,12663360574991779151,0,0,0,0,0,0,0
106,230195893730,230269231560,0,0,230275891414,230275891414,1,108,1,108,108,530,530,530,208,108,3398570632,0,1,2816283143979256273,0,0,0,0,0,0,0
107,230200893730,230275894294,0,0,230281492347,230281492347,1,109,1,109,109,535,535,535,209,109,3398636168,0,1,7650868932538130055,0,0,0,0,0,0,0
108,230205893730,230281494414,0,0,230287817666,230287817666,1,110,1,110,110,540,540,540,210,110,3398439560,0,1,7444231941518973069,0,0,0,0,0,0,0
109,230210893730,230287820316,0,0,230293442661,230293442661,1,111,1,111,111,545,545,545,211,111,3398505096,0,1,10109465245572957983,0,0,0,0,0,0,0
110,230215893730,230293444397,0,0,230299215657,230299215657,1,112,1,112,112,550,550,550,212,112,3398308496,0,1,888869690892567161,0,0,0,0,0,0,0
111,230220893730,230299217915,0,0,230305927946,230305927946,1,113,1,113,113,555,555,555,213,113,3398374032,0,1,14560985578672675751,0,0,0,0,0,0,0
112,230225893730,230305930073,0,0,230311747756,230311747756,1,114,1,114,114,560,560,560,214,114,3398177424,0,1,7821848312358768653,0,0,0,0,0,0,0
113,230230893730,230311749442,0,0,230318620227,230318620227,1,115,1,115,115,565,565,565,215,115,3398242960,0,1,460653750567138335,0,0,0,0,0,0,0
114,230235893730,230318622816,0,0,230324968462,230324968462,1,116,1,116,116,570,570,570,216,116,3398046360,0,1,18177063535675811441,0,0,0,0,0,0,0
115,230240893730,230324970028,0,0,230331217306,230331217306,1,117,1,117,117,575,575,575,217,117,3398111896,0,1,9894380866189806103,0,0,0,0,0,0,0
116,230245893730,230331219444,0,0,230337047328,230337047328,1,118,1,118,118,580,580,580,218,118,3397915288,0,1,14390803684724267517,0,0,0,0,0,0,0
117,230250893730,230337050108,0,0,230343475010,230343475010,1,119,1,119,119,585,585,585,219,119,3397980824,0,1,1438440102280396623,0,0,0,0,0,0,0
118,230255893730,230343477187,0,0,230349314276,230349314276,1,120,1,120,120,590,590,590,220,120,3397784208,0,1,8655257180789344713,0,0,0,0,0,0,0
119,230260893730,230349317357,0,0,230355554995,230355554995,1,121,1,121,121,595,595,595,221,121,3397849744,0,1,11549883702669817431,0,0,0,0,0,0,0
120,230265893730,230355556921,0,0,230360998830,230360998830,1,122,1,122,122,600,600,600,222,122,3397653136,0,1,2979201237611753149,0,0,0,0,0,0,0
121,230270893730,230361000777,0,0,230367017456,230367017456,1,123,1,123,123,605,605,605,223,123,3397718672,0,1,2907776503049649871,0,0,0,0,0,0,0
122,230275893730,230367019905,0,0,230373130212,230373130212,1,124,1,124,124,610,610,610,224,124,3397522088,0,1,15809102245100618769,0,0,0,0,0,0,0
123,230280893730,230373132651,0,0,230378688042,230378688042,1,125,1,125,125,615,615,615,225,125,3397587624,0,1,1239002663620000871,0,0,0,0,0,0,0
124,230285893730,230378690119,0,0,230385881182,230385881182,1,126,1,126,126,620,620,620,226,126,3397391016,0,1,3154517602935768333,0,0,0,0,0,0,0
125,230290893730,230385882858,0,0,230391777999,230391777999,1,127,1,127,127,625,625,625,227,127,3397456552,0,1,9111521440141959967,0,0,0,0,0,0,0
126,230295893730,230391782083,0,0,230397537497,230397537497,1,128,1,128,128,630,630,630,228,128,3397259856,0,1,9837018429535921369,0,0,0,0,0,0,0
127,230300893730,230397539183,0,0,230403365060,230403365060,1,129,1,129,129,635,635,635,229,129,3397325392,0,1,12850680605244552935,0,0,0,0,0,0,0
128,230305893730,230403367358,0,0,230411029744,230411029744,1,130,1,130,130,640,640,640,230,130,3397128784,0,1,15636260921952663341,0,0,0,0,0,0,0
129,230310893730,230411032042,0,0,230416513021,230416513021,1,131,1,131,131,645,645,645,231,131,3397194320,0,1,14566547843524745087,0,0,0,0,0,0,0
130,230315893730,230416515159,0,0,230423281250,230423281250,1,132,1,132,132,650,650,650,232,132,3396997720,0,1,15367102048161062705,0,0,0,0,0,0,0
131,230320893730,230423283639,0,0,230428869845,230428869845,1,133,1,133,133,655,655,655,233,133,3397063256,0,1,10480925115300117527,0,0,0,0,0,0,0
132,230325893730,230428871631,0,0,230434781277,230434781277,1,134,1,134,134,660,660,660,234,134,3396866648,0,1,6274898536196105181,0,0,0,0,0,0,0
133,230330893730,230434783725,0,0,230440981350,230440981350,1,135,1,135,135,665,665,665,235,135,3396932184,0,1,9309024730841776751,0,0,0,0,0,0,0
134,230335893730,230440983558,0,0,230446560754,230446560754,1,136,1,136,136,670,670,670,236,136,3396735568,0,1,8123903521496307913,0,0,0,0,0,0,0
135,230340893730,230446562811,0,0,230452550910,230452550910,1,137,1,137,137,675,675,675,237,137,3396801104,0,1,15839524494822259575,0,0,0,0,0,0,0
136,230345893730,230452553279,0,0,230458675937,230458675937,1,138,1,138,138,680,680,680,238,138,3396604496,0,1,7778058274075313149,0,0,0,0,0,0,0
137,230350893730,230458678215,0,0,230464624139,230464624139,1,139,1,139,139,685,685,685,239,139,3396670032,0,1,5592565701041700175,0,0,0,0,0,0,0
138,230355893730,230464626306,0,0,230471077177,230471077177,1,140,1,140,140,690,690,690,240,140,3396473416,0,1,17972995904803669521,0,0,0,0,0,0,0
139,230360893730,230471079806,0,0,230477224796,230477224796,1,141,1,141,141,695,695,695,241,141,3396538952,0,1,4429986446895041351,0,0,0,0,0,0,0
140,230365893730,230477228449,0,0,230482851225,230482851225,1,142,1,142,142,700,700,700,242,142,3396342344,0,1,16509962121720797901,0,0,0,0,0,0,0
141,230370893730,230482853573,0,0,230489271323,230489271323,1,143,1,143,143,705,705,705,243,143,3396407880,0,1,4721118174623939295,0,0,0,0,0,0,0
142,230375893730,230489273310,0,0,230495662022,230495662022,1,144,1,144,144,710,710,710,244,144,3396211280,0,1,7989825644431307513,0,0,0,0,0,0,0
143,230380893730,230495664120,0,0,230501563239,230501563239,1,145,1,145,145,715,715,715,245,145,3396276816,0,1,10054310622181216295,0,0,0,0,0,0,0
144,230385893730,230501565687,0,0,230507550633,230507550633,1,146,1,146,146,720,720,720,246,146,3396080208,0,1,360953303963949069,0,0,0,0,0,0,0
145,230390893730,230507554185,0,0,230513739065,230513739065,1,147,1,147,147,725,725,725,247,147,3396145744,0,1,5245833693472615263,0,0,0,0,0,0,0
146,230395893730,230513741503,0,0,230520565960,230520565960,1,148,1,148,148,730,730,730,248,148,3395949144,0,1,17951330230984389873,0,0,0,0,0,0,0
147,230400893730,230520568218,0,0,230526520168,230526520168,1,149,1,149,149,735,735,735,249,149,3396014680,0,1,16670653801967951639,0,0,0,0,0,0,0
148,230405893730,230526524543,0,0,230532961156,230532961156,1,150,1,150,150,740,740,740,250,150,3395818072,0,1,12727423949598579261,0,0,0,0,0,0,0
149,230410893730,230532963384,0,0,230538751732,230538751732,1,151,1,151,151,745,745,745,251,151,3395883608,0,1,12022142651636642191,0,0,0,0,0,0,0
150,230415893730,230538754432,0,0,230544639240,230544639240,1,152,1,152,152,750,750,750,252,152,3395686992,0,1,7610590678038431689,0,0,0,0,0,0,0
151,230420893730,230544641649,0,0,230549603874,230549603874,1,153,1,153,153,755,755,755,253,153,3395752528,0,1,1836441958139545879,0,0,0,0,0,0,0
152,230425893730,230549605219,0,0,230554792851,230554792851,1,154,1,154,154,760,760,760,254,154,3395555920,0,1,556814889349928765,0,0,0,0,0,0,0
153,230430893730,230554794858,0,0,230561188941,230561188941,1,155,1,155,155,765,765,765,255,155,3395621456,0,1,12820056035207658831,0,0,0,0,0,0,0
154,230435893730,230561190707,0,0,230566861059,230566861059,1,156,1,156,156,770,770,770,256,156,3395425192,0,1,14352121112575951185,0,0,0,0,0,0,0
155,230440893730,230566863076,0,0,230573150756,230573150756,1,157,1,157,157,775,775,775,257,157,3395490728,0,1,11696775311838156647,0,0,0,0,0,0,0
156,230445893730,230573153074,0,0,230578779353,230578779353,1,158,1,158,158,780,780,780,258,158,3395294120,0,1,1989789969976290893,0,0,0,0,0,0,0
157,230450893730,230578781812,0,0,230584763117,230584763117,1,159,1,159,159,785,785,785,259,159,3395359656,0,1,10534545282385167327,0,0,0,0,0,0,0
158,230455893730,230584765334,0,0,230590384960,230590384960,1,160,1,160,160,790,790,790,260,160,3395163024,0,1,2248351418587925017,0,0,0,0,0,0,0
159,230460893730,230590386425,0,0,230595815614,230595815614,1,161,1,161,161,795,795,795,261,161,3395228560,0,1,5255378421394195943,0,0,0,0,0,0,0
160,230465893730,230595817802,0,0,230602223344,230602223344,1,162,1,162,162,800,800,800,262,162,3395031952,0,1,15993665879720474861,0,0,0,0,0,0,0
161,230470893730,230602225562,0,0,230608499253,230608499253,1,163,1,163,163,805,805,805,263,163,3395097488,0,1,294895197914585215,0,0,0,0,0,0,0
162,230475893730,230608501681,0,0,230614326588,230614326588,1,164,1,164,164,810,810,810,264,164,3394900888,0,1,2557139678826325553,0,0,0,0,0,0,0
163,230480893730,230614328625,0,0,230620806826,230620806826,1,165,1,165,165,815,815,815,265,165,3394966424,0,1,6204058126423719831,0,0,0,0,0,0,0
164,230485893730,230620809024,0,0,230626637520,230626637520,1,166,1,166,166,820,820,820,266,166,3394769816,0,1,58030852452067293,0,0,0,0,0,0,0
165,230490893730,230626639768,0,0,230632669081,230632669081,1,167,1,167,167,825,825,825,267,167,3394835352,0,1,3447802872035001583,0,0,0,0,0,0,0
166,230495893730,230632671450,0,0,230638248797,230638248797,1,168,1,168,168,830,830,830,268,168,3394638736,0,1,16131376759828312009,0,0,0,0,0,0,0
167,230500893730,230638250594,0,0,230644250143,230644250143,1,169,1,169,169,835,835,835,269,169,3394704272,0,1,10074603292115357687,0,0,0,0,0,0,0
168,230505893730,230644252722,0,0,230650310076,230650310076,1,170,1,170,170,840,840,840,270,170,3394507664,0,1,3176814492697332221,0,0,0,0,0,0,0
169,230510893730,230650312153,0,0,230656150986,230656150986,1,171,1,171,171,845,845,845,271,171,3394573200,0,1,486731023553406543,0,0,0,0,0,0,0
170,230515893730,230656153063,0,0,230661886862,230661886862,1,172,1,172,172,850,850,850,272,172,3394376584,0,1,4936940088095698641,0,0,0,0,0,0,0
171,230520893730,230661889150,0,0,230667745032,230667745032,1,173,1,173,173,855,855,855,273,173,3394442120,0,1,8896821457074463367,0,0,0,0,0,0,0
172,230525893730,230667747431,0,0,230673465072,230673465072,1,174,1,174,174,860,860,860,274,174,3394245512,0,1,14428838271158202765,0,0,0,0,0,0,0
173,230530893730,230673467019,0,0,230679564319,230679564319,1,175,1,175,175,865,865,865,275,175,3394311048,0,1,5664300004399008159,0,0,0,0,0,0,0
174,230535893730,230679566517,0,0,230685636683,230685636683,1,176,1,176,176,870,870,870,276,176,3394114448,0,1,6934027977979918841,0,0,0,0,0,0,0
175,230540893730,230685638429,0,0,230691190749,230691190749,1,177,1,177,177,875,875,875,277,177,3394179984,0,1,14035142752295561127,0,0,0,0,0,0,0
176,230545893730,230691193158,0,0,230697337073,230697337073,1,178,1,178,178,880,880,880,278,178,3393983376,0,1,640790222146283277,0,0,0,0,0,0,0
177,230550893730,230697339130,0,0,230703391545,230703391545,1,179,1,179,179,885,885,885,279,179,3394048912,0,1,14155834036161483295,0,0,0,0,0,0,0
