index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
34,226396680392,226396787308,226396792762,226396792782,226397932361,0,1,36,1,36,36,170,170,170,136,36,3403289240,0,1,0,1,1,0,0,0,0,0
35,226401680392,226401778894,226401782311,226401782341,226403002858,0,1,37,1,37,37,175,175,175,137,37,3403354776,0,1,0,1,1,0,0,0,0,0
36,226406680392,226406882429,226406888286,226406888316,226408577738,0,1,38,1,38,38,180,180,180,138,38,3403158168,0,1,0,1,1,0,0,0,0,0
37,226411680392,226411823951,226411830685,226411830706,226413128189,0,1,39,1,39,39,185,185,185,139,39,3403223704,0,1,0,1,1,0,0,0,0,0
38,226416680392,226416783047,226416787957,226416787977,226417963473,0,1,40,1,40,40,190,190,190,140,40,3403027088,0,1,0,1,1,0,0,0,0,0
39,226421680392,226421805652,226421810763,226421810783,226423169558,0,1,41,1,41,41,195,195,195,141,41,3403092624,0,1,0,1,1,0,0,0,0,0
40,226426680392,226426800524,226426803942,226426803962,226428534414,0,1,42,1,42,42,200,200,200,142,42,3402896016,0,1,0,1,1,0,0,0,0,0
41,226431680392,226431803542,226431808652,226431808683,226433126187,0,1,43,1,43,43,205,205,205,143,43,3402961552,0,1,0,1,1,0,0,0,0,0
42,226436680392,226436769059,226436775329,226436775349,226438151947,0,1,44,1,44,44,210,210,210,144,44,3402764936,0,1,0,1,1,0,0,0,0,0
43,226441680392,226441777832,226441780947,226441780967,226442883842,0,1,45,1,45,45,215,215,215,145,45,3402830472,0,1,0,1,1,0,0,0,0,0
44,226446680392,226446809369,226446814147,226446814167,226448450616,0,1,46,1,46,46,220,220,220,146,46,3402633864,0,1,0,1,1,0,0,0,0,0
45,226451680392,226451801266,226451806166,226451806186,226453310507,0,1,47,1,47,47,225,225,225,147,47,3402699400,0,1,0,1,1,0,0,0,0,0
46,226456680392,226456784838,226456790181,226456790201,226457977100,0,1,48,1,48,48,230,230,230,148,48,3402502800,0,1,0,1,1,0,0,0,0,0
47,226461680392,226461787050,226461791284,226461791304,226463053777,0,1,49,1,49,49,235,235,235,149,49,3402568336,0,1,0,1,1,0,0,0,0,0
48,226466680392,226466807376,226466813324,226466813344,226468323944,0,1,50,1,50,50,240,240,240,150,50,3402371728,0,1,0,1,1,0,0,0,0,0
49,226471680392,226471796522,226471799738,226471799768,226473506914,0,1,51,1,51,51,245,245,245,151,51,3402437264,0,1,0,1,1,0,0,0,0,0
50,226476680392,226476783078,226476788411,226476788431,226478056712,0,1,52,1,52,52,250,250,250,152,52,3402240664,0,1,0,1,1,0,0,0,0,0
51,226481680392,226481800178,226481806247,226481806267,226483546830,0,1,53,1,53,53,255,255,255,153,53,3402306200,0,1,0,1,1,0,0,0,0,0
52,226486680392,226486800061,226486804043,226486804073,226487985114,0,1,54,1,54,54,260,260,260,154,54,3402109592,0,1,0,1,1,0,0,0,0,0
53,226491680392,226491805316,226492043716,226492043746,226493394456,0,1,55,1,55,55,265,265,265,155,55,3402175128,0,1,0,1,1,0,0,0,0,0
54,226496680392,226496774382,226496777779,226496777799,226498315437,0,1,56,1,56,56,270,270,270,156,56,3401978512,0,1,0,1,1,0,0,0,0,0
55,226501680392,226501775313,226501779365,226501779385,226502973289,0,1,57,1,57,57,275,275,275,157,57,3402044048,0,1,0,1,1,0,0,0,0,0
56,226506680392,226506792836,226506796062,226506796082,226507957597,0,1,58,1,58,58,280,280,280,158,58,3401847440,0,1,0,1,1,0,0,0,0,0
57,226511680392,226511807517,226511810380,226511810400,226513505842,0,1,59,1,59,59,285,285,285,159,59,3401912976,0,1,0,1,1,0,0,0,0,0
58,226516680392,226516780747,226516944823,226516944853,226518196669,0,1,60,1,60,60,290,290,290,160,60,3401716392,0,1,0,1,1,0,0,0,0,0
59,226521680392,226521775890,226521778007,226521778028,226523071802,0,1,61,1,61,61,295,295,295,161,61,3401781928,0,1,0,1,1,0,0,0,0,0
60,226526680392,226526793858,226526799271,226526799292,226528148722,0,1,62,1,62,62,300,300,300,162,62,3401585320,0,1,0,1,1,0,0,0,0,0
61,226531680392,226531794839,226531798206,226531798236,226533087645,0,1,63,1,63,63,305,305,305,163,63,3401650856,0,1,0,1,1,0,0,0,0,0
62,226536680392,226536773229,226536776112,226536776143,226538080108,0,1,64,1,64,64,310,310,310,164,64,3401454288,0,1,0,1,1,0,0,0,0,0
63,226541680392,226541790662,226541794322,226541794342,226543027692,0,1,65,1,65,65,315,315,315,165,65,3401519824,0,1,0,1,1,0,0,0,0,0
64,226546680392,226546792188,226546796885,226546796916,226548035326,0,1,66,1,66,66,320,320,320,166,66,3401323216,0,1,0,1,1,0,0,0,0,0
65,226551680392,226551805488,226551810458,226551810488,226553151894,0,1,67,1,67,67,325,325,325,167,67,3401388752,0,1,0,1,1,0,0,0,0,0
66,226556680392,226556782931,226556788093,226556788113,226558097774,0,1,68,1,68,68,330,330,330,168,68,3401192152,0,1,0,1,1,0,0,0,0,0
67,226561680392,226561778317,226561780353,226561780373,226563727733,0,1,69,1,69,69,335,335,335,169,69,3401257688,0,1,0,1,1,0,0,0,0,0
68,226566680392,226566801900,226566807989,226566808019,226569486747,0,1,70,1,70,70,340,340,340,170,70,3401061080,0,1,0,1,1,0,0,0,0,0
69,226571680392,226571793999,226571797376,226571797407,226573082571,0,1,71,1,71,71,345,345,345,171,71,3401126616,0,1,0,1,1,0,0,0,0,0
70,226576680392,226576764315,226576767682,226576767702,226578146588,0,1,72,1,72,72,350,350,350,172,72,3400930000,0,1,0,1,1,0,0,0,0,0
71,226581680392,226581786022,226581789531,226581789551,226583765771,0,1,73,1,73,73,355,355,355,173,73,3400995536,0,1,0,1,1,0,0,0,0,0
72,226586680392,226586796257,226586798737,226586798757,226589037353,0,1,74,1,74,74,360,360,360,174,74,3400798928,0,1,0,1,1,0,0,0,0,0
73,226591680392,226591804023,226591809144,226591809164,226594055078,0,1,75,1,75,75,365,365,365,175,75,3400864464,0,1,0,1,1,0,0,0,0,0
74,226596680392,226596777303,226596781718,226596781738,226598264879,0,1,76,1,76,76,370,370,370,176,76,3400667848,0,1,0,1,1,0,0,0,0,0
75,226601680392,226601784040,226601787034,226601787054,226603305720,0,1,77,1,77,77,375,375,375,177,77,3400733384,0,1,0,1,1,0,0,0,0,0
76,226606680392,226606786715,226606792511,226606792531,226608575265,0,1,78,1,78,78,380,380,380,178,78,3400536776,0,1,0,1,1,0,0,0,0,0
77,226611680392,226611790440,226611793898,226611793918,226613180695,0,1,79,1,79,79,385,385,385,179,79,3400602312,0,1,0,1,1,0,0,0,0,0
78,226616680392,226616778266,226616781633,226616781653,226618316284,0,1,80,1,80,80,390,390,390,180,80,3400405712,0,1,0,1,1,0,0,0,0,0
79,226621680392,226621784366,226621787481,226621787501,226623183101,0,1,81,1,81,81,395,395,395,181,81,3400471248,0,1,0,1,1,0,0,0,0,0
80,226626680392,226626788301,226626790972,226626791003,226628118114,0,1,82,1,82,82,400,400,400,182,82,3400274640,0,1,0,1,1,0,0,0,0,0
81,226631680392,226631803267,226631808428,226631808458,226633121174,0,1,83,1,83,83,405,405,405,183,83,3400340176,0,1,0,1,1,0,0,0,0,0
82,226636680392,226636775848,226636777894,226636777914,226638219301,0,1,84,1,84,84,410,410,410,184,84,3400143576,0,1,0,1,1,0,0,0,0,0
83,226641680392,226641795347,226641800428,226641800458,226643120805,0,1,85,1,85,85,415,415,415,185,85,3400209112,0,1,0,1,1,0,0,0,0,0
84,226646680392,226646801370,226646805835,226646805855,226648315720,0,1,86,1,86,86,420,420,420,186,86,3400012504,0,1,0,1,1,0,0,0,0,0
85,226651680392,226651803449,226651809497,226651809517,226653027988,0,1,87,1,87,87,425,425,425,187,87,3400078040,0,1,0,1,1,0,0,0,0,0
86,226656680392,226656778069,226656781910,226656781940,226657953082,0,1,88,1,88,88,430,430,430,188,88,3399881424,0,1,0,1,1,0,0,0,0,0
87,226661680392,226661780593,226661783546,226661783567,226663176091,0,1,89,1,89,89,435,435,435,189,89,3399946960,0,1,0,1,1,0,0,0,0,0
88,226666680392,226666789527,226666793298,226666793328,226668055630,0,1,90,1,90,90,440,440,440,190,90,3399750352,0,1,0,1,1,0,0,0,0,0
89,226671680392,226671804632,226671808110,226671808130,226673378671,0,1,91,1,91,91,445,445,445,191,91,3399815888,0,1,0,1,1,0,0,0,0,0
90,226676680392,226676767830,226676770885,226676770905,226678198834,0,1,92,1,92,92,450,450,450,192,92,3399619240,0,1,0,1,1,0,0,0,0,0
91,226681680392,226681793086,226681799508,226681799528,226683323920,0,1,93,1,93,93,455,455,455,193,93,3399684776,0,1,0,1,1,0,0,0,0,0
92,226686680392,226686798685,226686802052,226686802072,226687945179,0,1,94,1,94,94,460,460,460,194,94,3399488168,0,1,0,1,1,0,0,0,0,0
93,226691680392,226691808718,226691812256,226691812277,226693112129,0,1,95,1,95,95,465,465,465,195,95,3399553704,0,1,0,1,1,0,0,0,0,0
94,226696680392,226697157518,226697164000,226697164020,226698395261,0,1,96,1,96,96,470,470,470,196,96,3399357072,0,1,0,1,1,0,0,0,0,0
95,226701680392,226701787739,226701791006,226701791036,226703124608,0,1,97,1,97,97,475,475,475,197,97,3399422608,0,1,0,1,1,0,0,0,0,0
96,226706680392,226706785704,226706929173,226706929203,226708101353,0,1,98,1,98,98,480,480,480,198,98,3399226000,0,1,0,1,1,0,0,0,0,0
97,226711680392,226711807857,226711813029,226711813059,226713128255,0,1,99,1,99,99,485,485,485,199,99,3399291536,0,1,0,1,1,0,0,0,0,0
98,226716680392,226716785821,226716791729,226716791759,226718126753,0,1,100,1,100,100,490,490,490,200,100,3399094936,0,1,0,1,1,0,0,0,0,0
99,226721680392,226721787944,226721790646,226721790666,226723329038,0,1,101,1,101,101,495,495,495,201,101,3399160472,0,1,0,1,1,0,0,0,0,0
100,226726680392,226726794397,226726797069,226726797089,226728123578,0,1,102,1,102,102,500,500,500,202,102,3398963864,0,1,0,1,1,0,0,0,0,0
101,226731680392,226731811326,226731816729,226731816749,226733227884,0,1,103,1,103,103,505,505,505,203,103,3399029400,0,1,0,1,1,0,0,0,0,0
102,226736680392,226736786826,226736791987,226736792007,226738193945,0,1,104,1,104,104,510,510,510,204,104,3398832784,0,1,0,1,1,0,0,0,0,0
103,226741680392,226741786192,226741789387,226741789408,226742966295,0,1,105,1,105,105,515,515,515,205,105,3398898320,0,1,0,1,1,0,0,0,0,0
104,226746680392,226746801467,226746805308,226746805328,226748160504,0,1,106,1,106,106,520,520,520,206,106,3398701712,0,1,0,1,1,0,0,0,0,0
105,226751680392,226751808124,226751812539,226751812560,226753412859,0,1,107,1,107,107,525,525,525,207,107,3398767248,0,1,0,1,1,0,0,0,0,0
106,226756680392,226756791060,226756794377,226756794397,226758339051,0,1,108,1,108,108,530,530,530,208,108,3398570632,0,1,0,1,1,0,0,0,0,0
107,226761680392,226761788433,226761791740,226761791760,226763376447,0,1,109,1,109,109,535,535,535,209,109,3398636168,0,1,0,1,1,0,0,0,0,0
108,226766680392,226766809444,226766814696,226766814717,226767990606,0,1,110,1,110,110,540,540,540,210,110,3398439560,0,1,0,1,1,0,0,0,0,0
109,226771680392,226771799801,226771804690,226771804710,226773038191,0,1,111,1,111,111,545,545,545,211,111,3398505096,0,1,0,1,1,0,0,0,0,0
110,226776680392,226776782516,226776787355,226776787375,226777998416,0,1,112,1,112,112,550,550,550,212,112,3398308496,0,1,0,1,1,0,0,0,0,0
111,226781680392,226781815627,226781822381,226781822411,226783484654,0,1,113,1,113,113,555,555,555,213,113,3398374032,0,1,0,1,1,0,0,0,0,0
112,226786680392,226786798702,226787016426,226787016457,226788248952,0,1,114,1,114,114,560,560,560,214,114,3398177424,0,1,0,1,1,0,0,0,0,0
113,226791680392,226791797869,226791802506,226791802537,226792990503,0,1,115,1,115,115,565,565,565,215,115,3398242960,0,1,0,1,1,0,0,0,0,0
114,226796680392,226796775694,226796780301,226796780331,226798147604,0,1,116,1,116,116,570,570,570,216,116,3398046360,0,1,0,1,1,0,0,0,0,0
115,226801680392,226801797371,226801802684,226801802704,226802977072,0,1,117,1,117,117,575,575,575,217,117,3398111896,0,1,0,1,1,0,0,0,0,0
116,226806680392,226806786094,226806789038,226806789068,226808295062,0,1,118,1,118,118,580,580,580,218,118,3397915288,0,1,0,1,1,0,0,0,0,0
117,226811680392,226811807885,226811812935,226811812955,226813252322,0,1,119,1,119,119,585,585,585,219,119,3397980824,0,1,0,1,1,0,0,0,0,0
118,226816680392,226816785457,226816791508,226816791528,226818115522,0,1,120,1,120,120,590,590,590,220,120,3397784208,0,1,0,1,1,0,0,0,0,0
119,226821680392,226821778770,226821781971,226821781992,226822970663,0,1,121,1,121,121,595,595,595,221,121,3397849744,0,1,0,1,1,0,0,0,0,0
120,226826680392,226826783509,226826787405,226826787435,226828151383,0,1,122,1,122,122,600,600,600,222,122,3397653136,0,1,0,1,1,0,0,0,0,0
121,226831680392,226831808002,226831813449,226831813469,226833148351,0,1,123,1,123,123,605,605,605,223,123,3397718672,0,1,0,1,1,0,0,0,0,0
122,226836680392,226836781232,226836784866,226836784886,226838049050,0,1,124,1,124,124,610,610,610,224,124,3397522088,0,1,0,1,1,0,0,0,0,0
123,226841680392,226841782326,226841785014,226841785035,226842948526,0,1,125,1,125,125,615,615,615,225,125,3397587624,0,1,0,1,1,0,0,0,0,0
124,226846680392,226846798459,226846802375,226846802395,226848379059,0,1,126,1,126,126,620,620,620,226,126,3397391016,0,1,0,1,1,0,0,0,0,0
125,226851680392,226851795377,226851800833,226851800863,226853037815,0,1,127,1,127,127,625,625,625,227,127,3397456552,0,1,0,1,1,0,0,0,0,0
126,226856680392,226856784572,226856787864,226856787884,226858117553,0,1,128,1,128,128,630,630,630,228,128,3397259856,0,1,0,1,1,0,0,0,0,0
127,226861680392,226861774451,226861778387,226861778418,226862908942,0,1,129,1,129,129,635,635,635,229,129,3397325392,0,1,0,1,1,0,0,0,0,0
128,226866680392,226866812382,226866816298,226866816318,226868040425,0,1,130,1,130,130,640,640,640,230,130,3397128784,0,1,0,1,1,0,0,0,0,0
129,226871680392,226871799674,226871803168,226871803188,226873134810,0,1,131,1,131,131,645,645,645,231,131,3397194320,0,1,0,1,1,0,0,0,0,0
130,226876680392,226876776075,226876781783,226876781803,226877984004,0,1,132,1,132,132,650,650,650,232,132,3396997720,0,1,0,1,1,0,0,0,0,0
131,226881680392,226881790931,226881795602,226881795622,226883127406,0,1,133,1,133,133,655,655,655,233,133,3397063256,0,1,0,1,1,0,0,0,0,0
132,226886680392,226886795358,226886800835,226886800865,226888163493,0,1,134,1,134,134,660,660,660,234,134,3396866648,0,1,0,1,1,0,0,0,0,0
133,226891680392,226891815691,226891818982,226891819003,226893350807,0,1,135,1,135,135,665,665,665,235,135,3396932184,0,1,0,1,1,0,0,0,0,0
134,226896680392,226896779004,226896781954,226896781974,226898004369,0,1,136,1,136,136,670,670,670,236,136,3396735568,0,1,0,1,1,0,0,0,0,0
135,226901680392,226901806263,226901813310,226901813340,226903443087,0,1,137,1,137,137,675,675,675,237,137,3396801104,0,1,0,1,1,0,0,0,0,0
136,226906680392,226906786317,226906792247,226906792267,226907990351,0,1,138,1,138,138,680,680,680,238,138,3396604496,0,1,0,1,1,0,0,0,0,0
137,226911680392,226911795245,226911798869,226911798889,226913011087,0,1,139,1,139,139,685,685,685,239,139,3396670032,0,1,0,1,1,0,0,0,0,0
138,226916680392,226916782105,226916785679,226916785709,226918181609,0,1,140,1,140,140,690,690,690,240,140,3396473416,0,1,0,1,1,0,0,0,0,0
139,226921680392,226921792552,226921795632,226921795652,226922969324,0,1,141,1,141,141,695,695,695,241,141,3396538952,0,1,0,1,1,0,0,0,0,0
140,226926680392,226926791794,226926796304,226926796334,226927970580,0,1,142,1,142,142,700,700,700,242,142,3396342344,0,1,0,1,1,0,0,0,0,0
141,226931680392,226931798929,226931803681,226931803701,226933504027,0,1,143,1,143,143,705,705,705,243,143,3396407880,0,1,0,1,1,0,0,0,0,0
142,226936680392,226936781139,226936785014,226936785035,226937910203,0,1,144,1,144,144,710,710,710,244,144,3396211280,0,1,0,1,1,0,0,0,0,0
143,226941680392,226941779374,226941782636,226941782666,226943059837,0,1,145,1,145,145,715,715,715,245,145,3396276816,0,1,0,1,1,0,0,0,0,0
144,226946680392,226946793274,226946798660,226946798680,226948175181,0,1,146,1,146,146,720,720,720,246,146,3396080208,0,1,0,1,1,0,0,0,0,0
145,226951680392,226951792910,226951798467,226951798497,226953070523,0,1,147,1,147,147,725,725,725,247,147,3396145744,0,1,0,1,1,0,0,0,0,0
146,226956680392,226956778068,226956781440,226956781460,226957996711,0,1,148,1,148,148,730,730,730,248,148,3395949144,0,1,0,1,1,0,0,0,0,0
147,226961680392,226961776435,226961781408,226961781438,226962979260,0,1,149,1,149,149,735,735,735,249,149,3396014680,0,1,0,1,1,0,0,0,0,0
148,226966680392,226966802526,226966807459,226966807489,226968281157,0,1,150,1,150,150,740,740,740,250,150,3395818072,0,1,0,1,1,0,0,0,0,0
149,226971680392,226971797490,226971800298,226971800318,226973464193,0,1,151,1,151,151,745,745,745,251,151,3395883608,0,1,0,1,1,0,0,0,0,0
150,226976680392,226976782891,226976785750,226976785770,226978016843,0,1,152,1,152,152,750,750,750,252,152,3395686992,0,1,0,1,1,0,0,0,0,0
151,226981680392,226981783300,226981983483,226981983513,226983467549,0,1,153,1,153,153,755,755,755,253,153,3395752528,0,1,0,1,1,0,0,0,0,0
152,226986680392,226986793032,226986798046,226986798066,226988270304,0,1,154,1,154,154,760,760,760,254,154,3395555920,0,1,0,1,1,0,0,0,0,0
153,226991680392,226991801536,226991806519,226991806540,226993042194,0,1,155,1,155,155,765,765,765,255,155,3395621456,0,1,0,1,1,0,0,0,0,0
154,226996680392,226996776528,226996779477,226996779497,226997877646,0,1,156,1,156,156,770,770,770,256,156,3395425192,0,1,0,1,1,0,0,0,0,0
155,227001680392,227001782465,227001786411,227001786431,227003027521,0,1,157,1,157,157,775,775,775,257,157,3395490728,0,1,0,1,1,0,0,0,0,0
156,227006680392,227006788704,227006792267,227006792287,227008073484,0,1,158,1,158,158,780,780,780,258,158,3395294120,0,1,0,1,1,0,0,0,0,0
157,227011680392,227011797681,227011802080,227011802101,227013003084,0,1,159,1,159,159,785,785,785,259,159,3395359656,0,1,0,1,1,0,0,0,0,0
158,227016680392,227016782668,227016787893,227016787923,227018154177,0,1,160,1,160,160,790,790,790,260,160,3395163024,0,1,0,1,1,0,0,0,0,0
159,227021680392,227021780763,227021785424,227021785455,227023034035,0,1,161,1,161,161,795,795,795,261,161,3395228560,0,1,0,1,1,0,0,0,0,0
160,227026680392,227026783409,227026786811,227026786841,227028057418,0,1,162,1,162,162,800,800,800,262,162,3395031952,0,1,0,1,1,0,0,0,0,0
161,227031680392,227031810074,227031814131,227031814161,227033775374,0,1,163,1,163,163,805,805,805,263,163,3395097488,0,1,0,1,1,0,0,0,0,0
162,227036680392,227036775451,227036779105,227036779136,227037933760,0,1,164,1,164,164,810,810,810,264,164,3394900888,0,1,0,1,1,0,0,0,0,0
163,227041680392,227041786915,227041791354,227041791384,227042958321,0,1,165,1,165,165,815,815,815,265,165,3394966424,0,1,0,1,1,0,0,0,0,0
164,227046680392,227046795640,227046800039,227046800059,227047978865,0,1,166,1,166,166,820,820,820,266,166,3394769816,0,1,0,1,1,0,0,0,0,0
165,227051680392,227051810023,227051815450,227051815470,227053105395,0,1,167,1,167,167,825,825,825,267,167,3394835352,0,1,0,1,1,0,0,0,0,0
166,227056680392,227056780575,227056784773,227056784793,227058007249,0,1,168,1,168,168,830,830,830,268,168,3394638736,0,1,0,1,1,0,0,0,0,0
167,227061680392,227061784992,227061788747,227061788767,227063030340,0,1,169,1,169,169,835,835,835,269,169,3394704272,0,1,0,1,1,0,0,0,0,0
168,227066680392,227066800906,227066811577,227066811607,227068045277,0,1,170,1,170,170,840,840,840,270,170,3394507664,0,1,0,1,1,0,0,0,0,0
169,227071680392,227071784987,227071788007,227071788027,227073027939,0,1,171,1,171,171,845,845,845,271,171,3394573200,0,1,0,1,1,0,0,0,0,0
170,227076680392,227076792344,227076797478,227076797498,227078205468,0,1,172,1,172,172,850,850,850,272,172,3394376584,0,1,0,1,1,0,0,0,0,0
171,227081680392,227081785042,227081789089,227081789119,227082931049,0,1,173,1,173,173,855,855,855,273,173,3394442120,0,1,0,1,1,0,0,0,0,0
172,227086680392,227086788070,227086792338,227086792368,227088151876,0,1,174,1,174,174,860,860,860,274,174,3394245512,0,1,0,1,1,0,0,0,0,0
173,227091680392,227091795225,227091798517,227091798547,227093122337,0,1,175,1,175,175,865,865,865,275,175,3394311048,0,1,0,1,1,0,0,0,0,0
174,227096680392,227096778209,227096781581,227096781602,227098162331,0,1,176,1,176,176,870,870,870,276,176,3394114448,0,1,0,1,1,0,0,0,0,0
175,227101680392,227101795139,227101800616,227101800646,227103003793,0,1,177,1,177,177,875,875,875,277,177,3394179984,0,1,0,1,1,0,0,0,0,0
176,227106680392,227106792751,227106798640,227106798660,227107974415,0,1,178,1,178,178,880,880,880,278,178,3393983376,0,1,0,1,1,0,0,0,0,0
177,227111680392,227111789125,227111791873,227111791893,227113105042,0,1,179,1,179,179,885,885,885,279,179,3394048912,0,1,0,1,1,0,0,0,0,0
178,227116680392,227116790078,227116795685,227116795716,227118459388,0,1,180,1,180,180,890,890,890,280,180,3393852312,0,1,0,1,1,0,0,0,0,0
179,227121680392,227121791274,227121797244,227121797264,227123151275,0,1,181,1,181,181,895,895,895,281,181,3393917848,0,1,0,1,1,0,0,0,0,0
180,227126680392,227126792036,227126797543,227126797573,227128107471,0,1,182,1,182,182,900,900,900,282,182,3393721240,0,1,0,1,1,0,0,0,0,0
181,227131680392,227131801074,227131806943,227131806963,227133105445,0,1,183,1,183,183,905,905,905,283,183,3393786776,0,1,0,1,1,0,0,0,0,0
182,227136680392,227136787733,227136793290,227136793320,227138090101,0,1,184,1,184,184,910,910,910,284,184,3393590160,0,1,0,1,1,0,0,0,0,0
183,227141680392,227141788415,227141792009,227141792039,227143175396,0,1,185,1,185,185,915,915,915,285,185,3393655696,0,1,0,1,1,0,0,0,0,0
184,227146680392,227146789197,227146793033,227146793053,227148285697,0,1,186,1,186,186,920,920,920,286,186,3393459088,0,1,0,1,1,0,0,0,0,0
