index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
16,226306680392,226334728044,0,0,226340115650,226340115650,1,18,1,18,18,80,80,80,118,18,3404468816,0,1,1467878014427423757,0,0,0,0,0,0,0
17,226311680392,226340118321,0,0,226345786396,226345786396,1,19,1,19,19,85,85,85,119,19,3404534352,0,1,18107612697739661407,0,0,0,0,0,0,0
18,226316680392,226345788614,0,0,226353117594,226353117594,1,20,1,20,20,90,90,90,120,20,3404337752,0,1,10208894589263519985,0,0,0,0,0,0,0
19,226321680392,226353120013,0,0,226358286722,226358286722,1,21,1,21,21,95,95,95,121,21,3404403288,0,1,18338583754133031703,0,0,0,0,0,0,0
20,226326680392,226358288627,0,0,226364502303,226364502303,1,22,1,22,22,100,100,100,122,22,3404206680,0,1,816674655981792061,0,0,0,0,0,0,0
21,226331680392,226364504481,0,0,226370111940,226370111940,1,23,1,23,23,105,105,105,123,23,3404272216,0,1,14028276606823163791,0,0,0,0,0,0,0
22,226336680392,226370114229,0,0,226375339426,226375339426,1,24,1,24,24,110,110,110,124,24,3404075600,0,1,8858332867569321929,0,0,0,0,0,0,0
23,226341680392,226375340988,0,0,226383069711,226383069711,1,25,1,25,25,115,115,115,125,25,3404141136,0,1,4363734737047176727,0,0,0,0,0,0,0
24,226346680392,226383072856,0,0,226388510616,226388510616,1,26,1,26,26,120,120,120,126,26,3403944528,0,1,17028665422817252669,0,0,0,0,0,0,0
25,226351680392,226388513116,0,0,226394027815,226394027815,1,27,1,27,27,125,125,125,127,27,3404010064,0,1,9713114820973848655,0,0,0,0,0,0,0
26,226356680392,226394029912,0,0,226400069016,226400069016,1,28,1,28,28,130,130,130,128,28,3403813544,0,1,10522156090078930257,0,0,0,0,0,0,0
27,226361680392,226400071698,0,0,226406121675,226406121675,1,29,1,29,29,135,135,135,129,29,3403879080,0,1,4054877240614339943,0,0,0,0,0,0,0
28,226366680392,226406124074,0,0,226413145498,226413145498,1,30,1,30,30,140,140,140,130,30,3403682472,0,1,3555828849452588621,0,0,0,0,0,0,0
29,226371680392,226413148200,0,0,226419261028,226419261028,1,31,1,31,31,145,145,145,131,31,3403748008,0,1,7481866780731703007,0,0,0,0,0,0,0
30,226376680392,226419263437,0,0,226425454633,226425454633,1,32,1,32,32,150,150,150,132,32,3403551376,0,1,551049906330083609,0,0,0,0,0,0,0
31,226381680392,226425457617,0,0,226433144212,226433144212,1,33,1,33,33,155,155,155,133,33,3403616912,0,1,14895160729538205927,0,0,0,0,0,0,0
32,226386680392,226433147276,0,0,226438526872,226438526872,1,34,1,34,34,160,160,160,134,34,3403420304,0,1,4331486742561099501,0,0,0,0,0,0,0
33,226391680392,226438529161,0,0,226444334032,226444334032,1,35,1,35,35,165,165,165,135,35,3403485840,0,1,7535977298880080767,0,0,0,0,0,0,0
34,226396680392,226444336199,0,0,226450581133,226450581133,1,36,1,36,36,170,170,170,136,36,3403289240,0,1,1288426931774860849,0,0,0,0,0,0,0
35,226401680392,226450583330,0,0,226458005547,226458005547,1,37,1,37,37,175,175,175,137,37,3403354776,0,1,2393101059737168023,0,0,0,0,0,0,0
36,226406680392,226458008118,0,0,226464560154,226464560154,1,38,1,38,38,180,180,180,138,38,3403158168,0,1,15475963432499453917,0,0,0,0,0,0,0
37,226411680392,226464562453,0,0,226471108269,226471108269,1,39,1,39,39,185,185,185,139,39,3403223704,0,1,6062557665395348719,0,0,0,0,0,0,0
38,226416680392,226471110678,0,0,226478072084,226478072084,1,40,1,40,40,190,190,190,140,40,3403027088,0,1,8768782020773663433,0,0,0,0,0,0,0
39,226421680392,226478073384,0,0,226485874580,226485874580,1,41,1,41,41,195,195,195,141,41,3403092624,0,1,10302855492515522295,0,0,0,0,0,0,0
40,226426680392,226485876888,0,0,226491777808,226491777808,1,42,1,42,42,200,200,200,142,42,3402896016,0,1,4920305942685386493,0,0,0,0,0,0,0
41,226431680392,226491779915,0,0,226498330013,226498330013,1,43,1,43,43,205,205,205,143,43,3402961552,0,1,11438635068555342671,0,0,0,0,0,0,0
42,226436680392,226498332503,0,0,226504295722,226504295722,1,44,1,44,44,210,210,210,144,44,3402764936,0,1,12002166419706028241,0,0,0,0,0,0,0
43,226441680392,226504298363,0,0,226510147117,226510147117,1,45,1,45,45,215,215,215,145,45,3402830472,0,1,14859326161813046919,0,0,0,0,0,0,0
44,226446680392,226510149425,0,0,226516702986,226516702986,1,46,1,46,46,220,220,220,146,46,3402633864,0,1,5837802173853018509,0,0,0,0,0,0,0
45,226451680392,226516705466,0,0,226523093002,226523093002,1,47,1,47,47,225,225,225,147,47,3402699400,0,1,16676767601401740959,0,0,0,0,0,0,0
46,226456680392,226523095149,0,0,226529491642,226529491642,1,48,1,48,48,230,230,230,148,48,3402502800,0,1,3028725609028423161,0,0,0,0,0,0,0
47,226461680392,226529493879,0,0,226535430738,226535430738,1,49,1,49,49,235,235,235,149,49,3402568336,0,1,13947254360055053479,0,0,0,0,0,0,0
48,226466680392,226535432774,0,0,226541253973,226541253973,1,50,1,50,50,240,240,240,150,50,3402371728,0,1,12469237038296559629,0,0,0,0,0,0,0
49,226471680392,226541256110,0,0,226548077686,226548077686,1,51,1,51,51,245,245,245,151,51,3402437264,0,1,17218816278947225887,0,0,0,0,0,0,0
50,226476680392,226548080881,0,0,226554498632,226554498632,1,52,1,52,52,250,250,250,152,52,3402240664,0,1,192484337770051953,0,0,0,0,0,0,0
51,226481680392,226554499681,0,0,226560295106,226560295106,1,53,1,53,53,255,255,255,153,53,3402306200,0,1,531213077230663575,0,0,0,0,0,0,0
52,226486680392,226560297313,0,0,226570645237,226570645237,1,54,1,54,54,260,260,260,154,54,3402109592,0,1,7205912844709555965,0,0,0,0,0,0,0
53,226491680392,226570647031,0,0,226578167415,226578167415,1,55,1,55,55,265,265,265,155,55,3402175128,0,1,14835762149317358799,0,0,0,0,0,0,0
54,226496680392,226578169149,0,0,226585071191,226585071191,1,56,1,56,56,270,270,270,156,56,3401978512,0,1,3423681778814896329,0,0,0,0,0,0,0
55,226501680392,226585073278,0,0,226594069028,226594069028,1,57,1,57,57,275,275,275,157,57,3402044048,0,1,1069783983291451863,0,0,0,0,0,0,0
56,226506680392,226594071729,0,0,226600879937,226600879937,1,58,1,58,58,280,280,280,158,58,3401847440,0,1,15251769583738398653,0,0,0,0,0,0,0
57,226511680392,226600882679,0,0,226608590535,226608590535,1,59,1,59,59,285,285,285,159,59,3401912976,0,1,9946282108582813391,0,0,0,0,0,0,0
58,226516680392,226608592571,0,0,226614540921,226614540921,1,60,1,60,60,290,290,290,160,60,3401716392,0,1,6962318134515863057,0,0,0,0,0,0,0
59,226521680392,226614543179,0,0,226620421559,226620421559,1,61,1,61,61,295,295,295,161,61,3401781928,0,1,12024522933294320231,0,0,0,0,0,0,0
60,226526680392,226620423716,0,0,226626456543,226626456543,1,62,1,62,62,300,300,300,162,62,3401585320,0,1,5569948367587373709,0,0,0,0,0,0,0
61,226531680392,226626458902,0,0,226633138137,226633138137,1,63,1,63,63,305,305,305,163,63,3401650856,0,1,17071829415804429343,0,0,0,0,0,0,0
62,226536680392,226633140819,0,0,226638684578,226638684578,1,64,1,64,64,310,310,310,164,64,3401454288,0,1,7408313993583019865,0,0,0,0,0,0,0
63,226541680392,226638686584,0,0,226644791973,226644791973,1,65,1,65,65,315,315,315,165,65,3401519824,0,1,2225616189670226791,0,0,0,0,0,0,0
64,226546680392,226644794624,0,0,226653048543,226653048543,1,66,1,66,66,320,320,320,166,66,3401323216,0,1,1266357346119664045,0,0,0,0,0,0,0
65,226551680392,226653050852,0,0,226658265525,226658265525,1,67,1,67,67,325,325,325,167,67,3401388752,0,1,2382721967286059007,0,0,0,0,0,0,0
66,226556680392,226658268478,0,0,226663978842,226663978842,1,68,1,68,68,330,330,330,168,68,3401192152,0,1,15494670588315186865,0,0,0,0,0,0,0
67,226561680392,226663981412,0,0,226669685133,226669685133,1,69,1,69,69,335,335,335,169,69,3401257688,0,1,5067349411461553559,0,0,0,0,0,0,0
68,226566680392,226669687180,0,0,226675628675,226675628675,1,70,1,70,70,340,340,340,170,70,3401061080,0,1,6106782379268745821,0,0,0,0,0,0,0
69,226571680392,226675630903,0,0,226683347266,226683347266,1,71,1,71,71,345,345,345,171,71,3401126616,0,1,15529425676686684911,0,0,0,0,0,0,0
70,226576680392,226683349827,0,0,226689049717,226689049717,1,72,1,72,72,350,350,350,172,72,3400930000,0,1,13271431552304614473,0,0,0,0,0,0,0
71,226581680392,226689051985,0,0,226694566832,226694566832,1,73,1,73,73,355,355,355,173,73,3400995536,0,1,16062137695506124023,0,0,0,0,0,0,0
72,226586680392,226694569010,0,0,226700660014,226700660014,1,74,1,74,74,360,360,360,174,74,3400798928,0,1,17114428629954151293,0,0,0,0,0,0,0
73,226591680392,226700662312,0,0,226706711562,226706711562,1,75,1,75,75,365,365,365,175,75,3400864464,0,1,14425020321113465679,0,0,0,0,0,0,0
74,226596680392,226706713750,0,0,226713149200,226713149200,1,76,1,76,76,370,370,370,176,76,3400667848,0,1,12215499378897552273,0,0,0,0,0,0,0
75,226601680392,226713151912,0,0,226719812066,226719812066,1,77,1,77,77,375,375,375,177,77,3400733384,0,1,6317323293697806023,0,0,0,0,0,0,0
76,226606680392,226719814385,0,0,226725613760,226725613760,1,78,1,78,78,380,380,380,178,78,3400536776,0,1,12192944997426860365,0,0,0,0,0,0,0
77,226611680392,226725616068,0,0,226731351523,226731351523,1,79,1,79,79,385,385,385,179,79,3400602312,0,1,6549861943374420959,0,0,0,0,0,0,0
78,226616680392,226731354305,0,0,226738211304,226738211304,1,80,1,80,80,390,390,390,180,80,3400405712,0,1,2631006893946492537,0,0,0,0,0,0,0
79,226621680392,226738213492,0,0,226743328718,226743328718,1,81,1,81,81,395,395,395,181,81,3400471248,0,1,18289881576021601063,0,0,0,0,0,0,0
80,226626680392,226743330291,0,0,226748506717,226748506717,1,82,1,82,82,400,400,400,182,82,3400274640,0,1,5967573908948944397,0,0,0,0,0,0,0
81,226631680392,226748509631,0,0,226754683629,226754683629,1,83,1,83,83,405,405,405,183,83,3400340176,0,1,3234593029953256159,0,0,0,0,0,0,0
82,226636680392,226754686149,0,0,226760505929,226760505929,1,84,1,84,84,410,410,410,184,84,3400143576,0,1,7079258222959332593,0,0,0,0,0,0,0
83,226641680392,226760507975,0,0,226768006614,226768006614,1,85,1,85,85,415,415,415,185,85,3400209112,0,1,18008646940614288023,0,0,0,0,0,0,0
84,226646680392,226768008792,0,0,226774266937,226774266937,1,86,1,86,86,420,420,420,186,86,3400012504,0,1,50607904253057469,0,0,0,0,0,0,0
85,226651680392,226774269679,0,0,226779799839,226779799839,1,87,1,87,87,425,425,425,187,87,3400078040,0,1,13232426649275025295,0,0,0,0,0,0,0
86,226656680392,226779802208,0,0,226786783120,226786783120,1,88,1,88,88,430,430,430,188,88,3399881424,0,1,6298925357948664521,0,0,0,0,0,0,0
87,226661680392,226786785660,0,0,226793005785,226793005785,1,89,1,89,89,435,435,435,189,89,3399946960,0,1,13584346154041912087,0,0,0,0,0,0,0
88,226666680392,226793007943,0,0,226798593395,226798593395,1,90,1,90,90,440,440,440,190,90,3399750352,0,1,16387597263680673597,0,0,0,0,0,0,0
89,226671680392,226798596319,0,0,226804875872,226804875872,1,91,1,91,91,445,445,445,191,91,3399815888,0,1,2569987866066722895,0,0,0,0,0,0,0
90,226676680392,226804878322,0,0,226810458425,226810458425,1,92,1,92,92,450,450,450,192,92,3399619240,0,1,7346781026737918161,0,0,0,0,0,0,0
91,226681680392,226810460481,0,0,226818128989,226818128989,1,93,1,93,93,455,455,455,193,93,3399684776,0,1,17459672987839264615,0,0,0,0,0,0,0
92,226686680392,226818131284,0,0,226823326494,226823326494,1,94,1,94,94,460,460,460,194,94,3399488168,0,1,2041783512991636045,0,0,0,0,0,0,0
93,226691680392,226823328870,0,0,226828547049,226828547049,1,95,1,95,95,465,465,465,195,95,3399553704,0,1,8393205758118208863,0,0,0,0,0,0,0
94,226696680392,226828549364,0,0,226834507879,226834507879,1,96,1,96,96,470,470,470,196,96,3399357072,0,1,17236668192557242905,0,0,0,0,0,0,0
95,226701680392,226834510375,0,0,226840093394,226840093394,1,97,1,97,97,475,475,475,197,97,3399422608,0,1,25998275118888551,0,0,0,0,0,0,0
96,226706680392,226840096072,0,0,226845951152,226845951152,1,98,1,98,98,480,480,480,198,98,3399226000,0,1,17042928336389062893,0,0,0,0,0,0,0
97,226711680392,226845953236,0,0,226853056279,226853056279,1,99,1,99,99,485,485,485,199,99,3399291536,0,1,3330075820542650111,0,0,0,0,0,0,0
98,226716680392,226853058765,0,0,226858429089,226858429089,1,100,1,100,100,490,490,490,200,100,3399094936,0,1,105513999086371505,0,0,0,0,0,0,0
99,226721680392,226858431425,0,0,226864166353,226864166353,1,101,1,101,101,495,495,495,201,101,3399160472,0,1,336168632652259351,0,0,0,0,0,0,0
100,226726680392,226864168135,0,0,226870704264,226870704264,1,102,1,102,102,500,500,500,202,102,3398963864,0,1,3397109963164434525,0,0,0,0,0,0,0
101,226731680392,226870708019,0,0,226878000816,226878000816,1,103,1,103,103,505,505,505,203,103,3399029400,0,1,16161251137105560175,0,0,0,0,0,0,0
102,226736680392,226878003051,0,0,226883576102,226883576102,1,104,1,104,104,510,510,510,204,104,3398832784,0,1,16523380329419253321,0,0,0,0,0,0,0
103,226741680392,226883578337,0,0,226889996684,226889996684,1,105,1,105,105,515,515,515,205,105,3398898320,0,1,7224423895597007735,0,0,0,0,0,0,0
104,226746680392,226889999362,0,0,226895541115,226895541115,1,106,1,106,106,520,520,520,206,106,3398701712,0,1,14511532324366994557,0,0,0,0,0,0,0
105,226751680392,226895543541,0,0,226903460764,226903460764,1,107,1,107,107,525,525,525,207,107,3398767248,0,1,12663360574991779151,0,0,0,0,0,0,0
106,226756680392,226903463150,0,0,226909544535,226909544535,1,108,1,108,108,530,530,530,208,108,3398570632,0,1,2816283143979256273,0,0,0,0,0,0,0
107,226761680392,226909546558,0,0,226914992856,226914992856,1,109,1,109,109,535,535,535,209,109,3398636168,0,1,7650868932538130055,0,0,0,0,0,0,0
108,226766680392,226914994980,0,0,226921491742,226921491742,1,110,1,110,110,540,540,540,210,110,3398439560,0,1,7444231941518973069,0,0,0,0,0,0,0
109,226771680392,226921494964,0,0,226927986134,226927986134,1,111,1,111,111,545,545,545,211,111,3398505096,0,1,10109465245572957983,0,0,0,0,0,0,0
110,226776680392,226927988117,0,0,226933856967,226933856967,1,112,1,112,112,550,550,550,212,112,3398308496,0,1,888869690892567161,0,0,0,0,0,0,0
111,226781680392,226933859443,0,0,226939499842,226939499842,1,113,1,113,113,555,555,555,213,113,3398374032,0,1,14560985578672675751,0,0,0,0,0,0,0
112,226786680392,226939502208,0,0,226945282502,226945282502,1,114,1,114,114,560,560,560,214,114,3398177424,0,1,7821848312358768653,0,0,0,0,0,0,0
113,226791680392,226945284586,0,0,226953085442,226953085442,1,115,1,115,115,565,565,565,215,115,3398242960,0,1,460653750567138335,0,0,0,0,0,0,0
114,226796680392,226953087626,0,0,226958431875,226958431875,1,116,1,116,116,570,570,570,216,116,3398046360,0,1,18177063535675811441,0,0,0,0,0,0,0
115,226801680392,226958434462,0,0,226964365368,226964365368,1,117,1,117,117,575,575,575,217,117,3398111896,0,1,9894380866189806103,0,0,0,0,0,0,0
116,226806680392,226964368035,0,0,226970442927,226970442927,1,118,1,118,118,580,580,580,218,118,3397915288,0,1,14390803684724267517,0,0,0,0,0,0,0
117,226811680392,226970445172,0,0,226976420871,226976420871,1,119,1,119,119,585,585,585,219,119,3397980824,0,1,1438440102280396623,0,0,0,0,0,0,0
118,226816680392,226976423086,0,0,226981728848,226981728848,1,120,1,120,120,590,590,590,220,120,3397784208,0,1,8655257180789344713,0,0,0,0,0,0,0
119,226821680392,226981730680,0,0,226988288214,226988288214,1,121,1,121,121,595,595,595,221,121,3397849744,0,1,11549883702669817431,0,0,0,0,0,0,0
120,226826680392,226988290962,0,0,226994308431,226994308431,1,122,1,122,122,600,600,600,222,122,3397653136,0,1,2979201237611753149,0,0,0,0,0,0,0
121,226831680392,226994310515,0,0,226999853025,226999853025,1,123,1,123,123,605,605,605,223,123,3397718672,0,1,2907776503049649871,0,0,0,0,0,0,0
122,226836680392,226999855583,0,0,227006356890,227006356890,1,124,1,124,124,610,610,610,224,124,3397522088,0,1,15809102245100618769,0,0,0,0,0,0,0
123,226841680392,227006358863,0,0,227013019080,227013019080,1,125,1,125,125,615,615,615,225,125,3397587624,0,1,1239002663620000871,0,0,0,0,0,0,0
124,226846680392,227013020852,0,0,227018582981,227018582981,1,126,1,126,126,620,620,620,226,126,3397391016,0,1,3154517602935768333,0,0,0,0,0,0,0
125,226851680392,227018585387,0,0,227024583920,227024583920,1,127,1,127,127,625,625,625,227,127,3397456552,0,1,9111521440141959967,0,0,0,0,0,0,0
126,226856680392,227024586930,0,0,227030039099,227030039099,1,128,1,128,128,630,630,630,228,128,3397259856,0,1,9837018429535921369,0,0,0,0,0,0,0
127,226861680392,227030041324,0,0,227036541121,227036541121,1,129,1,129,129,635,635,635,229,129,3397325392,0,1,12850680605244552935,0,0,0,0,0,0,0
128,226866680392,227036543507,0,0,227042974831,227042974831,1,130,1,130,130,640,640,640,230,130,3397128784,0,1,15636260921952663341,0,0,0,0,0,0,0
129,226871680392,227042976875,0,0,227048405071,227048405071,1,131,1,131,131,645,645,645,231,131,3397194320,0,1,14566547843524745087,0,0,0,0,0,0,0
130,226876680392,227048407326,0,0,227054507990,227054507990,1,132,1,132,132,650,650,650,232,132,3396997720,0,1,15367102048161062705,0,0,0,0,0,0,0
131,226881680392,227054510194,0,0,227060449013,227060449013,1,133,1,133,133,655,655,655,233,133,3397063256,0,1,10480925115300117527,0,0,0,0,0,0,0
132,226886680392,227060451660,0,0,227068068313,227068068313,1,134,1,134,134,660,660,660,234,134,3396866648,0,1,6274898536196105181,0,0,0,0,0,0,0
133,226891680392,227068071263,0,0,227073370127,227073370127,1,135,1,135,135,665,665,665,235,135,3396932184,0,1,9309024730841776751,0,0,0,0,0,0,0
134,226896680392,227073372251,0,0,227078656178,227078656178,1,136,1,136,136,670,670,670,236,136,3396735568,0,1,8123903521496307913,0,0,0,0,0,0,0
135,226901680392,227078658484,0,0,227084526288,227084526288,1,137,1,137,137,675,675,675,237,137,3396801104,0,1,15839524494822259575,0,0,0,0,0,0,0
136,226906680392,227084528705,0,0,227090503608,227090503608,1,138,1,138,138,680,680,680,238,138,3396604496,0,1,7778058274075313149,0,0,0,0,0,0,0
137,226911680392,227090506165,0,0,227096107787,227096107787,1,139,1,139,139,685,685,685,239,139,3396670032,0,1,5592565701041700175,0,0,0,0,0,0,0
138,226916680392,227096110173,0,0,227103023364,227103023364,1,140,1,140,140,690,690,690,240,140,3396473416,0,1,17972995904803669521,0,0,0,0,0,0,0
139,226921680392,227103025609,0,0,227108374963,227108374963,1,141,1,141,141,695,695,695,241,141,3396538952,0,1,4429986446895041351,0,0,0,0,0,0,0
140,226926680392,227108377400,0,0,227113470595,227113470595,1,142,1,142,142,700,700,700,242,142,3396342344,0,1,16509962121720797901,0,0,0,0,0,0,0
141,226931680392,227113472599,0,0,227119613228,227119613228,1,143,1,143,143,705,705,705,243,143,3396407880,0,1,4721118174623939295,0,0,0,0,0,0,0
142,226936680392,227119616238,0,0,227126356044,227126356044,1,144,1,144,144,710,710,710,244,144,3396211280,0,1,7989825644431307513,0,0,0,0,0,0,0
143,226941680392,227126358360,0,0,227133122539,227133122539,1,145,1,145,145,715,715,715,245,145,3396276816,0,1,10054310622181216295,0,0,0,0,0,0,0
144,226946680392,227133125328,0,0,227139577691,227139577691,1,146,1,146,146,720,720,720,246,146,3396080208,0,1,360953303963949069,0,0,0,0,0,0,0
145,226951680392,227139580409,0,0,227145493957,227145493957,1,147,1,147,147,725,725,725,247,147,3396145744,0,1,5245833693472615263,0,0,0,0,0,0,0
146,226956680392,227145497883,0,0,227151428363,227151428363,1,148,1,148,148,730,730,730,248,148,3395949144,0,1,17951330230984389873,0,0,0,0,0,0,0
147,226961680392,227151431031,0,0,227157941572,227157941572,1,149,1,149,149,735,735,735,249,149,3396014680,0,1,16670653801967951639,0,0,0,0,0,0,0
148,226966680392,227157943948,0,0,227163486670,227163486670,1,150,1,150,150,740,740,740,250,150,3395818072,0,1,12727423949598579261,0,0,0,0,0,0,0
149,226971680392,227163488673,0,0,227169733355,227169733355,1,151,1,151,151,745,745,745,251,151,3395883608,0,1,12022142651636642191,0,0,0,0,0,0,0
150,226976680392,227169736315,0,0,227175561219,227175561219,1,152,1,152,152,750,750,750,252,152,3395686992,0,1,7610590678038431689,0,0,0,0,0,0,0
151,226981680392,227175563585,0,0,227181779012,227181779012,1,153,1,153,153,755,755,755,253,153,3395752528,0,1,1836441958139545879,0,0,0,0,0,0,0
152,226986680392,227181781307,0,0,227188221560,227188221560,1,154,1,154,154,760,760,760,254,154,3395555920,0,1,556814889349928765,0,0,0,0,0,0,0
153,226991680392,227188224238,0,0,227193394078,227193394078,1,155,1,155,155,765,765,765,255,155,3395621456,0,1,12820056035207658831,0,0,0,0,0,0,0
154,226996680392,227193396112,0,0,227198531793,227198531793,1,156,1,156,156,770,770,770,256,156,3395425192,0,1,14352121112575951185,0,0,0,0,0,0,0
155,227001680392,227198533725,0,0,227204612712,227204612712,1,157,1,157,157,775,775,775,257,157,3395490728,0,1,11696775311838156647,0,0,0,0,0,0,0
156,227006680392,227204615400,0,0,227213016725,227213016725,1,158,1,158,158,780,780,780,258,158,3395294120,0,1,1989789969976290893,0,0,0,0,0,0,0
157,227011680392,227213018819,0,0,227218750093,227218750093,1,159,1,159,159,785,785,785,259,159,3395359656,0,1,10534545282385167327,0,0,0,0,0,0,0
158,227016680392,227218752751,0,0,227224516048,227224516048,1,160,1,160,160,790,790,790,260,160,3395163024,0,1,2248351418587925017,0,0,0,0,0,0,0
159,227021680392,227224518776,0,0,227229958199,227229958199,1,161,1,161,161,795,795,795,261,161,3395228560,0,1,5255378421394195943,0,0,0,0,0,0,0
160,227026680392,227229959981,0,0,227236793008,227236793008,1,162,1,162,162,800,800,800,262,162,3395031952,0,1,15993665879720474861,0,0,0,0,0,0,0
161,227031680392,227236795525,0,0,227243306310,227243306310,1,163,1,163,163,805,805,805,263,163,3395097488,0,1,294895197914585215,0,0,0,0,0,0,0
162,227036680392,227243308373,0,0,227249096514,227249096514,1,164,1,164,164,810,810,810,264,164,3394900888,0,1,2557139678826325553,0,0,0,0,0,0,0
163,227041680392,227249097984,0,0,227255574387,227255574387,1,165,1,165,165,815,815,815,265,165,3394966424,0,1,6204058126423719831,0,0,0,0,0,0,0
164,227046680392,227255576985,0,0,227261671910,227261671910,1,166,1,166,166,820,820,820,266,166,3394769816,0,1,58030852452067293,0,0,0,0,0,0,0
165,227051680392,227261674114,0,0,227268325643,227268325643,1,167,1,167,167,825,825,825,267,167,3394835352,0,1,3447802872035001583,0,0,0,0,0,0,0
166,227056680392,227268327928,0,0,227274348327,227274348327,1,168,1,168,168,830,830,830,268,168,3394638736,0,1,16131376759828312009,0,0,0,0,0,0,0
167,227061680392,227274350179,0,0,227279857866,227279857866,1,169,1,169,169,835,835,835,269,169,3394704272,0,1,10074603292115357687,0,0,0,0,0,0,0
168,227066680392,227279860232,0,0,227285830429,227285830429,1,170,1,170,170,840,840,840,270,170,3394507664,0,1,3176814492697332221,0,0,0,0,0,0,0
169,227071680392,227285832442,0,0,227292996691,227292996691,1,171,1,171,171,845,845,845,271,171,3394573200,0,1,486731023553406543,0,0,0,0,0,0,0
170,227076680392,227292998785,0,0,227298470012,227298470012,1,172,1,172,172,850,850,850,272,172,3394376584,0,1,4936940088095698641,0,0,0,0,0,0,0
171,227081680392,227298472478,0,0,227304834458,227304834458,1,173,1,173,173,855,855,855,273,173,3394442120,0,1,8896821457074463367,0,0,0,0,0,0,0
172,227086680392,227304836743,0,0,227310722566,227310722566,1,174,1,174,174,860,860,860,274,174,3394245512,0,1,14428838271158202765,0,0,0,0,0,0,0
173,227091680392,227310725244,0,0,227318135030,227318135030,1,175,1,175,175,865,865,865,275,175,3394311048,0,1,5664300004399008159,0,0,0,0,0,0,0
174,227096680392,227318137637,0,0,227323539690,227323539690,1,176,1,176,176,870,870,870,276,176,3394114448,0,1,6934027977979918841,0,0,0,0,0,0,0
175,227101680392,227323542298,0,0,227329193049,227329193049,1,177,1,177,177,875,875,875,277,177,3394179984,0,1,14035142752295561127,0,0,0,0,0,0,0
176,227106680392,227329195656,0,0,227335054579,227335054579,1,178,1,178,178,880,880,880,278,178,3393983376,0,1,640790222146283277,0,0,0,0,0,0,0
177,227111680392,227335056915,0,0,227341509589,227341509589,1,179,1,179,179,885,885,885,279,179,3394048912,0,1,14155834036161483295,0,0,0,0,0,0,0
